season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,VisScore,HomeScore,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,MapRoleTackler2,down,ydstogo,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRolePassDefender,MapRoleSacker1,FootballMainScoringPlay,MapRoleQbHitter,MapRolePunter,FootballPuntYards,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_3_31_SEA@ARL,SEA,6,ARL,1,outdoors,75,1680305755.0,70555,2023-03-31 23:35:55.000000,EventFootballKickoff,FROM SEA 30 (12:18) 11 D. Eberle kicks from SEA 30. 16 R. Hall to ARL 36 for 27 yards (51 T. Skipper),,True,2,12,18,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_31_SEA@ARL,,QBStat,35,2302025-SEA-at-ARL,738,738,2538,12:18,1,,,1.0,ARL,SEA,0.0,3,3,3,3,Visitor,30,4,30,0,6,3,21422,22874,22529,StatusOfficial,ResultKickReturned,27.0,Home,36.0,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_31_SEA@ARL,SEA,6,ARL,1,outdoors,77,1680305808.0,70608,2023-03-31 23:36:48.000000,EventFootballPass,1-10-ARL 36 (12:04) 9 D. Plitt pass incomplete to 13 C. Vander Esch Pass Defended by 1 B. Thompson,,True,2,12,4,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_31_SEA@ARL,,QBStat,36,2302025-SEA-at-ARL,724,724,2524,12:04,1,,,1.0,ARL,SEA,0.0,3,3,3,3,Home,36,4,64,0,6,3,,,,StatusOfficial,ResultPassIncomplete,,,,21243,21601,,1.0,10.0,,Home,36.0,1.0,,0:21, ,,22377,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_31_SEA@ARL,SEA,6,ARL,1,outdoors,79,1680305834.0,70634,2023-03-31 23:37:14.000000,EventFootballPass,2-10-ARL 36 (11:38) 9 D. Plitt pass to 85 T. Vaughns to ARL 37 for 1 yard (2 A. Brooks),,True,2,11,38,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_31_SEA@ARL,,QBStat,37,2302025-SEA-at-ARL,698,698,2498,11:38,1,,,1.0,ARL,SEA,0.0,3,3,3,3,Home,36,4,64,0,6,3,21919,,,StatusOfficial,ResultPassComplete,,,,21243,22363,,2.0,10.0,1.0,Home,36.0,2.0,1.0,0:56, ,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_31_SEA@ARL,SEA,6,ARL,1,outdoors,81,1680305878.0,70678,2023-03-31 23:37:58.000000,EventFootballPass,"3-9-ARL 37 (10:54) 9 D. Plitt pass to 85 T. Vaughns to SEA 48 for 15 yards (9 C. Hicks, 36 Z. Kelly)",,True,2,10,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_31_SEA@ARL,,QBStat,38,2302025-SEA-at-ARL,654,654,2454,10:54,1,,,1.0,ARL,SEA,0.0,3,3,3,3,Home,37,4,63,0,6,3,22344,,,StatusOfficial,ResultPassComplete,,,,21243,22363,20878,3.0,9.0,15.0,Home,36.0,3.0,16.0,1:35, ,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_31_SEA@ARL,SEA,6,ARL,1,outdoors,83,1680305935.0,70735,2023-03-31 23:38:55.000000,EventFootballRush,1-10-SEA 48 (10:27) 3 J. Payton rush to SEA 48 for 0 yards (2 A. Brooks),,True,2,10,27,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_31_SEA@ARL,,QBStat,39,2302025-SEA-at-ARL,627,627,2427,10:27,1,,,1.0,ARL,SEA,0.0,3,3,3,3,Visitor,48,4,48,0,6,3,21919,,,StatusOfficial,,,,,,,,1.0,10.0,0.0,Home,36.0,4.0,16.0,2:06, ,22354,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_31_SEA@ARL,SEA,6,ARL,1,outdoors,86,1680305972.0,70772,2023-03-31 23:39:32.000000,EventFootballRush,"2-10-SEA 48 (9:50) 2 D. Smith rush to SEA 44 for 4 yards (32 Q. Cole, 1 B. Thompson)",,True,2,9,50,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_31_SEA@ARL,,QBStat,40,2302025-SEA-at-ARL,590,590,2390,9:50,1,,,1.0,ARL,SEA,0.0,3,3,3,3,Visitor,48,4,48,0,6,3,20311,,,StatusOfficial,,,,,,,22377,2.0,10.0,4.0,Home,36.0,5.0,20.0,3:09, ,22305,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_31_SEA@ARL,SEA,6,ARL,1,outdoors,89,1680306018.0,70818,2023-03-31 23:40:18.000000,EventFootballPass,3-6-SEA 44 (9:09) 9 D. Plitt pass incomplete QB Hit by 51 T. Skipper,,True,2,9,9,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_31_SEA@ARL,,QBStat,41,2302025-SEA-at-ARL,549,549,2349,9:09,1,,,1.0,ARL,SEA,0.0,3,3,3,3,Visitor,44,4,44,0,6,3,,,,StatusOfficial,ResultPassIncomplete,,,,21243,,,3.0,6.0,,Home,36.0,6.0,20.0,3:40, ,,,,,21422,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_31_SEA@ARL,SEA,6,ARL,1,outdoors,91,1680306065.0,70865,2023-03-31 23:41:05.000000,EventFootballPunt,"4-6-SEA 44 (8:28) 0 M. King punts 44 yards from SEA 44 to end zone, Touchback",,True,2,8,28,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_31_SEA@ARL,,QBStat,42,2302025-SEA-at-ARL,508,508,2308,8:28,1,,,1.0,ARL,SEA,0.0,3,3,3,3,Visitor,44,4,44,0,6,3,,,,StatusOfficial,ResultKickTouchback,,Visitor,35.0,,,,4.0,6.0,,Home,36.0,6.0,20.0,3:50,PUNT,,,,,,20891,44.0,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_31_SEA@ARL,SEA,6,ARL,1,outdoors,93,1680306236.0,71036,2023-03-31 23:43:56.000000,EventFootballRush,1-10-SEA 35 (8:26) 6 B. DiNucci rush to SEA 38 for 3 yards (29 S. Brown),,True,2,8,26,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_31_SEA@ARL,,QBStat,43,2302025-SEA-at-ARL,506,506,2306,8:26,6,,,0.0,SEA,ARL,0.0,3,3,3,3,Visitor,35,5,65,0,6,3,20212,,,StatusOfficial,,,,,,,,1.0,10.0,3.0,Visitor,35.0,1.0,3.0,0:17, ,21979,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_31_SEA@ARL,SEA,6,ARL,1,outdoors,95,1680306277.0,71077,2023-03-31 23:44:37.000000,EventFootballPass,2-7-SEA 38 (7:50) 6 B. DiNucci pass to 80 B. Jackson to SEA 43 for 5 yards (36 C. Schooler),,True,2,7,50,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_31_SEA@ARL,,QBStat,44,2302025-SEA-at-ARL,470,470,2270,7:50,6,,,0.0,SEA,ARL,0.0,3,3,3,3,Visitor,38,5,62,0,6,3,21379,,,StatusOfficial,ResultPassComplete,,,,21979,20761,,2.0,7.0,5.0,Visitor,35.0,2.0,8.0,0:57, ,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_31_SEA@ARL,SEA,6,ARL,1,outdoors,97,1680306322.0,71122,2023-03-31 23:45:22.000000,EventFootballPass,3-2-SEA 43 (7:05) 6 B. DiNucci pass incomplete to 86 K. McKnight,,True,2,7,5,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_31_SEA@ARL,,QBStat,45,2302025-SEA-at-ARL,425,425,2225,7:05,6,,,0.0,SEA,ARL,0.0,3,3,3,3,Visitor,43,5,57,0,6,3,,,,StatusOfficial,ResultPassIncomplete,,,,21979,21875,,3.0,2.0,,Visitor,35.0,3.0,8.0,1:28, ,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_31_SEA@ARL,SEA,6,ARL,1,outdoors,99,1680306370.0,71170,2023-03-31 23:46:10.000000,EventFootballPunt,4-2-SEA 43 (6:23) 10 C. Nizialek punts 37 yards out of bounds at ARL 35,,True,2,6,23,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_31_SEA@ARL,,QBStat,46,2302025-SEA-at-ARL,383,383,2183,6:23,6,,,0.0,SEA,ARL,0.0,3,3,3,3,Visitor,43,5,57,0,6,3,,,,StatusOfficial,ResultKickOutofbounds,,Home,35.0,,,,4.0,2.0,,Visitor,35.0,3.0,8.0,2:05,PUNT,,,,,,21997,37.0,1,0.0,0.0,0.0,0.0,0.0
