season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,VisScore,HomeScore,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,down,ydstogo,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,Drive_Yards,MapRoleTackler2,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,FootballConvAttPts,MapRolePassDefender,MapRolePunter,FootballPuntYards,MapRoleSacker1,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,74,1680377716.0,56116,2023-04-01 15:35:16.000000,EventFootballRush,"1-10-Midfield (2:34) 15 R. Smith rush to SA 49 for 1 yard (90 M. Gotel, 15 J. Williams)",,True,1,2,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,34,2302027-SA-at-VGS,154,1054,2854,2:34,7,,,1.0,VGS,SA,0.0,2,2,2,2,Home,50,4,50,0,6,8,20567,,,StatusOfficial,,,,,21447,1.0,10.0,1.0,Home,38.0,3.0,1:30, ,,,13.0,21974,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,76,1680377755.0,56155,2023-04-01 15:35:55.000000,EventFootballRush,2-9-SA 49 (1:55) 8 J. Lovett rush to SA 48 for 1 yard (45 D. Scott),,True,1,1,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,35,2302027-SA-at-VGS,115,1015,2815,1:55,7,,,1.0,VGS,SA,0.0,2,2,2,2,Visitor,49,4,49,0,6,8,22844,,,StatusOfficial,,,,,21872,2.0,9.0,1.0,Home,38.0,4.0,1:59, ,,,14.0,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,79,1680377787.0,56187,2023-04-01 15:36:27.000000,EventFootballPass,3-8-SA 48 (1:23) 3 J. McClendon pass to 13 J. Badet to SA 38 for 10 yards (22 R. Texada),,True,1,1,23,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,36,2302027-SA-at-VGS,83,983,2783,1:23,7,,,1.0,VGS,SA,0.0,2,2,2,2,Visitor,48,4,48,0,6,8,22376,,,StatusOfficial,ResultPassComplete,,,,,3.0,8.0,10.0,Home,38.0,5.0,2:42, ,21022,20072,24.0,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,81,1680377823.0,56223,2023-04-01 15:37:03.000000,EventFootballRush,1-10-SA 38 (0:51) 8 J. Lovett rush to SA 35 for 3 yards (3 B. Davis),,True,1,0,51,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,37,2302027-SA-at-VGS,51,951,2751,0:51,7,,,1.0,VGS,SA,0.0,2,2,2,2,Visitor,38,4,38,0,6,8,20362,,,StatusOfficial,,,,,21872,1.0,10.0,3.0,Home,38.0,6.0,3:03, ,,,27.0,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,83,1680377863.0,56263,2023-04-01 15:37:43.000000,EventFootballPass,2-7-SA 35 (0:11) 3 J. McClendon pass incomplete to 14 C. Sweeting,,True,1,0,11,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,38,2302027-SA-at-VGS,11,911,2711,0:11,7,,,1.0,VGS,SA,0.0,2,2,2,2,Visitor,35,4,35,0,6,8,,,,StatusOfficial,ResultPassIncomplete,,,,,2.0,7.0,,Home,38.0,7.0,3:31, ,21022,21507,27.0,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,86,1680378088.0,56488,2023-04-01 15:41:28.000000,EventFootballPass,"3-7-SA 35 (14:56) 3 J. McClendon pass to 10 M. Sexton to SA 18 for 17 yards (8 K. Kelly, 22 R. Texada)",,True,2,14,56,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,39,2302027-SA-at-VGS,896,896,2696,14:56,7,,,1.0,VGS,SA,0.0,2,2,2,2,Visitor,35,4,35,0,6,8,22884,,,StatusOfficial,ResultPassComplete,,,,,3.0,7.0,17.0,Home,38.0,8.0,4:08, ,21022,21882,44.0,22376,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,88,1680378125.0,56525,2023-04-01 15:42:05.000000,EventFootballRush,1-10-SA 18 (14:18) 8 J. Lovett rush to SA 14 for 4 yards (44 M. Scott),,True,2,14,18,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,40,2302027-SA-at-VGS,858,858,2658,14:18,7,,,1.0,VGS,SA,0.0,2,2,2,2,Visitor,18,4,18,0,6,8,22726,,,StatusOfficial,,,,,21872,1.0,10.0,4.0,Home,38.0,9.0,4:38, ,,,48.0,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,93,1680378160.0,56560,2023-04-01 15:42:40.000000,EventFootballPenalty,"2-6-SA 14 (13:44) PENALTY on (VGS) 71 I. Williams, 5 yards",,True,2,13,44,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,41,2302027-SA-at-VGS,824,824,2624,13:44,7,,,1.0,VGS,SA,0.0,2,2,2,2,Visitor,14,4,14,0,6,8,,,,StatusOfficial,,,,,,2.0,6.0,,Home,38.0,10.0,5:14, ,,,56.0,,,7,21674,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,96,1680378410.0,56810,2023-04-01 15:46:50.000000,EventFootballPenalty,"2-11-SA 19 (13:03) PENALTY on (VGS) 77 Q. Eatmon, 5 yards",,True,2,13,3,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,42,2302027-SA-at-VGS,783,783,2583,13:03,7,,,1.0,VGS,SA,0.0,2,2,2,2,Visitor,19,4,19,0,6,8,,,,StatusOfficial,,,,,,2.0,11.0,,Home,38.0,9.0,5:38, ,,,38.0,,,7,20434,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,98,1680378465.0,56865,2023-04-01 15:47:45.000000,EventFootballPass,2-16-SA 24 (12:37) 3 J. McClendon pass to 10 M. Sexton to SA 15 for 9 yards (15 J. Williams),,True,2,12,37,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,43,2302027-SA-at-VGS,757,757,2557,12:37,7,,,1.0,VGS,SA,0.0,2,2,2,2,Visitor,24,4,24,0,6,8,21974,,,StatusOfficial,ResultPassComplete,,,,,2.0,16.0,9.0,Home,38.0,10.0,6:42, ,21022,21882,47.0,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,100,1680378509.0,56909,2023-04-01 15:48:29.000000,EventFootballPass,3-7-SA 15 (11:55) 3 J. McClendon pass incomplete to 89 C. Sutton Pass Defended by 95 K. Tongamoa,,True,2,11,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,44,2302027-SA-at-VGS,715,715,2515,11:55,7,,,1.0,VGS,SA,0.0,2,2,2,2,Visitor,15,4,15,0,6,8,,,,StatusOfficial,ResultPassIncomplete,,,,,3.0,7.0,,Home,38.0,11.0,7:13, ,21022,21502,47.0,,,,,,,,,,22778,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,102,1680378558.0,56958,2023-04-01 15:49:18.000000,EventFootballPenalty,"4-7-SA 15 (11:28) PENALTY on Vegas Vipers, 5 yards",,True,2,11,28,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,45,2302027-SA-at-VGS,688,688,2488,11:28,7,,,1.0,VGS,SA,0.0,2,2,2,2,Visitor,15,4,15,0,6,8,,,,StatusOfficial,,,,,,4.0,7.0,,Home,38.0,11.0,7:13, ,,,42.0,,,7,TM,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_SA@VGS,SA,3,VGS,7,outdoors,104,1680378590.0,56990,2023-04-01 15:49:50.000000,EventFootballFg,4-12-SA 20 (11:11) 47 B. Giffen 39 yard field goal is GOOD,,True,2,11,11,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_SA@VGS,,QBStat,46,2302027-SA-at-VGS,671,671,2471,11:11,7,,,1.0,VGS,SA,0.0,2,2,2,2,Visitor,20,4,20,0,6,8,,21499,,StatusOfficial,ResultKickMade,,,,,4.0,12.0,39.0,Home,38.0,12.0,7:31,FG,,,42.0,,,,,,,,ScoreTypeFg,,,,,,,,,,,0,0.0,0.0,1.0,1.0,0.0
