<<<<<<< Updated upstream
season,game_id,away_team_abv,away_team_id,home_team_abv,home_team_id,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,VisTimeouts,HomeTimeouts,BallOn_Side,BallOn_YardNum,DriveNum,pos_team_ID,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,yardline_100,VisScore,HomeScore,MapRolePasser,MapRoleReceiver,MapRoleTackler1,Down,Distance,FootballStatus,FootballPlayResult,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleTackler2,FootballMainScoringPlay,FootballConvAttPts,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRoleSacker1,MapRoleSacker2,FootballSetBallOn_VisOrHome,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,FootballSetBallOn_YardNum,MapRoleQbHitter,MapRolePassDefender,FootballTimeoutTeamId,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,MapRoleBlockedby,MapRoleInterceptor,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,81,1677447538.0,59938,2023-02-26 21:38:58.000000,EventFootballRush,"1-10-SA 39 (14:53) 9 J. Patrick rush to SA 37 for -2 yards (40 E. Thompson, 22 M. Elam)",,True,2,14,53,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,35,2302007-SA-at-ORL,893,893,2693,14:53,3,3,Visitor,39,5,3,,,,0.0,61,6,6,,,21550,1.0,10.0,StatusOfficial,,3,-2.0,Visitor,28.0,3.0,9.0,1:06, ,21196,20444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,83,1677447580.0,59980,2023-02-26 21:39:40.000000,EventFootballPass,2-12-SA 37 (14:22) 16 J. Coan pass incomplete to 31 J. Hilliman,,True,2,14,22,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,36,2302007-SA-at-ORL,862,862,2662,14:22,3,3,Visitor,37,5,3,,,,0.0,63,6,6,20301,20697,,2.0,12.0,StatusOfficial,ResultPassIncomplete,1,,Visitor,28.0,4.0,9.0,1:24, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,85,1677447625.0,60025,2023-02-26 21:40:25.000000,EventFootballPass,3-12-SA 37 (13:48) 16 J. Coan pass incomplete to 13 D. Roberson,,True,2,13,48,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,37,2302007-SA-at-ORL,828,828,2628,13:48,3,3,Visitor,37,5,3,,,,0.0,63,6,6,20301,21311,,3.0,12.0,StatusOfficial,ResultPassIncomplete,6,,Visitor,28.0,5.0,9.0,2:01, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,87,1677447656.0,60056,2023-02-26 21:40:56.000000,EventFootballPunt,"4-12-SA 37 (13:19) 0 B. Wing punts 38 yards from SA 37 to 32 J. Rogers, Fair Catch at ORL 25",,True,2,13,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,38,2302007-SA-at-ORL,799,799,2599,13:19,3,3,Visitor,37,5,3,,,,0.0,63,6,6,,,,4.0,12.0,StatusOfficial,ResultKickFaircatch,,,Visitor,28.0,5.0,9.0,2:40,PUNT,,,,,,,,,,,,Home,,,,,,21706,21333,38.0,,25.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,89,1677447717.0,60117,2023-02-26 21:41:57.000000,EventFootballRush,1-10-ORL 25 (13:06) 28 K. Taylor rush to ORL 27 for 2 yards (45 D. Scott),,True,2,13,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,39,2302007-SA-at-ORL,786,786,2586,13:06,3,3,Home,25,6,4,,,,1.0,75,6,6,,,22844,1.0,10.0,StatusOfficial,,1,2.0,Home,25.0,1.0,2.0,0:15, ,21528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,91,1677447786.0,60186,2023-02-26 21:43:06.000000,EventFootballPenalty,"2-8-ORL 27 (12:31) PENALTY on Orlando Guardians, 5 yards",,True,2,12,31,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,40,2302007-SA-at-ORL,751,751,2551,12:31,3,3,Home,27,6,4,,,,1.0,73,6,6,,,,2.0,8.0,StatusOfficial,,,,Home,25.0,1.0,-3.0,0:52, ,,,,,4,TM,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,98,1677447809.0,60209,2023-02-26 21:43:29.000000,EventFootballPass,2-13-ORL 22 (12:11) 6 P. Lynch pass to 15 J. Payton to ORL 26 for 4 yards (1 L. Barcoo),,True,2,12,11,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,41,2302007-SA-at-ORL,731,731,2531,12:11,3,3,Home,22,6,4,,,,1.0,78,6,6,22605,22354,20087,2.0,13.0,StatusOfficial,ResultPassComplete,3,4.0,Home,25.0,3.0,1.0,2:28, ,,,,,,,,,,,,,,,,,,,,,,,20567,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,95,1677447945.0,60345,2023-02-26 21:45:45.000000,EventFootballPenalty,"3-9-ORL 26 (11:16) PENALTY on 77 A. Beecham, 5 yards",,True,2,11,16,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,42,2302007-SA-at-ORL,676,676,2476,11:16,3,3,Home,26,6,4,,,,1.0,74,6,6,,,,3.0,9.0,StatusOfficial,,,,Home,25.0,2.0,-4.0,1:54, ,,,,,4,22414,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,97,1677447979.0,60379,2023-02-26 21:46:19.000000,EventFootballRush,3-14-ORL 21 (10:56) 28 K. Taylor rush to ORL 26 for 5 yards (5 T. Adewusi),,True,2,10,56,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,43,2302007-SA-at-ORL,656,656,2456,10:56,3,3,Home,21,6,4,,,,1.0,79,6,6,,,20008,3.0,14.0,StatusOfficial,,2,5.0,Home,25.0,3.0,1.0,2:23, ,21528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,380,1677448010.0,60410,2023-02-26 21:46:50.000000,EventFootballPunt,"4-9-ORL 26 (10:24) 19 J. Townsend punts 0 yards from ORL 26 to ORL 26. 13 D. Roberson to SA 34 for 6 yards (80 R. Becker, 56 S. Maponga)",,True,2,10,24,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,44,2302007-SA-at-ORL,624,624,2424,10:24,3,3,Home,26,6,4,,,,1.0,74,6,6,,,21568,4.0,9.0,StatusOfficial,ResultKickReturned,,,Home,25.0,3.0,1.0,2:55,PUNT,,56,,,,,,,,,,Visitor,,,,,,21895,21311,0.0,6.0,34.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,102,1677448239.0,60639,2023-02-26 21:50:39.000000,EventFootballPass,1-10-SA 34 (10:13) 16 J. Coan pass incomplete to 6 F. Brown,,True,2,10,13,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,45,2302007-SA-at-ORL,613,613,2413,10:13,3,3,Visitor,34,7,3,,,,0.0,66,6,6,20301,20203,,1.0,10.0,StatusOfficial,ResultPassIncomplete,4,,Visitor,34.0,1.0,,0:12, ,,,,,,,,,,,,,,,,,,,,,,,,20444,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,104,1677448278.0,60678,2023-02-26 21:51:18.000000,EventFootballSack,2-10-SA 34 (9:35) 16 J. Coan sacked at SA 26 for -8 yards (13 M. Lee),,True,2,9,35,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,46,2302007-SA-at-ORL,575,575,2375,9:35,3,3,Visitor,34,7,3,,,,0.0,66,6,6,20301,,,2.0,10.0,StatusOfficial,,,-8.0,Visitor,34.0,2.0,-8.0,0:59, ,,,,,,,,,,20942,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,107,1677448319.0,60719,2023-02-26 21:51:59.000000,EventFootballRush,"3-18-SA 26 (8:55) 9 J. Patrick rush to SA 30 for 4 yards Fumbled by 16 J. Coan,  Recovered by 9 J. Patrick (46 T. Scales)",,True,2,8,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,47,2302007-SA-at-ORL,535,535,2335,8:55,3,3,Visitor,26,7,3,,,,0.0,74,6,6,,,22319,3.0,18.0,StatusOfficial,,2,4.0,Visitor,34.0,3.0,-4.0,2:05, ,21196,,,,,,,,,,,Visitor,3,20301,3,21196,,,,,,30.0,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,109,1677448376.0,60776,2023-02-26 21:52:56.000000,EventFootballPunt,"4-14-SA 30 (8:13) 0 B. Wing punts 53 yards from SA 30 to ORL 17. 32 J. Rogers to ORL 24 for 7 yards (40 R. Jeffers, 47 R. Sunahara)",,True,2,8,13,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,48,2302007-SA-at-ORL,493,493,2293,8:13,3,3,Visitor,30,7,3,,,,0.0,70,6,6,,,21550,4.0,14.0,StatusOfficial,ResultKickReturned,,,Visitor,34.0,3.0,-4.0,2:11,PUNT,,47,,,,,,,,,,Home,,,,,,21706,21333,53.0,7.0,24.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,111,1677448428.0,60828,2023-02-26 21:53:48.000000,EventFootballRush,"1-10-ORL 24 (8:02) 3 D. Francois rush to ORL 28 for 4 yards (33 D. Beesley, 25 D. Lewis)",,True,2,8,2,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,49,2302007-SA-at-ORL,482,482,2282,8:02,3,3,Home,24,8,4,,,,1.0,76,6,6,,,21740,1.0,10.0,StatusOfficial,,1,4.0,Home,24.0,1.0,4.0,0:38, ,20512,22597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,113,1677448460.0,60860,2023-02-26 21:54:20.000000,EventFootballRush,2-6-ORL 28 (7:29) 28 K. Taylor rush to ORL 33 for 5 yards (45 D. Scott),,True,2,7,29,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,50,2302007-SA-at-ORL,449,449,2249,7:29,3,3,Home,28,8,4,,,,1.0,72,6,6,,,22844,2.0,6.0,StatusOfficial,,2,5.0,Home,24.0,2.0,9.0,0:57, ,21528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,115,1677448481.0,60881,2023-02-26 21:54:41.000000,EventFootballRush,"3-1-ORL 33 (7:08) 28 K. Taylor rush to ORL 35 for 2 yards (45 D. Scott, 15 J. Williams)",,True,2,7,8,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,51,2302007-SA-at-ORL,428,428,2228,7:08,3,3,Home,33,8,4,,,,1.0,67,6,6,,,22844,3.0,1.0,StatusOfficial,,2,2.0,Home,24.0,3.0,11.0,1:17, ,21528,21974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,118,1677448514.0,60914,2023-02-26 21:55:14.000000,EventFootballRush,"1-10-ORL 35 (6:35) 3 D. Francois rush to ORL 37 for 2 yards (21 S. Williams, 1 L. Barcoo)",,True,2,6,35,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,52,2302007-SA-at-ORL,395,395,2195,6:35,3,3,Home,35,8,4,,,,1.0,65,6,6,,,22819,1.0,10.0,StatusOfficial,,3,2.0,Home,24.0,4.0,13.0,2:05, ,20512,20087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,138,1677448605.0,61005,2023-02-26 21:56:45.000000,EventFootballPenalty,"2-8-ORL 37 (5:33) PENALTY on 55 D. Downey, 5 yards",,True,2,5,33,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,53,2302007-SA-at-ORL,333,333,2133,5:33,3,3,Home,37,8,4,,,,1.0,63,6,6,,,,2.0,8.0,StatusOfficial,,,,Home,24.0,7.0,21.0,4:46,PUNT,,,,,3,20410,5.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,122,1677448624.0,61024,2023-02-26 21:57:04.000000,EventFootballPass,1-10-ORL 42 (5:22) 3 D. Francois pass incomplete to 18 A. Jamiel,,True,2,5,22,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,54,2302007-SA-at-ORL,322,322,2122,5:22,3,3,Home,42,8,4,,,,1.0,58,6,6,20512,20783,,1.0,10.0,StatusOfficial,ResultPassIncomplete,2,,Home,24.0,5.0,18.0,2:57, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,124,1677448652.0,61052,2023-02-26 21:57:32.000000,EventFootballPenalty,"2-10-ORL 42 (5:00) PENALTY on 11 C. Latimer, 5 yards",,True,2,5,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,55,2302007-SA-at-ORL,300,300,2100,5:00,3,3,Home,42,8,4,,,,1.0,58,6,6,,,,2.0,10.0,StatusOfficial,,,,Home,24.0,5.0,13.0,3:14, ,,,,,4,20929,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,126,1677448682.0,61082,2023-02-26 21:58:02.000000,EventFootballRush,2-15-ORL 37 (4:39) 28 K. Taylor rush to ORL 48 for 11 yards (28 J. Koerner),,True,2,4,39,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,56,2302007-SA-at-ORL,279,279,2079,4:39,3,3,Home,37,8,4,,,,1.0,63,6,6,,,20901,2.0,15.0,StatusOfficial,,1,11.0,Home,24.0,6.0,24.0,3:51, ,21528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,128,1677448725.0,61125,2023-02-26 21:58:45.000000,EventFootballPass,"3-4-ORL 48 (3:56) 3 D. Francois pass to 28 K. Taylor to ORL 45 for -3 yards (15 J. Williams, 25 D. Lewis)",,True,2,3,56,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,57,2302007-SA-at-ORL,236,236,2036,3:56,3,3,Home,48,8,4,,,,1.0,52,6,6,20512,21528,21974,3.0,4.0,StatusOfficial,ResultPassComplete,1,-3.0,Home,24.0,7.0,21.0,4:37, ,,22597,,,,,,,,,,,,,,,,,,,,,21740,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,130,1677448754.0,61154,2023-02-26 21:59:14.000000,EventFootballPunt,4-7-ORL 45 (3:27) 19 J. Townsend punts 45 yards from ORL 45 to SA 10. 13 D. Roberson to SA 23 for 13 yards (10 D. Thomas),,True,2,3,27,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,58,2302007-SA-at-ORL,207,207,2007,3:27,3,3,Home,45,8,4,,,,1.0,55,6,6,,,20856,4.0,7.0,StatusOfficial,ResultKickReturned,,,Home,24.0,7.0,21.0,4:46,PUNT,,,,,,,,,,,,Visitor,,,,,,21895,21311,45.0,13.0,23.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,133,1677448964.0,61364,2023-02-26 22:02:44.000000,EventFootballRush,1-10-SA 23 (3:20) 11 K. Ballage rush to SA 18 for -5 yards (88 C. Patton),,True,2,3,20,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,59,2302007-SA-at-ORL,200,200,2000,3:20,3,3,Visitor,23,9,3,,,,0.0,77,6,6,,,22001,1.0,10.0,StatusOfficial,,1,-5.0,Visitor,23.0,1.0,-5.0,0:30, ,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,135,1677449005.0,61405,2023-02-26 22:03:25.000000,EventFootballPass,2-15-SA 18 (2:39) 16 J. Coan pass to 88 A. Mack to SA 37 for 19 yards (38 M. Murphy),,True,2,2,39,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,60,2302007-SA-at-ORL,159,159,1959,2:39,3,3,Visitor,18,9,3,,,,0.0,82,6,6,20301,21765,21121,2.0,15.0,StatusOfficial,ResultPassComplete,3,19.0,Visitor,23.0,2.0,14.0,1:11, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,137,1677449034.0,61434,2023-02-26 22:03:54.000000,EventFootballPass,1-10-SA 37 (2:13) 16 J. Coan pass to 80 J. Tolliver to SA 41 for 4 yards (13 M. Lee),,True,2,2,13,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,61,2302007-SA-at-ORL,133,133,1933,2:13,3,3,Visitor,37,9,3,,,,0.0,63,6,6,20301,21568,20942,1.0,10.0,StatusOfficial,ResultPassComplete,1,4.0,Visitor,23.0,3.0,18.0,1:23, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,140,1677449259.0,61659,2023-02-26 22:07:39.000000,EventFootballPass,2-6-SA 41 (1:55) 16 J. Coan pass to 13 D. Roberson to ORL 49 for 10 yards (13 M. Lee),,True,2,1,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,62,2302007-SA-at-ORL,115,115,1915,1:55,3,3,Visitor,41,9,3,,,,0.0,59,6,6,20301,21311,20942,2.0,6.0,StatusOfficial,ResultPassComplete,3,10.0,Visitor,23.0,4.0,28.0,1:37, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,142,1677449282.0,61682,2023-02-26 22:08:02.000000,EventFootballPass,1-10-ORL 49 (1:44) 16 J. Coan pass dropped by 84 D. Yelder,,True,2,1,44,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,63,2302007-SA-at-ORL,104,104,1904,1:44,3,3,Home,49,9,3,,,,0.0,49,6,6,20301,22022,,1.0,10.0,StatusOfficial,ResultPassDropped,1,,Visitor,23.0,5.0,28.0,1:41, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,147,1677449353.0,61753,2023-02-26 22:09:13.000000,EventFootballPenalty,"2-10-ORL 49 (1:40) PENALTY on 36 J. Jones, 5 yards",,True,2,1,40,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,64,2302007-SA-at-ORL,100,100,1900,1:40,3,3,Home,49,9,3,,,,0.0,49,6,6,,,,2.0,10.0,StatusOfficial,,,,Visitor,23.0,5.0,33.0,1:45, ,,,,,4,20841,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,149,1677449377.0,61777,2023-02-26 22:09:37.000000,EventFootballPass,2-5-ORL 44 (1:35) 16 J. Coan pass incomplete to 13 D. Roberson,,True,2,1,35,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,65,2302007-SA-at-ORL,95,95,1895,1:35,3,3,Home,44,9,3,,,,0.0,44,6,6,20301,21311,,2.0,5.0,StatusOfficial,ResultPassIncomplete,4,,Visitor,23.0,6.0,33.0,1:50, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,151,1677449415.0,61815,2023-02-26 22:10:15.000000,EventFootballTimeout,Timeout by San Antonio Brahmas at 1:35,,True,2,1,35,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,66,2302007-SA-at-ORL,95,95,1895,1:35,3,3,Home,44,9,3,,,,0.0,44,6,6,,,,3.0,5.0,StatusOfficial,,,,Visitor,23.0,6.0,33.0,1:50, ,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,153,1677449498.0,61898,2023-02-26 22:11:38.000000,EventFootballPenalty,"3-5-ORL 44 (1:26) PENALTY on 56 S. Maponga, 15 yards",,True,2,1,26,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,67,2302007-SA-at-ORL,86,86,1886,1:26,2,3,Home,44,9,3,,,,0.0,44,6,6,,,,3.0,5.0,StatusOfficial,,,,Visitor,23.0,6.0,48.0,1:59, ,,,,,4,20992,15.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,155,1677449546.0,61946,2023-02-26 22:12:26.000000,EventFootballPass,1-10-ORL 29 (1:19) 16 J. Coan pass to 13 D. Roberson to ORL 19 for 10 yards (13 M. Lee),,True,2,1,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,68,2302007-SA-at-ORL,79,79,1879,1:19,2,3,Home,29,9,3,,,,0.0,29,6,6,20301,21311,20942,1.0,10.0,StatusOfficial,ResultPassComplete,1,10.0,Visitor,23.0,7.0,58.0,2:09, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,157,1677449570.0,61970,2023-02-26 22:12:50.000000,EventFootballPass,1-10-ORL 19 (1:06) 16 J. Coan pass incomplete to 88 A. Mack,,True,2,1,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,69,2302007-SA-at-ORL,66,66,1866,1:06,2,3,Home,19,9,3,,,,0.0,19,6,6,20301,21765,,1.0,10.0,StatusOfficial,ResultPassIncomplete,3,,Visitor,23.0,8.0,58.0,2:19, ,,,,,,,,,,,,,,,,,,,,,,,,20444,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,159,1677449635.0,62035,2023-02-26 22:13:55.000000,EventFootballTimeout,Timeout by San Antonio Brahmas at 1:06,,True,2,1,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,70,2302007-SA-at-ORL,66,66,1866,1:06,2,3,Home,19,9,3,,,,0.0,19,6,6,,,,2.0,10.0,StatusOfficial,,,,Visitor,23.0,8.0,58.0,2:19, ,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,161,1677449671.0,62071,2023-02-26 22:14:31.000000,EventFootballPass,"2-10-ORL 19 (1:01) 16 J. Coan pass to 88 A. Mack for 19 yards, TOUCHDOWN",,True,2,1,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,71,2302007-SA-at-ORL,61,61,1861,1:01,1,3,Home,19,9,3,,,,0.0,19,6,6,20301,21765,,2.0,10.0,StatusOfficial,ResultPassComplete,6,19.0,Visitor,23.0,9.0,77.0,2:24,TD,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
