season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,VisScore,HomeScore,MapRoleKicker,FootballStatus,FootballPlayResult,FootballKickYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,MapRoleTackler1,MapRoleQbHitter,down,ydstogo,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,MapRoleTackler2,MapRoleKickreturner,FootballKickRetYards,FootballConvAttPts,FootballTimeoutTeamId,MapRoleSacker1,MapRoleSacker2,MapRolePassDefender,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,78,1681662888.0,45288,2023-04-16 16:34:48.000000,EventFootballRush,1-10-DC 19 (2:21) 16 R. Hall rush to DC 19 for 0 yards (6 F. Brown),,True,1,2,21,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,33,2302035-ARL-at-DC,141,1041,2841,2:21,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Home,19,3,19.0,0,3,6,,StatusOfficial,,,,,,,20201,,1.0,10.0,0.0,Visitor,12.0,11.0,69.0,5:43, ,22529,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,80,1681662927.0,45327,2023-04-16 16:35:27.000000,EventFootballPass,2-10-DC 19 (1:42) 12 L. Perez pass to 3 J. Payton to DC 19 for 0 yards (15 M. Joseph),,True,1,1,42,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,34,2302035-ARL-at-DC,102,1002,2802,1:42,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Home,19,3,19.0,0,3,6,,StatusOfficial,ResultPassComplete,,,,21207,22354,22862,,2.0,10.0,0.0,Visitor,12.0,12.0,69.0,6:24, ,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,82,1681662968.0,45368,2023-04-16 16:36:08.000000,EventFootballSack,"3-10-DC 19 (1:01) 12 L. Perez sacked at DC 26 for -7 yards (43 F. Bernard, 29 K. Brice)",,True,1,1,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,35,2302035-ARL-at-DC,61,961,2761,1:01,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Home,19,3,19.0,0,3,6,,StatusOfficial,,,,,21207,,,,3.0,10.0,-7.0,Visitor,12.0,13.0,62.0,7:09, ,,,,,,,,,,,,,22329,20180,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,85,1681663003.0,45403,2023-04-16 16:36:43.000000,EventFootballFg,4-17-DC 26 (0:27) 1 T. Russolino 44 yard field goal is NO GOOD,,True,1,0,27,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,36,2302035-ARL-at-DC,27,927,2727,0:27,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Home,26,3,26.0,0,3,6,21359,StatusOfficial,ResultKickMissed,,,,,,,,4.0,17.0,44.0,Visitor,12.0,14.0,62.0,7:27,MISSED FG,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,87,1681663051.0,45451,2023-04-16 16:37:31.000000,EventFootballPass,1-10-DC 34 (0:24) 10 J. Ta'amu pass incomplete to 1 C. Blair Pass Defended by 50 W. Taylor,,True,1,0,24,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,37,2302035-ARL-at-DC,24,924,2724,0:24,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Home,34,4,66.0,0,3,6,,StatusOfficial,ResultPassIncomplete,,,,22296,20133,,,1.0,10.0,,Home,34.0,1.0,,0:07, ,,,,,,,,,,,,,,,22375,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,89,1681663078.0,45478,2023-04-16 16:37:58.000000,EventFootballPass,2-10-DC 34 (0:02) 10 J. Ta'amu pass incomplete to 1 C. Blair Pass Defended by 50 W. Taylor,,True,1,0,2,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,38,2302035-ARL-at-DC,2,902,2702,0:02,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Home,34,4,66.0,0,3,6,,StatusOfficial,ResultPassIncomplete,,,,22296,20133,,,2.0,10.0,,Home,34.0,2.0,,0:27, ,,,,,,,,,,,,,,,22375,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,91,1681663304.0,45704,2023-04-16 16:41:44.000000,EventFootballPass,3-10-DC 34 (14:56) 10 J. Ta'amu pass incomplete to 1 C. Blair Pass Defended by 41 D. Bausby,,True,2,14,56,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,39,2302035-ARL-at-DC,896,896,2696,14:56,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Home,34,4,66.0,0,3,6,,StatusOfficial,ResultPassIncomplete,,,,22296,20133,,,3.0,10.0,,Home,34.0,3.0,,0:34, ,,,,,,,,,,,,,,,20099,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,94,1681663343.0,45743,2023-04-16 16:42:23.000000,EventFootballPunt,"4-10-DC 34 (14:21) 19 D. Whelan punts 47 yards from DC 34 to ARL 19. 4 J. Powell to ARL 21 for 2 yards (20 J. Brooks, 80 T. Barry)",,True,2,14,21,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,40,2302035-ARL-at-DC,861,861,2661,14:21,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Home,34,4,66.0,0,3,6,,StatusOfficial,ResultKickReturned,,Visitor,21.0,,,20189,,4.0,10.0,,Home,34.0,3.0,,1:06,PUNT,,,,,,,,20094,,,,,,,,21835,21251,47.0,2.0,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,96,1681663397.0,45797,2023-04-16 16:43:17.000000,EventFootballRush,1-10-ARL 21 (14:13) 26 L. Brown rush to ARL 24 for 3 yards (99 J. Wallace),,True,2,14,13,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,41,2302035-ARL-at-DC,853,853,2653,14:13,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Visitor,21,5,79.0,0,3,6,,StatusOfficial,,,,,,,21623,,1.0,10.0,3.0,Visitor,21.0,1.0,3.0,0:15, ,20207,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,98,1681663477.0,45877,2023-04-16 16:44:37.000000,EventFootballPass,"2-7-ARL 24 (13:45) 12 L. Perez pass to 81 N. Becker to ARL 30 for 6 yards (43 F. Bernard, 5 R. Northrup)",,True,2,13,45,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,42,2302035-ARL-at-DC,825,825,2625,13:45,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Visitor,24,5,76.0,0,3,6,,StatusOfficial,ResultPassComplete,,,,21207,22326,22329,,2.0,7.0,6.0,Visitor,21.0,2.0,9.0,0:47, ,,,,,,,,21148,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,101,1681663516.0,45916,2023-04-16 16:45:16.000000,EventFootballRush,3-1-ARL 30 (13:06) 26 L. Brown rush to ARL 30 for 0 yards (92 M. Fisher),,True,2,13,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,43,2302035-ARL-at-DC,786,786,2586,13:06,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Visitor,30,5,70.0,0,3,6,,StatusOfficial,,,,,,,20480,,3.0,1.0,0.0,Visitor,21.0,3.0,9.0,1:22, ,20207,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,103,1681663620.0,46020,2023-04-16 16:47:00.000000,EventFootballPunt,"4-1-ARL 30 (12:39) 0 M. King punts 52 yards from ARL 30 to DC 18. 13 P. Williams to DC 30 for 12 yards (25 J. Miller, 2 D. Smith)",,True,2,12,39,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,44,2302035-ARL-at-DC,759,759,2559,12:39,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Visitor,30,5,70.0,0,3,6,,StatusOfficial,ResultKickReturned,,Home,30.0,,,22877,,4.0,1.0,,Visitor,21.0,3.0,9.0,1:42,PUNT,,,,,,,,22305,,,,,,,,20891,21685,52.0,12.0,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,105,1681663669.0,46069,2023-04-16 16:47:49.000000,EventFootballRush,1-10-DC 30 (12:30) 4 A. Smith rush to DC 30 for 0 yards (44 B. Rotimi),,True,2,12,30,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,45,2302035-ARL-at-DC,750,750,2550,12:30,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Home,30,6,70.0,0,3,6,,StatusOfficial,,,,,,,21348,,1.0,10.0,0.0,Home,30.0,1.0,,0:24, ,21427,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,110,1681663760.0,46160,2023-04-16 16:49:20.000000,EventFootballPenalty,"2-10-DC 30 (11:42) PENALTY on (ARL) 21 C. LeBlanc, 5 yards",,True,2,11,42,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,46,2302035-ARL-at-DC,702,702,2502,11:42,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Home,30,6,70.0,0,3,6,,StatusOfficial,,,,,,,,,2.0,10.0,,Home,30.0,1.0,5.0,1:03, ,,1,21798,5.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,112,1681663788.0,46188,2023-04-16 16:49:48.000000,EventFootballPenalty,"1-10-DC 35 (11:26) PENALTY on (DC) 78 D. Hayes, 5 yards",,True,2,11,26,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,47,2302035-ARL-at-DC,686,686,2486,11:26,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Home,35,6,65.0,0,3,6,,StatusOfficial,,,,,,,,,1.0,10.0,,Home,30.0,1.0,,1:09, ,,8,21980,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,114,1681664020.0,46420,2023-04-16 16:53:40.000000,EventFootballRush,"1-15-DC 30 (11:17) 23 R. Armstead rush to DC 34 for 4 yards (52 I. Graham-Mobley, 53 D. Sankey)",,True,2,11,17,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,48,2302035-ARL-at-DC,677,677,2477,11:17,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Home,30,6,70.0,0,3,6,,StatusOfficial,,,,,,,22024,,1.0,15.0,4.0,Home,30.0,2.0,4.0,1:40, ,20053,,,,,,,22886,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,118,1681664077.0,46477,2023-04-16 16:54:37.000000,EventFootballPenalty,"2-11-DC 34 (10:43) PENALTY on (ARL) 41 D. Bausby, 7 yards",,True,2,10,43,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,49,2302035-ARL-at-DC,643,643,2443,10:43,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Home,34,6,66.0,0,3,6,,StatusOfficial,,,,,,,,,2.0,11.0,,Home,30.0,2.0,11.0,2:08, ,,1,20099,7.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,121,1681664116.0,46516,2023-04-16 16:55:16.000000,EventFootballPass,1-10-DC 41 (10:27) 10 J. Ta'amu pass to 16 B. Smith to ARL 22 for 37 yards,,True,2,10,27,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,50,2302035-ARL-at-DC,627,627,2427,10:27,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Home,41,6,59.0,0,3,6,,StatusOfficial,ResultPassComplete,,,,22296,22889,,,1.0,10.0,37.0,Home,30.0,3.0,48.0,2:20, ,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,123,1681664209.0,46609,2023-04-16 16:56:49.000000,EventFootballPass,1-10-ARL 22 (9:55) 10 J. Ta'amu pass to 23 R. Armstead to ARL 14 for 8 yards (52 I. Graham-Mobley),,True,2,9,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,51,2302035-ARL-at-DC,595,595,2395,9:55,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Visitor,22,6,22.0,0,3,6,,StatusOfficial,ResultPassComplete,,,,22296,20053,22024,,1.0,10.0,8.0,Home,30.0,4.0,56.0,2:52, ,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,125,1681664245.0,46645,2023-04-16 16:57:25.000000,EventFootballPass,"2-2-ARL 14 (9:27) 10 J. Ta'amu pass to 11 L. Jackson for 14 yards, TOUCHDOWN",,True,2,9,27,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,52,2302035-ARL-at-DC,567,567,2367,9:27,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Visitor,14,6,14.0,0,3,6,,StatusOfficial,ResultPassComplete,,,,22296,20766,,,2.0,2.0,14.0,Home,30.0,5.0,70.0,3:08,TD,,,,,,,ScoreTypeTd,,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,127,1681664333.0,46733,2023-04-16 16:58:53.000000,EventFootballPat2PtPass,FROM ARL 5 (9:27) 10 J. Ta'amu 2-pt conversion pass to 18 A. Ellis NO GOOD,,True,2,9,27,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,53,2302035-ARL-at-DC,567,567,2367,9:27,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Visitor,5,6,5.0,0,3,12,,StatusOfficial,ResultPassIncomplete,,,,22296,20448,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,129,1681664552.0,46952,2023-04-16 17:02:32.000000,EventFootballKickoff,FROM DC 30 (9:27) 34 M. McCrane kicks from DC 30. 16 R. Hall to ARL 35 for 22 yards (27 F. Gardner),,True,2,9,27,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,54,2302035-ARL-at-DC,567,567,2367,9:27,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Home,30,7,30.0,0,3,12,21028,StatusOfficial,ResultKickReturned,,Visitor,35.0,,,21935,,,,,,,,,,,,,,,,,,,22529,22.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,131,1681664610.0,47010,2023-04-16 17:03:30.000000,EventFootballRush,1-10-ARL 35 (9:08) 12 L. Perez rush to ARL 36 for 1 yard (20 J. Brooks),,True,2,9,8,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,55,2302035-ARL-at-DC,548,548,2348,9:08,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Visitor,35,7,65.0,0,3,12,,StatusOfficial,,,,,,,20189,,1.0,10.0,1.0,Visitor,35.0,1.0,1.0,0:26, ,21207,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,133,1681664640.0,47040,2023-04-16 17:04:00.000000,EventFootballPass,2-9-ARL 36 (8:39) 12 L. Perez pass to 13 C. Vander Esch to ARL 39 for 3 yards (36 D. Swearinger),,True,2,8,39,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,56,2302035-ARL-at-DC,519,519,2319,8:39,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Visitor,36,7,64.0,0,3,12,,StatusOfficial,ResultPassComplete,,,,21207,21601,22902,,2.0,9.0,3.0,Visitor,35.0,2.0,4.0,1:00, ,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,135,1681664682.0,47082,2023-04-16 17:04:42.000000,EventFootballPass,3-6-ARL 39 (8:03) 12 L. Perez pass to 11 L. Winningham to ARL 47 for 8 yards (15 M. Joseph),,True,2,8,3,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,57,2302035-ARL-at-DC,483,483,2283,8:03,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Visitor,39,7,61.0,0,3,12,,StatusOfficial,ResultPassComplete,,,,21207,21707,22862,,3.0,6.0,8.0,Visitor,35.0,3.0,12.0,1:39, ,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,202,1681664706.0,47106,2023-04-16 17:05:06.000000,EventFootballPenalty,"1-10-ARL 47 (7:40) PENALTY on D.C. Defenders,  5 yards",,True,2,7,40,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,58,2302035-ARL-at-DC,460,460,2260,7:40,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Visitor,47,7,53.0,0,3,12,,StatusOfficial,,,,,,,,,1.0,10.0,,Visitor,35.0,4.0,17.0,2:23, ,,8,TM,5.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,203,1681664783.0,47183,2023-04-16 17:06:23.000000,EventFootballPass,1-5-DC 48 (7:26) 12 L. Perez pass to 80 S. Cannella to DC 34 for 14 yards (29 K. Brice),,True,2,7,26,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,59,2302035-ARL-at-DC,446,446,2246,7:26,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Home,48,7,48.0,0,3,12,,StatusOfficial,ResultPassComplete,,,,21207,22030,20180,,1.0,5.0,14.0,Visitor,35.0,5.0,31.0,2:42, ,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,205,1681664805.0,47205,2023-04-16 17:06:45.000000,EventFootballRush,1-10-DC 34 (6:59) 2 D. Smith rush to DC 25 for 9 yards (39 S. Ramirez),,True,2,6,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,60,2302035-ARL-at-DC,419,419,2219,6:59,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Home,34,7,34.0,0,3,12,,StatusOfficial,,,,,,,21278,,1.0,10.0,9.0,Visitor,35.0,6.0,40.0,2:56, ,22305,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,145,1681664817.0,47217,2023-04-16 17:06:57.000000,EventFootballPass,"2-1-DC 25 (6:26) 12 L. Perez pass to 13 C. Vander Esch for 25 yards, TOUCHDOWN",,True,2,6,26,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,61,2302035-ARL-at-DC,386,386,2186,6:26,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Home,25,7,25.0,0,3,12,,StatusOfficial,ResultPassComplete,,,,21207,21601,,,2.0,1.0,25.0,Visitor,35.0,7.0,65.0,3:01,TD,,,,,,,ScoreTypeTd,,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,150,1681664853.0,47253,2023-04-16 17:07:33.000000,EventFootballPat2PtRush,FROM DC 5 (6:26) 12 L. Perez 2-pt conversion rush attempt NO GOOD,,True,2,6,26,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,62,2302035-ARL-at-DC,386,386,2186,6:26,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Home,5,7,5.0,0,9,12,,StatusOfficial,,,,,,,,,,,-7.0,,,,,,,21207,,,,,,,,,,2.0,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,153,1681664953.0,47353,2023-04-16 17:09:13.000000,EventFootballKickoff,FROM ARL 30 (6:25) 1 T. Russolino kicks from ARL 30. 13 P. Williams to DC 23 for 18 yards (4 J. Powell),,True,2,6,25,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,63,2302035-ARL-at-DC,385,385,2185,6:25,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Visitor,30,8,30.0,0,9,12,21359,StatusOfficial,ResultKickReturned,,Home,23.0,,,21251,,,,,,,,,,,,,,,,,,,21685,18.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,155,1681665007.0,47407,2023-04-16 17:10:07.000000,EventFootballPass,1-10-DC 23 (6:17) 3 D. King pass incomplete to 0 J. Hammond Pass Defended by 5 W. Hill,,True,2,6,17,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,64,2302035-ARL-at-DC,377,377,2177,6:17,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Home,23,8,77.0,0,9,12,,StatusOfficial,ResultPassIncomplete,,,,21981,20618,,,1.0,10.0,,Home,23.0,1.0,,0:16, ,,,,,,,,,,,,,,,20693,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,157,1681665031.0,47431,2023-04-16 17:10:31.000000,EventFootballRush,2-10-DC 23 (5:54) 3 D. King rush to DC 31 for 8 yards (53 D. Sankey),,True,2,5,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,65,2302035-ARL-at-DC,354,354,2154,5:54,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Home,23,8,77.0,0,9,12,,StatusOfficial,,,,,,,22886,,2.0,10.0,8.0,Home,23.0,2.0,8.0,0:47, ,21981,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,159,1681665071.0,47471,2023-04-16 17:11:11.000000,EventFootballRush,3-2-DC 31 (5:13) 4 A. Smith rush to DC 33 for 2 yards (90 B. Hector),,True,2,5,13,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,66,2302035-ARL-at-DC,313,313,2113,5:13,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Home,31,8,69.0,0,9,12,,StatusOfficial,,,,,,,22010,,3.0,2.0,2.0,Home,23.0,3.0,10.0,1:37, ,21427,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,161,1681665110.0,47510,2023-04-16 17:11:50.000000,EventFootballRush,1-10-DC 33 (4:34) 13 P. Williams rush to DC 32 for -1 yards (36 C. Schooler),,True,2,4,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,67,2302035-ARL-at-DC,274,274,2074,4:34,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Home,33,8,67.0,0,9,12,,StatusOfficial,,,,,,,21379,,1.0,10.0,-1.0,Home,23.0,4.0,9.0,2:02, ,21685,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
