season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,MapRoleTackler1,MapRoleTackler2,MapRoleKicker,MapRoleKickreturner,VisScore,HomeScore,down,ydstogo,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,FootballMainScoringPlay,FootballConvAttPts,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballTimeoutTeamId,MapRolePassDefender,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,97,1680388199.0,66599,2023-04-01 22:29:59,EventFootballPass,2-5-ORL 17 (4:59) 10 J. Ta'amu pass to 88 B. Moore-Mckinney to ORL 17 for 0 yards QB Hit by 48 J. Blakely (22 M. Elam),,True,1,4,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,35,2302028-DC-at-ORL,299,1199,2999,4:59,8,,,0.0,DC,ORL,0.0,2,3,2,2,Home,17,5,17,0,20444,,,,8,12,2.0,5.0,StatusOfficial,ResultPassComplete,,,,22296,21983,0.0,Visitor,31.0,8.0,52.0,3:15, ,,,,,,,,,,,,,,,20134,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,99,1680388230.0,66630,2023-04-01 22:30:30,EventFootballPass,3-5-ORL 17 (4:28) 10 J. Ta'amu pass to 0 J. Hammond to ORL 10 for 7 yards (8 T. Smith),,True,1,4,28,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,36,2302028-DC-at-ORL,268,1168,2968,4:28,8,,,0.0,DC,ORL,0.0,2,3,2,2,Home,17,5,17,0,21448,,,,8,12,3.0,5.0,StatusOfficial,ResultPassComplete,,,,22296,20618,7.0,Visitor,31.0,9.0,59.0,3:48, ,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,101,1680388266.0,66666,2023-04-01 22:31:06,EventFootballRush,"1-10-ORL 10 (3:55) 4 A. Smith rush to ORL 1 for 9 yards (20 B. Buchanan, 8 T. Smith)",,True,1,3,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,37,2302028-DC-at-ORL,235,1135,2935,3:55,8,,,0.0,DC,ORL,0.0,2,3,2,2,Home,10,5,10,0,20221,21448,,,8,12,1.0,10.0,StatusOfficial,,,,,,,9.0,Visitor,31.0,10.0,68.0,4:21, ,21427,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,116,1680388639.0,67039,2023-04-01 22:37:19,EventFootballRush,"2-1-ORL 1 (3:14) 4 A. Smith rush for 1 yard, TOUCHDOWN",,True,1,3,14,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,38,2302028-DC-at-ORL,194,1094,2894,3:14,8,,,0.0,DC,ORL,0.0,2,3,2,2,Home,1,5,1,0,,,,,8,12,2.0,1.0,StatusOfficial,,,,,,,1.0,Visitor,31.0,11.0,69.0,4:47,TD,21427,ScoreTypeTd,,,,,,,,,,,,,,0,0.0,1.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,117,1680388654.0,67054,2023-04-01 22:37:34,EventFootballPat2PtPass,FROM ORL 5 (3:14) 10 J. Ta'amu 2-pt conversion pass to 0 J. Hammond NO GOOD,,True,1,3,14,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,39,2302028-DC-at-ORL,194,1094,2894,3:14,8,,,0.0,DC,ORL,0.0,2,3,2,2,Home,5,5,5,0,,,,,14,12,,,StatusOfficial,ResultPassIncomplete,,,,22296,20618,,,,,,,,,,2.0,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,113,1680388663.0,67063,2023-04-01 22:37:43,EventFootballKickoff,FROM DC 30 (3:14) 34 M. McCrane kicks from DC 30. 17 E. Rogers to ORL 26 for 17 yards (31 C. Lewis),,True,1,3,14,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,40,2302028-DC-at-ORL,194,1094,2894,3:14,4,,,1.0,ORL,DC,0.0,2,3,3,3,Visitor,30,6,30,0,20951,,21028,22708,14,12,,,StatusOfficial,ResultKickReturned,17.0,Home,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,115,1680388696.0,67096,2023-04-01 22:38:16,EventFootballRush,1-10-ORL 26 (2:43) 30 J. Martin rush to ORL 24 for -2 yards (99 J. Wallace),,True,1,2,43,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,41,2302028-DC-at-ORL,163,1063,2863,2:43,4,,,1.0,ORL,DC,0.0,2,3,3,3,Home,26,6,74,0,21623,,,,14,12,1.0,10.0,StatusOfficial,,,,,,,-2.0,Home,26.0,1.0,-2.0,0:32, ,20997,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,119,1680388742.0,67142,2023-04-01 22:39:02,EventFootballPass,2-12-ORL 24 (2:33) 12 Q. Dormady pass to 17 E. Rogers to ORL 30 for 6 yards (5 R. Northrup),,True,1,2,33,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,42,2302028-DC-at-ORL,153,1053,2853,2:33,4,,,1.0,ORL,DC,0.0,2,3,3,3,Home,24,6,76,0,21148,,,,14,12,2.0,12.0,StatusOfficial,ResultPassComplete,,,,20407,22708,6.0,Home,26.0,2.0,4.0,0:51, ,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,121,1680388780.0,67180,2023-04-01 22:39:40,EventFootballPass,3-6-ORL 30 (1:55) 12 Q. Dormady pass incomplete to 17 E. Rogers Pass Defended by 15 M. Joseph,,True,1,1,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,43,2302028-DC-at-ORL,115,1015,2815,1:55,4,,,1.0,ORL,DC,0.0,2,3,3,3,Home,30,6,70,0,,,,,14,12,3.0,6.0,StatusOfficial,ResultPassIncomplete,,,,20407,22708,,Home,26.0,3.0,4.0,1:35, ,,,,,,,,,,22862,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,123,1680388804.0,67204,2023-04-01 22:40:04,EventFootballPunt,4-6-ORL 30 (1:34) 19 M. Brown punts 38 yards from ORL 30 to DC 32. 0 J. Hammond to ORL 48 for 20 yards (31 L. Henry),,True,1,1,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,44,2302028-DC-at-ORL,94,994,2794,1:34,4,,,1.0,ORL,DC,0.0,2,3,3,3,Home,30,6,70,0,21941,,,,14,12,4.0,6.0,StatusOfficial,ResultKickReturned,,Home,48.0,,,,Home,26.0,3.0,4.0,1:40,PUNT,,,,,,,,,,,20208,20618,38.0,20.0,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,125,1680388868.0,67268,2023-04-01 22:41:08,EventFootballRush,1-10-ORL 48 (1:15) 3 D. King rush to ORL 49 for -1 yards (56 S. Maponga),,True,1,1,15,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,45,2302028-DC-at-ORL,75,975,2775,1:15,8,,,0.0,DC,ORL,0.0,2,3,2,2,Home,48,7,48,0,20992,,,,14,12,1.0,10.0,StatusOfficial,,,,,,,-1.0,Home,48.0,1.0,-1.0,0:14, ,21981,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,127,1680388888.0,67288,2023-04-01 22:41:28,EventFootballPass,2-11-ORL 49 (0:54) 10 J. Ta'amu pass to 11 L. Jackson to ORL 40 for 9 yards (23 N. Hosein),,True,1,0,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,46,2302028-DC-at-ORL,54,954,2754,0:54,8,,,0.0,DC,ORL,0.0,2,3,2,2,Home,49,7,49,0,20723,,,,14,12,2.0,11.0,StatusOfficial,ResultPassComplete,,,,22296,20766,9.0,Home,48.0,2.0,8.0,0:44, ,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
