Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,MapRoleTackler1,Down,Distance,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleTackler2,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMainScoringPlay,FootballConvAttPts,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRolePassDefender,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,VisScore,FootballTimeoutTeamId,MapRoleSacker1,BallOn_Side,MapRoleQbHitter,MapRoleInterceptor
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,97,1677977201.0,71201,2023-03-05 00:46:41.000000,Event,EventFootballRush,2-10-SEA 35 (13:19) 25 M. Ellison rush to SEA 38 for 3 yards (45 M. Spaight),,True,2,13,19,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,43,2302009-SEA-at-VGS,799.0,13:19,3,1,35,7,6,,,,,StatusOfficial,,,,,,,22885,2.0,10.0,3.0,Visitor,35.0,2.0,3.0,0:43, ,20450,,,,,,,,,,,,,,,,,,,6.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,180,1677977240.0,71240,2023-03-05 00:47:20.000000,Event,EventFootballRush,3-7-SEA 38 (12:40) 6 B. DiNucci rush to SEA 44 for 6 yards (27 N. Hill),,True,2,12,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,44,2302009-SEA-at-VGS,760.0,12:40,3,1,38,7,6,,,,,StatusOfficial,,,,,,,20690,3.0,7.0,6.0,Visitor,35.0,3.0,9.0,1:37, ,21979,,,,,,,,,,,,,,,,,,,6.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,101,1677977302.0,71302,2023-03-05 00:48:22.000000,Event,EventFootballPenalty,"4-1-SEA 44 (12:00) PENALTY on Seattle Sea Dragons, 5 yards",,True,2,12,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,45,2302009-SEA-at-VGS,720.0,12:00,3,1,44,7,6,,,,,StatusOfficial,,,,,,,,4.0,1.0,,Visitor,35.0,3.0,4.0,1:50, ,,,,,,,,,,6,TM,5.0,ResultPenaltyRepeatdown,NA,,,,,,6.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,103,1677977328.0,71328,2023-03-05 00:48:48.000000,Event,EventFootballPunt,"4-6-SEA 39 (11:49) 10 C. Nizialek punts 35 yards, downed at VGS 26",,True,2,11,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,46,2302009-SEA-at-VGS,709.0,11:49,3,1,39,7,6,,,,,StatusOfficial,ResultKickDowned,,Home,26.0,,,,4.0,6.0,,Visitor,35.0,3.0,4.0,2:01,PUNT,,,,,,,,,,,,,,,,21997,,35.0,,6.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,105,1677977512.0,71512,2023-03-05 00:51:52.000000,Event,EventFootballRush,"1-10-VGS 26 (11:45) 5 D. Torrey rush to VGS 24 for -2 yards (9 C. Hicks, 28 B. Knox)",,True,2,11,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,47,2302009-SEA-at-VGS,705.0,11:45,3,1,26,8,7,,,,,StatusOfficial,,,,,,,22344,1.0,10.0,-2.0,Home,26.0,1.0,-2.0,0:16, ,21570,21871,,,,,,,,,,,,,,,,,,6.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,107,1677977546.0,71546,2023-03-05 00:52:26.000000,Event,EventFootballSack,2-12-VGS 24 (11:12) 2 B. Hundley sacked at VGS 23 for -1 yards (96 D. Joseph),,True,2,11,12,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,48,2302009-SEA-at-VGS,672.0,11:12,3,1,24,8,7,,,,,StatusOfficial,,,,,22876,,,2.0,12.0,-1.0,Home,26.0,2.0,-3.0,0:52, ,,,,,,,,,,,,,,,,,,,,6.0,,21869,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,109,1677977583.0,71583,2023-03-05 00:53:03.000000,Event,EventFootballTimeout,Timeout by Vegas Vipers at 10:40,,True,2,10,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,49,2302009-SEA-at-VGS,640.0,10:40,3,1,23,8,7,,,,,StatusOfficial,,,,,,,,3.0,13.0,,Home,26.0,2.0,-3.0,1:09, ,,,,,,,,,,,,,,,,,,,,6.0,7,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,111,1677977649.0,71649,2023-03-05 00:54:09.000000,Event,EventFootballPass,3-13-VGS 23 (10:34) 2 B. Hundley pass to 10 M. Sexton to SEA 40 for 37 yards (32 Q. Cole),,True,2,10,34,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,50,2302009-SEA-at-VGS,634.0,10:34,3,1,23,8,7,,,,,StatusOfficial,ResultPassComplete,,,,22876,21882,20311,3.0,13.0,37.0,Home,26.0,3.0,34.0,1:40, ,,,,,,,,,,,,,,,,,,,,6.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,113,1677977683.0,71683,2023-03-05 00:54:43.000000,Event,EventFootballPass,1-10-SEA 40 (9:59) 2 B. Hundley pass to 89 C. Sutton to SEA 21 for 19 yards (9 C. Hicks),,True,2,9,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,51,2302009-SEA-at-VGS,599.0,9:59,3,1,40,8,7,,,,,StatusOfficial,ResultPassComplete,,,,22876,21502,22344,1.0,10.0,19.0,Home,26.0,4.0,53.0,2:05, ,,,,,,,,,,,,,,,,,,,,6.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,181,1677977715.0,71715,2023-03-05 00:55:15.000000,Event,EventFootballRush,"1-10-SEA 21 (9:34) 5 D. Torrey rush to SEA 21 for 0 yards (5 C. Jones, 21 L. Stephens)",,True,2,9,34,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,52,2302009-SEA-at-VGS,574.0,9:34,3,1,21,8,7,,,,,StatusOfficial,,,,,,,20836,1.0,10.0,0.0,Home,26.0,5.0,53.0,2:28, ,21570,21963,,,,,,,,,,,,,,,,,,6.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,117,1677977753.0,71753,2023-03-05 00:55:53.000000,Event,EventFootballPass,2-10-SEA 21 (8:57) 2 B. Hundley pass incomplete to 13 J. Badet,,True,2,8,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,53,2302009-SEA-at-VGS,537.0,8:57,3,1,21,8,7,,,,,StatusOfficial,ResultPassIncomplete,,,,22876,20072,,2.0,10.0,,Home,26.0,6.0,53.0,2:52, ,,,,,,,,,,,,,,,,,,,,6.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,119,1677977797.0,71797,2023-03-05 00:56:37.000000,Event,EventFootballTimeout,Timeout by Vegas Vipers at 8:24,,True,2,8,24,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,54,2302009-SEA-at-VGS,504.0,8:24,3,1,21,8,7,,,,,StatusOfficial,,,,,,,,3.0,10.0,,Home,26.0,6.0,53.0,3:25, ,,,,,,,,,,,,,,,,,,,,6.0,7,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,182,1677977873.0,71873,2023-03-05 00:57:53.000000,Event,EventFootballRush,"3-10-SEA 21 (8:21) 15 R. Smith rush to SEA 21 for 0 yards (58 A. Faoliu, 8 T. Walker)",,True,2,8,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,55,2302009-SEA-at-VGS,501.0,8:21,3,0,21,8,7,,,,,StatusOfficial,,,,,,,20466,3.0,10.0,0.0,Home,26.0,7.0,53.0,3:45, ,21447,21620,,,,,,,,,,,,,,,,,,6.0,,,Visitor,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,123,1677977917.0,71917,2023-03-05 00:58:37.000000,Event,EventFootballFg,4-10-SEA 21 (7:38) 47 B. Giffen 39 yard field goal is GOOD,,True,2,7,38,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,56,2302009-SEA-at-VGS,458.0,7:38,3,0,21,8,7,,,20076,,StatusOfficial,ResultKickMade,,,,,,,4.0,10.0,39.0,Home,26.0,8.0,53.0,4:11,FG,,,,,,,,ScoreTypeFg,,,,,,,,,,,,6.0,,,Visitor,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,125,1677978141.0,72141,2023-03-05 01:02:21.000000,Event,EventFootballKickoff,47 B. Giffen kicks from VGS 30. 86 K. McKnight to SEA 29 for 23 yards (47 B. Giffen),,True,2,7,37,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,57,2302009-SEA-at-VGS,457.0,7:37,3,0,30,9,6,,,47,20392,StatusOfficial,ResultKickReturned,23.0,Visitor,29.0,,,20076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,Home,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,127,1677978185.0,72185,2023-03-05 01:03:05.000000,Event,EventFootballRush,1-10-SEA 29 (7:27) 25 M. Ellison rush to SEA 29 for 0 yards (90 J. Martin),,True,2,7,27,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,58,2302009-SEA-at-VGS,447.0,7:27,3,0,29,9,6,,,,,StatusOfficial,,,,,,,21948,1.0,10.0,0.0,Visitor,29.0,1.0,,0:24, ,20450,,,,,,,,,,,,,,,,,,,6.0,,,Visitor,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,129,1677978219.0,72219,2023-03-05 01:03:39.000000,Event,EventFootballPass,2-10-SEA 29 (6:53) 6 B. DiNucci pass to 0 J. Gordon to SEA 35 for 6 yards (21 A. Phillips),,True,2,6,53,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,59,2302009-SEA-at-VGS,413.0,6:53,3,0,29,9,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,22840,21223,2.0,10.0,6.0,Visitor,29.0,2.0,6.0,1:00, ,,,,,,,,,,,,,,,,,,,,6.0,,,Visitor,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,131,1677978257.0,72257,2023-03-05 01:04:17.000000,Event,EventFootballPass,3-4-SEA 35 (6:16) 6 B. DiNucci pass incomplete to 4 J. Green,,True,2,6,16,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,60,2302009-SEA-at-VGS,376.0,6:16,3,0,35,9,6,,,,,StatusOfficial,ResultPassIncomplete,,,,21979,22035,,3.0,4.0,,Visitor,29.0,3.0,6.0,1:22, ,,,,,,,,,,,,,,,,,,,,6.0,,,Visitor,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,133,1677978298.0,72298,2023-03-05 01:04:58.000000,Event,EventFootballPunt,"4-4-SEA 35 (5:44) 10 C. Nizialek punts 43 yards, downed at VGS 22",,True,2,5,44,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,61,2302009-SEA-at-VGS,344.0,5:44,3,0,35,9,6,,,,,StatusOfficial,ResultKickDowned,,Home,22.0,,,,4.0,4.0,,Visitor,29.0,3.0,6.0,1:54,PUNT,,,,,,,,,,,,,,,,21997,,43.0,,6.0,,,Visitor,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,183,1677978348.0,72348,2023-03-05 01:05:48.000000,Event,EventFootballRush,"1-10-VGS 22 (5:40) 14 C. Sweeting rush to VGS 25 for 3 yards (8 T. Walker, 97 N. Lalos)",,True,2,5,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,62,2302009-SEA-at-VGS,340.0,5:40,3,0,22,10,7,,,,,StatusOfficial,,,,,,,21620,1.0,10.0,3.0,Home,22.0,1.0,3.0,0:13, ,21507,20918,,,,,,,,,,,,,,,,,,6.0,,,Home,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,184,1677978378.0,72378,2023-03-05 01:06:18.000000,Event,EventFootballRush,2-7-VGS 25 (5:10) 2 B. Hundley rush to VGS 31 for 6 yards (6 B. DiNucci),,True,2,5,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,63,2302009-SEA-at-VGS,310.0,5:10,3,0,25,10,7,,,,,StatusOfficial,,,,,,,21979,2.0,7.0,6.0,Home,22.0,2.0,9.0,0:46, ,22876,,,,,,,,,,,,,,,,,,,6.0,,,Home,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,139,1677978420.0,72420,2023-03-05 01:07:00.000000,Event,EventFootballPass,3-1-VGS 31 (4:29) 2 B. Hundley pass incomplete to 13 J. Badet,,True,2,4,29,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,64,2302009-SEA-at-VGS,269.0,4:29,3,0,31,10,7,,,,,StatusOfficial,ResultPassIncomplete,,,,22876,20072,,3.0,1.0,,Home,22.0,3.0,9.0,1:17, ,,,,,,,,,,,,,,,20878,,,,,6.0,,,Home,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,142,1677978457.0,72457,2023-03-05 01:07:37.000000,Event,EventFootballPunt,4-1-VGS 31 (4:05) 17 M. Carrizosa punts 34 yards out of bounds at SEA 35,,True,2,4,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,65,2302009-SEA-at-VGS,245.0,4:05,3,0,31,10,7,,,,,StatusOfficial,ResultKickOutofbounds,,Visitor,35.0,,,,4.0,1.0,,Home,22.0,3.0,9.0,1:39,PUNT,,,,,,,,,,,,,,,,21784,,34.0,,6.0,,,Home,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,144,1677978503.0,72503,2023-03-05 01:08:23.000000,Event,EventFootballRush,"1-10-SEA 35 (4:00) 25 M. Ellison rush to SEA 40 for 5 yards (1 M. Harriel) PENALTY on 6 K. Kennedy, 5 yards",,True,2,4,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,66,2302009-SEA-at-VGS,240.0,4:00,3,0,35,11,6,,,,,StatusOfficial,,,,,,,21753,1.0,10.0,5.0,Visitor,35.0,1.0,10.0,0:20, ,20450,,,,,,,,,7,21943,5.0,ResultPenaltyAuto1Stdown,NA,,,,,,6.0,,,Visitor,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,146,1677978574.0,72574,2023-03-05 01:09:34.000000,Event,EventFootballRush,1-10-SEA 45 (3:32) 25 M. Ellison rush to VGS 20 for 35 yards (6 K. Kennedy),,True,2,3,32,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,67,2302009-SEA-at-VGS,212.0,3:32,3,0,45,11,6,,,,,StatusOfficial,,,,,,,21943,1.0,10.0,35.0,Visitor,35.0,2.0,45.0,0:36, ,20450,,,,,,,,,,,,,,,,,,,6.0,,,Visitor,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,148,1677978610.0,72610,2023-03-05 01:10:10.000000,Event,EventFootballRush,1-10-VGS 20 (3:03) 25 M. Ellison rush to VGS 19 for 1 yard (30 S. Roberts),,True,2,3,3,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,68,2302009-SEA-at-VGS,183.0,3:03,3,0,20,11,6,,,,,StatusOfficial,,,,,,,21312,1.0,10.0,1.0,Visitor,35.0,3.0,46.0,1:17, ,20450,,,,,,,,,,,,,,,,,,,6.0,,,Home,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,150,1677978646.0,72646,2023-03-05 01:10:46.000000,Event,EventFootballRush,2-9-VGS 19 (2:27) 6 B. DiNucci rush to VGS 16 for 3 yards (0 P. Taumoepenu),,True,2,2,27,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,69,2302009-SEA-at-VGS,147.0,2:27,3,0,19,11,6,,,,,StatusOfficial,,,,,,,21968,2.0,9.0,3.0,Visitor,35.0,4.0,49.0,1:49, ,21979,,,,,,,,,,,,,,,,,,,6.0,,,Home,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,152,1677978684.0,72684,2023-03-05 01:11:24.000000,Event,EventFootballPass,3-6-VGS 16 (1:59) 6 B. DiNucci pass incomplete to 3 J. Pearson,,True,2,1,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,70,2302009-SEA-at-VGS,119.0,1:59,3,0,16,11,6,,,,,StatusOfficial,ResultPassIncomplete,,,,21979,21203,,3.0,6.0,,Visitor,35.0,5.0,49.0,2:06, ,,,,,,,,,,,,,,,,,,,,6.0,,,Home,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,154,1677978849.0,72849,2023-03-05 01:14:09.000000,Event,EventFootballFg,4-6-VGS 16 (1:55) 11 D. Eberle 34 yard field goal is GOOD,,True,2,1,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,71,2302009-SEA-at-VGS,115.0,1:55,3,0,16,11,6,,,22874,,StatusOfficial,ResultKickMade,,,,,,,4.0,6.0,34.0,Visitor,35.0,6.0,49.0,2:10,FG,,,,,,,,ScoreTypeFg,,,,,,,,,,,,6.0,,,Home,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,156,1677978936.0,72936,2023-03-05 01:15:36.000000,Event,EventFootballKickoff,11 D. Eberle kicks the kickoff short of 20 yd line,,True,2,1,52,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,72,2302009-SEA-at-VGS,112.0,1:52,3,0,30,12,7,,,20374,,StatusOfficial,ResultKickShortof20,,Visitor,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,Visitor,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,185,1677978971.0,72971,2023-03-05 01:16:11.000000,Event,EventFootballRush,1-10-SEA 45 (1:49) 2 B. Hundley rush to SEA 29 for 16 yards (2 A. Brooks),,True,2,1,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,73,2302009-SEA-at-VGS,109.0,1:49,3,0,45,12,7,,,,,StatusOfficial,,,,,,,21919,1.0,10.0,16.0,Visitor,45.0,1.0,16.0,0:14, ,22876,,,,,,,,,,,,,,,,,,,9.0,,,Visitor,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,172,1677979078.0,73078,2023-03-05 01:17:58.000000,Event,EventFootballRush,"1-10-SEA 29 (1:38) 2 B. Hundley rush to SEA 27 for 2 yards (97 N. Lalos, 58 A. Faoliu)",,True,2,1,38,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,75,2302009-SEA-at-VGS,98.0,1:38,2,0,29,12,7,,,,,StatusOfficial,,,,,,,20918,1.0,10.0,2.0,Visitor,45.0,2.0,16.0,0:47, ,22876,20466,,,,,,,,,,,,,,,,,,9.0,,,Visitor,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,164,1677979114.0,73114,2023-03-05 01:18:34.000000,Event,EventFootballPass,2-10-SEA 29 (1:03) 2 B. Hundley pass incomplete to 14 C. Sweeting,,True,2,1,3,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,76,2302009-SEA-at-VGS,63.0,1:03,2,0,29,12,7,,,,,StatusOfficial,ResultPassIncomplete,,,,22876,21507,,2.0,10.0,,Visitor,45.0,3.0,16.0,0:52, ,,,,,,,,,,,,,,,,,,,,9.0,,,Visitor,22344,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,167,1677979154.0,73154,2023-03-05 01:19:14.000000,Event,EventFootballPass,3-10-SEA 29 (0:58) 2 B. Hundley pass dropped by 14 C. Sweeting,,True,2,0,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,77,2302009-SEA-at-VGS,58.0,0:58,3,0,29,12,7,,,,,StatusOfficial,ResultPassDropped,,,,22876,21507,,3.0,10.0,,Visitor,45.0,4.0,16.0,0:57, ,,,,,,,,,,,,,,,,,,,,9.0,,,Visitor,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,169,1677979197.0,73197,2023-03-05 01:19:57.000000,Event,EventFootballFg,4-10-SEA 29 (0:55) 47 B. Giffen 47 yard field goal is NO GOOD,,True,2,0,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,78,2302009-SEA-at-VGS,55.0,0:55,3,0,29,12,7,,,20076,,StatusOfficial,ResultKickMissed,,,,,,,4.0,10.0,47.0,Visitor,45.0,5.0,16.0,1:00,MISSED FG,,,,,,,,,,,,,,,,,,,,9.0,,,Visitor,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,171,1677979258.0,73258,2023-03-05 01:20:58.000000,Event,EventFootballPass,"1-10-SEA 37 (0:52) 6 B. DiNucci pass to 0 J. Gordon to SEA 42 for 5 yards (9 D. Anderson, 28 C. Avery)",,True,2,0,52,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,79,2302009-SEA-at-VGS,52.0,0:52,3,0,37,13,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,22840,20039,1.0,10.0,5.0,Visitor,37.0,1.0,5.0,0:19, ,,20066,,,,,,,,,,,,,,,,,,9.0,,,Visitor,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,174,1677979283.0,73283,2023-03-05 01:21:23.000000,Event,EventFootballPass,2-5-SEA 42 (0:33) 6 B. DiNucci pass to 80 B. Jackson to SEA 46 for 4 yards (47 B. Giffen),,True,2,0,33,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,80,2302009-SEA-at-VGS,33.0,0:33,3,0,42,13,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,20761,20076,2.0,5.0,4.0,Visitor,37.0,2.0,9.0,0:22, ,,,,,,,,,,,,,,,,,,,,9.0,,,Visitor,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,179,1677979315.0,73315,2023-03-05 01:21:55.000000,Event,EventFootballRush,"3-1-SEA 46 (0:29) 25 M. Ellison rush to SEA 43 for -3 yards (28 C. Avery, 97 L. Stokes)",,True,2,0,29,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,81,2302009-SEA-at-VGS,29.0,0:29,3,0,46,13,6,,,,,StatusOfficial,,,,,,,20066,3.0,1.0,-3.0,Visitor,37.0,3.0,6.0,0:55,HALF,20450,21966,,,,,,,,,,,,,,,,,,9.0,,,Visitor,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,207,1677980274.0,74274,2023-03-05 01:37:54.000000,Event,EventFootballKickoff,11 D. Eberle kicks from SEA 30. 5 D. Torrey to VGS 25 for 14 yards (9 C. Hicks),,True,3,15,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,82,2302009-SEA-at-VGS,900.0,15:00,3,3,30,14,7,,,20374,20836,StatusOfficial,ResultKickReturned,14.0,Home,25.0,,,22344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,190,1677980323.0,74323,2023-03-05 01:38:43.000000,Event,EventFootballRush,"1-10-VGS 25 (14:51) 15 R. Smith rush to VGS 28 for 3 yards (58 A. Faoliu, 44 E. Ponder)",,True,3,14,51,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,83,2302009-SEA-at-VGS,891.0,14:51,3,3,25,14,7,,,,,StatusOfficial,,,,,,,20466,1.0,10.0,3.0,Home,25.0,1.0,3.0,0:32, ,21447,22017,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,192,1677980361.0,74361,2023-03-05 01:39:21.000000,Event,EventFootballPass,2-7-VGS 28 (14:15) 2 B. Hundley pass dropped by 15 R. Smith,,True,3,14,15,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,84,2302009-SEA-at-VGS,855.0,14:15,3,3,28,14,7,,,,,StatusOfficial,ResultPassDropped,,,,22876,21447,,2.0,7.0,,Home,25.0,2.0,3.0,0:45, ,,,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,198,1677980402.0,74402,2023-03-05 01:40:02.000000,Event,EventFootballPass,3-7-VGS 28 (13:39) 2 B. Hundley pass to 13 J. Badet to SEA 16 for 56 yards (32 Q. Cole),,True,3,13,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,85,2302009-SEA-at-VGS,819.0,13:39,3,3,28,14,7,,,,,StatusOfficial,ResultPassComplete,,,,22876,20072,20311,3.0,7.0,56.0,Home,25.0,3.0,59.0,1:36, ,,,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,197,1677980458.0,74458,2023-03-05 01:40:58.000000,Event,EventFootballTimeout,Timeout by Vegas Vipers at 13:24,,True,3,13,24,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,86,2302009-SEA-at-VGS,804.0,13:24,3,3,16,14,7,,,,,StatusOfficial,,,,,,,,1.0,10.0,,Home,25.0,3.0,59.0,1:36, ,,,,,,,,,,,,,,,,,,,,9.0,7,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,200,1677980542.0,74542,2023-03-05 01:42:22.000000,Event,EventFootballRush,1-10-SEA 16 (13:16) 15 R. Smith rush to SEA 5 for 11 yards (9 C. Hicks),,True,3,13,16,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,87,2302009-SEA-at-VGS,796.0,13:16,3,2,16,14,7,,,,,StatusOfficial,,,,,,,22344,1.0,10.0,11.0,Home,25.0,4.0,70.0,1:53, ,21447,,,,,,,,,,,,,,,,,,,9.0,,,,,
