Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,Down,Distance,MapRoleTackler1,MapRoleTackler2,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleQbHitter,FootballTimeoutTeamId,MapRolePassDefender,FootballMainScoringPlay,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleInterceptor,VisScore,FootballConvAttPts,MapRoleSacker1,MapRoleSacker2,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,417,1678657682.0,60482,2023-03-12 17:48:02.000000,Event,EventFootballPass,3-8-STL 16 (10:40) 10 A. McCarron pass incomplete to 88 H. Butler Pass Defended by 5 W. Hill,,True,2,10,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,41,2302015-ARL-at-STL,640.0,10:40,2,3,16,6,5,,,3.0,8.0,,,,,StatusOfficial,ResultPassIncomplete,,,,22026,22333,5,,Home,14.0,3.0,2.0,1:32, ,,,,20693,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,418,1678657723.0,60523,2023-03-12 17:48:43.000000,Event,EventFootballPunt,"4-8-STL 16 (10:07) 16 S. Hofrichter punts 39 yards from STL 16 to ARL 45. 4 J. Powell to STL 40 for 10 yards (47 A. Matheson, 15 G. Campbell) PENALTY on 12 A. Killins, 5 yards",,True,2,10,7,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,42,2302015-ARL-at-STL,607.0,10:07,2,3,16,6,5,,,4.0,8.0,47,15,,,StatusOfficial,ResultKickReturned,,Home,40.0,,,,,Home,14.0,3.0,2.0,2:25,PUNT,,,,,,1,20889,5.0,ResultPenaltyRepeatdown,NA,20704,21251,39.0,10.0,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,419,1678657812.0,60612,2023-03-12 17:50:12.000000,Event,EventFootballPass,1-10-STL 40 (9:57) 10 K. Sloter pass incomplete to 81 N. Becker QB Hit by 95 E. Lumor,,True,2,9,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,43,2302015-ARL-at-STL,597.0,9:57,2,3,40,7,1,,,1.0,10.0,,,,,StatusOfficial,ResultPassIncomplete,,,,21884,22326,3,,Home,40.0,1.0,,0:23, ,,20971,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,420,1678657852.0,60652,2023-03-12 17:50:52.000000,Event,EventFootballRush,2-10-STL 40 (9:27) 2 D. Smith rush to STL 36 for 4 yards (95 E. Lumor),,True,2,9,27,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,44,2302015-ARL-at-STL,567.0,9:27,2,3,40,7,1,,,2.0,10.0,20971,,,,StatusOfficial,,,,,,,2,4.0,Home,40.0,2.0,4.0,0:58, ,22305,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,421,1678657895.0,60695,2023-03-12 17:51:35.000000,Event,EventFootballPass,"3-6-STL 36 (8:44) 10 K. Sloter pass to 80 S. Cannella to STL 33 for 3 yards (33 T. Watson, 28 B. DeLuca)",,True,2,8,44,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,45,2302015-ARL-at-STL,524.0,8:44,2,3,36,7,1,,,3.0,6.0,22297,20381,,,StatusOfficial,ResultPassComplete,,,,21884,22030,4,3.0,Home,40.0,3.0,7.0,1:41, ,,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,422,1678657939.0,60739,2023-03-12 17:52:19.000000,Event,EventFootballPass,4-3-STL 33 (8:03) 10 K. Sloter pass intended for 11 L. Winningham INTERCEPTED by 33 T. Watson returned 0 yards to STL 26 Pass Defended by 8 M. Hampton,,True,2,8,3,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,46,2302015-ARL-at-STL,483.0,8:03,2,3,33,7,1,,,4.0,3.0,,,,,StatusOfficial,ResultPassInterception,,Home,26.0,21884,21707,2,,Home,40.0,4.0,7.0,2:04,INT,,,,21862,,,,,,,,,,,22297,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,423,1678658200.0,61000,2023-03-12 17:56:40.000000,Event,EventFootballPass,"1-10-STL 26 (7:59) 10 A. McCarron pass to 11 D. Shepherd to STL 38 for 12 yards (29 S. Brown, 18 D. Payne)",,True,2,7,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,47,2302015-ARL-at-STL,479.0,7:59,2,3,26,8,5,,,1.0,10.0,20212,22675,,,StatusOfficial,ResultPassComplete,,,,22026,21822,3,12.0,Home,26.0,1.0,12.0,0:26, ,,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,424,1678658239.0,61039,2023-03-12 17:57:19.000000,Event,EventFootballPass,1-10-STL 38 (7:19) 10 A. McCarron pass to 11 D. Shepherd to STL 48 for 10 yards (4 J. Powell),,True,2,7,19,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,48,2302015-ARL-at-STL,439.0,7:19,2,3,38,8,5,,,1.0,10.0,21251,,,,StatusOfficial,ResultPassComplete,,,,22026,21822,3,10.0,Home,26.0,2.0,22.0,0:56, ,,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,425,1678658285.0,61085,2023-03-12 17:58:05.000000,Event,EventFootballPenalty,"1-10-STL 48 (6:47) PENALTY on 74 S. Gonzalez, 10 yards",,True,2,6,47,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,49,2302015-ARL-at-STL,407.0,6:47,2,3,48,8,5,,,1.0,10.0,,,,,StatusOfficial,,,,,,,,,Home,26.0,2.0,12.0,1:16, ,,,,,,5,20562,10.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,426,1678658333.0,61133,2023-03-12 17:58:53.000000,Event,EventFootballPass,1-20-STL 38 (6:17) 10 A. McCarron pass intended for 13 A. Proehl INTERCEPTED by 4 J. Powell returned 33 yards to STL 23,,True,2,6,17,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,50,2302015-ARL-at-STL,377.0,6:17,2,3,38,8,5,,,1.0,20.0,,,,,StatusOfficial,ResultPassInterception,,Home,23.0,22026,21263,2,,Home,26.0,3.0,12.0,1:46,INT,,,,,,,,,,,,,,,21251,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,427,1678658397.0,61197,2023-03-12 17:59:57.000000,Event,EventFootballPass,1-10-STL 23 (6:06) 10 K. Sloter pass incomplete to 85 T. Vaughns QB Hit by 91 T. Tupou Pass Defended by 24 L. Hill,,True,2,6,6,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,51,2302015-ARL-at-STL,366.0,6:06,2,3,23,9,1,,,1.0,10.0,,,,,StatusOfficial,ResultPassIncomplete,,,,21884,22363,2,,Home,23.0,1.0,,0:11, ,,21578,,22870,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,428,1678658434.0,61234,2023-03-12 18:00:34.000000,Event,EventFootballPass,2-10-STL 23 (5:36) 10 K. Sloter pass to 80 S. Cannella to STL 19 for 4 yards (28 B. DeLuca),,True,2,5,36,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,52,2302015-ARL-at-STL,336.0,5:36,2,3,23,9,1,,,2.0,10.0,20381,,,,StatusOfficial,ResultPassComplete,,,,21884,22030,1,4.0,Home,23.0,2.0,4.0,0:54, ,,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,429,1678658472.0,61272,2023-03-12 18:01:12.000000,Event,EventFootballPass,3-6-STL 19 (4:57) 10 K. Sloter pass incomplete to 2 D. Smith,,True,2,4,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,53,2302015-ARL-at-STL,297.0,4:57,2,3,19,9,1,,,3.0,6.0,,,,,StatusOfficial,ResultPassIncomplete,,,,21884,22305,4,,Home,23.0,3.0,4.0,1:13, ,,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,430,1678658503.0,61303,2023-03-12 18:01:43.000000,Event,EventFootballFg,4-6-STL 19 (4:35) 1 T. Russolino 37 yard field goal is GOOD,,True,2,4,35,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,54,2302015-ARL-at-STL,275.0,4:35,2,3,19,9,1,,,4.0,6.0,,,21359,,StatusOfficial,ResultKickMade,,,,,,,37.0,Home,23.0,4.0,4.0,1:42,FG,,,,,ScoreTypeFg,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,431,1678658580.0,61380,2023-03-12 18:03:00.000000,Event,EventFootballKickoff,1 T. Russolino kicks from ARL 30. 11 D. Shepherd to STL 33 for 23 yards (13 C. Vander Esch),,True,2,4,27,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,55,2302015-ARL-at-STL,267.0,4:27,2,3,30,10,5,,,,,21601,,20615,21707,StatusOfficial,ResultKickReturned,23.0,Home,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,432,1678658646.0,61446,2023-03-12 18:04:06.000000,Event,EventFootballRush,"1-10-STL 33 (4:15) 21 M. Durant rush to STL 38 for 5 yards (18 D. Payne, 50 W. Taylor)",,True,2,4,15,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,56,2302015-ARL-at-STL,255.0,4:15,2,3,33,10,5,,,1.0,10.0,22675,22375,,,StatusOfficial,,,,,,,2,5.0,Home,33.0,1.0,5.0,0:31, ,21856,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,433,1678658676.0,61476,2023-03-12 18:04:36.000000,Event,EventFootballRush,2-5-STL 38 (3:44) 21 M. Durant rush to STL 43 for 5 yards (18 D. Payne),,True,2,3,44,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,57,2302015-ARL-at-STL,224.0,3:44,2,3,38,10,5,,,2.0,5.0,22675,,,,StatusOfficial,,,,,,,1,5.0,Home,33.0,2.0,10.0,1:01, ,21856,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,434,1678658722.0,61522,2023-03-12 18:05:22.000000,Event,EventFootballPass,"1-10-STL 43 (2:59) 10 A. McCarron pass to 23 B. Hill to STL 49 for 6 yards (18 D. Payne, 53 D. Sankey)",,True,2,2,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,58,2302015-ARL-at-STL,179.0,2:59,2,3,43,10,5,,,1.0,10.0,22675,22886,,,StatusOfficial,ResultPassComplete,,,,22026,20688,2,6.0,Home,33.0,3.0,16.0,1:49, ,,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,435,1678658758.0,61558,2023-03-12 18:05:58.000000,Event,EventFootballRush,"2-4-STL 49 (2:23) 23 B. Hill rush to ARL 48 for 3 yards (44 B. Rotimi, 71 J. Coatney)",,True,2,2,23,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,59,2302015-ARL-at-STL,143.0,2:23,2,3,49,10,5,,,2.0,4.0,21348,21922,,,StatusOfficial,,,,,,,2,3.0,Home,33.0,4.0,19.0,2:17, ,20688,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,436,1678658986.0,61786,2023-03-12 18:09:46.000000,Event,EventFootballPass,"3-1-ARL 48 (1:57) 10 A. McCarron pass to 13 A. Proehl to ARL 37 for 11 yards (4 J. Powell, 29 S. Brown)",,True,2,1,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,60,2302015-ARL-at-STL,117.0,1:57,2,3,48,10,5,,,3.0,1.0,21251,20212,,,StatusOfficial,ResultPassComplete,,,,22026,21263,2,11.0,Home,33.0,5.0,30.0,2:42, ,,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,437,1678659014.0,61814,2023-03-12 18:10:14.000000,Event,EventFootballPass,1-10-ARL 37 (1:36) 10 A. McCarron pass to 13 A. Proehl to ARL 35 for 2 yards (5 W. Hill),,True,2,1,36,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,61,2302015-ARL-at-STL,96.0,1:36,2,3,37,10,5,,,1.0,10.0,20693,,,,StatusOfficial,ResultPassComplete,,,,22026,21263,3,2.0,Home,33.0,6.0,32.0,3:10, ,,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,438,1678659079.0,61879,2023-03-12 18:11:19.000000,Event,EventFootballPenalty,"2-8-ARL 35 (0:58) PENALTY on 5 W. Hill, 5 yards",,True,2,0,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,62,2302015-ARL-at-STL,58.0,0:58,2,3,35,10,5,,,2.0,8.0,,,,,StatusOfficial,,,,,,,,,Home,33.0,6.0,37.0,3:29, ,,,,,,1,20693,5.0,ResultPenaltyAuto1Stdown,NA,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,439,1678659113.0,61913,2023-03-12 18:11:53.000000,Event,EventFootballRush,1-10-ARL 30 (0:56) 23 B. Hill rush to ARL 27 for 3 yards (53 D. Sankey),,True,2,0,56,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,63,2302015-ARL-at-STL,56.0,0:56,2,3,30,10,5,,,1.0,10.0,22886,,,,StatusOfficial,,,,,,,2,3.0,Home,33.0,7.0,40.0,3:46, ,20688,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,440,1678659159.0,61959,2023-03-12 18:12:39.000000,Event,EventFootballPass,"2-7-ARL 27 (0:11) 10 A. McCarron pass to 11 D. Shepherd for 27 yards, TOUCHDOWN",,True,2,0,11,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,64,2302015-ARL-at-STL,11.0,0:11,2,3,27,10,5,,,2.0,7.0,,,,,StatusOfficial,ResultPassComplete,,,,22026,21822,1,27.0,Home,33.0,8.0,67.0,4:24,TD,,,,,ScoreTypeTd,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,441,1678659190.0,61990,2023-03-12 18:13:10.000000,Event,EventFootballPat2PtPass,10 A. McCarron 2-pt conversion pass to 23 B. Hill GOOD,,True,2,0,11,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,65,2302015-ARL-at-STL,11.0,0:11,2,3,5,10,5,,,,,,,,,StatusOfficial,ResultPassComplete,,,,22026,20688,2,0.0,,,,,,,,,,,ScoreTypeConv,,,,,,,,,,,3.0,2.0,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,442,1678659268.0,62068,2023-03-12 18:14:28.000000,Event,EventFootballKickoff,2 D. Hageman kicks from STL 30. 12 A. Killins to ARL 35 for 33 yards (28 B. DeLuca),,True,2,0,11,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,66,2302015-ARL-at-STL,11.0,0:11,2,3,30,11,1,,,,,20381,,22305,22038,StatusOfficial,ResultKickReturned,33.0,Visitor,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,443,1678659348.0,62148,2023-03-12 18:15:48.000000,Event,EventFootballRush,1-10-ARL 35 (0:04) 2 D. Smith rush to ARL 36 for 1 yard (27 M. Rose),,True,2,0,4,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,67,2302015-ARL-at-STL,4.0,0:04,2,3,35,11,1,,,1.0,10.0,21340,,,,StatusOfficial,,,,,,,1,1.0,Visitor,35.0,1.0,1.0,0:11,HALF,22305,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,444,1678660090.0,62890,2023-03-12 18:28:10.000000,Event,EventFootballKickoff,1 T. Russolino kicks from ARL 36. 11 D. Shepherd to STL 23 for 14 yards (4 J. Powell),,True,3,15,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,68,2302015-ARL-at-STL,900.0,15:00,3,3,36,12,5,,,1.0,10.0,21251,,20615,21707,StatusOfficial,ResultKickReturned,14.0,Home,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,445,1678660137.0,62937,2023-03-12 18:28:57.000000,Event,EventFootballPass,1-10-STL 23 (14:50) 10 A. McCarron pass to 11 D. Shepherd to STL 26 for 3 yards (41 D. Bausby),,True,3,14,50,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,69,2302015-ARL-at-STL,890.0,14:50,3,3,23,12,5,,,1.0,10.0,20099,,,,StatusOfficial,ResultPassComplete,,,,22026,21822,1,3.0,Home,23.0,1.0,3.0,0:22, ,,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,446,1678660169.0,62969,2023-03-12 18:29:29.000000,Event,EventFootballRush,2-7-STL 26 (14:17) 23 B. Hill rush to STL 34 for 8 yards (45 W. Clarke),,True,3,14,17,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,70,2302015-ARL-at-STL,857.0,14:17,3,3,26,12,5,,,2.0,7.0,20296,,,,StatusOfficial,,,,,,,2,8.0,Home,23.0,2.0,11.0,0:55, ,20688,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,447,1678660199.0,62999,2023-03-12 18:29:59.000000,Event,EventFootballRush,1-10-STL 34 (13:48) 23 B. Hill rush to STL 43 for 9 yards (45 W. Clarke),,True,3,13,48,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,71,2302015-ARL-at-STL,828.0,13:48,3,3,34,12,5,,,1.0,10.0,20296,,,,StatusOfficial,,,,,,,2,9.0,Home,23.0,3.0,20.0,1:25, ,20688,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,448,1678660239.0,63039,2023-03-12 18:30:39.000000,Event,EventFootballPass,2-1-STL 43 (13:08) 10 A. McCarron pass incomplete to 21 M. Durant Pass Defended by 6 D. Lambert,,True,3,13,8,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,72,2302015-ARL-at-STL,788.0,13:08,3,3,43,12,5,,,2.0,1.0,,,,,StatusOfficial,ResultPassIncomplete,,,,22026,21856,2,,Home,23.0,4.0,20.0,2:01, ,,,,20919,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,449,1678660278.0,63078,2023-03-12 18:31:18.000000,Event,EventFootballRush,3-1-STL 43 (12:36) 21 M. Durant rush to STL 43 for 0 yards (71 J. Coatney),,True,3,12,36,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,73,2302015-ARL-at-STL,756.0,12:36,3,3,43,12,5,,,3.0,1.0,21922,,,,StatusOfficial,,,,,,,2,0.0,Home,23.0,5.0,20.0,2:42, ,21856,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,450,1678660313.0,63113,2023-03-12 18:31:53.000000,Event,EventFootballPunt,"4-1-STL 43 (12:00) 16 S. Hofrichter punts 37 yards from STL 43 to ARL 20. 4 J. Powell to ARL 27 for 7 yards (27 M. Rose, 53 C. Wells)",,True,3,12,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,74,2302015-ARL-at-STL,720.0,12:00,3,3,43,12,5,,,4.0,1.0,22893,22886,,,StatusOfficial,ResultKickReturned,,Visitor,27.0,,,,,Home,23.0,5.0,20.0,3:00,PUNT,,,,,,,,,,,20704,21251,37.0,7.0,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,451,1678660363.0,63163,2023-03-12 18:32:43.000000,Event,EventFootballPass,1-10-ARL 27 (11:53) 10 K. Sloter pass to 11 L. Winningham to ARL 31 for 4 yards (8 M. Hampton),,True,3,11,53,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,75,2302015-ARL-at-STL,713.0,11:53,3,3,27,13,1,,,1.0,10.0,21862,,,,StatusOfficial,ResultPassComplete,,,,21884,21707,1,4.0,Visitor,27.0,1.0,4.0,0:13, ,,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,452,1678660399.0,63199,2023-03-12 18:33:19.000000,Event,EventFootballRush,"2-6-ARL 31 (11:21) 2 D. Smith rush to ARL 33 for 2 yards (51 W. Harvey, 95 E. Lumor)",,True,3,11,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,76,2302015-ARL-at-STL,681.0,11:21,3,3,31,13,1,,,2.0,6.0,20647,20971,,,StatusOfficial,,,,,,,3,2.0,Visitor,27.0,2.0,6.0,0:51, ,22305,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,453,1678660443.0,63243,2023-03-12 18:34:03.000000,Event,EventFootballPass,3-4-ARL 33 (10:39) 10 K. Sloter pass incomplete to 17 J. Smallwood QB Hit by 95 E. Lumor Pass Defended by 8 M. Hampton,,True,3,10,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,77,2302015-ARL-at-STL,639.0,10:39,3,3,33,13,1,,,3.0,4.0,,,,,StatusOfficial,ResultPassIncomplete,,,,21884,21426,3,,Visitor,27.0,3.0,6.0,1:22, ,,20971,,21862,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,454,1678660484.0,63284,2023-03-12 18:34:44.000000,Event,EventFootballPunt,4-4-ARL 33 (10:04) 0 M. King punts 45 yards from ARL 33 to STL 22. 13 A. Proehl to STL 32 for 10 yards (88 S. Beyer),,True,3,10,4,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,78,2302015-ARL-at-STL,604.0,10:04,3,3,33,13,1,,,4.0,4.0,22333,,,,StatusOfficial,ResultKickReturned,,Home,32.0,,,,,Visitor,27.0,3.0,6.0,1:56,PUNT,,,,,,,,,,,20891,21263,45.0,10.0,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,455,1678660693.0,63493,2023-03-12 18:38:13.000000,Event,EventFootballPass,"1-10-STL 32 (9:55) 10 A. McCarron pass to 11 D. Shepherd to STL 32 for 0 yards QB Hit by 53 D. Sankey (4 J. Powell, 18 D. Payne)",,True,3,9,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,79,2302015-ARL-at-STL,595.0,9:55,3,3,32,14,5,,,1.0,10.0,21251,22675,,,StatusOfficial,ResultPassComplete,,,,22026,21822,3,0.0,Home,32.0,1.0,,0:29, ,,22886,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,456,1678660726.0,63526,2023-03-12 18:38:46.000000,Event,EventFootballRush,2-10-STL 32 (9:22) 21 M. Durant rush to STL 35 for 3 yards (50 W. Taylor),,True,3,9,22,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,80,2302015-ARL-at-STL,562.0,9:22,3,3,32,14,5,,,2.0,10.0,22375,,,,StatusOfficial,,,,,,,1,3.0,Home,32.0,2.0,3.0,0:52, ,21856,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,457,1678660762.0,63562,2023-03-12 18:39:22.000000,Event,EventFootballPass,"3-7-STL 35 (8:46) 10 A. McCarron pass to 88 H. Butler to STL 46 for 11 yards (53 D. Sankey, 41 D. Bausby)",,True,3,8,46,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,81,2302015-ARL-at-STL,526.0,8:46,3,3,35,14,5,,,3.0,7.0,22886,20099,,,StatusOfficial,ResultPassComplete,,,,22026,22333,2,11.0,Home,32.0,3.0,14.0,1:38, ,,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,458,1678660802.0,63602,2023-03-12 18:40:02.000000,Event,EventFootballPass,"1-10-STL 46 (8:06) 10 A. McCarron pass to 22 S. Mitchell to ARL 34 for 20 yards (18 D. Payne, 53 D. Sankey)",,True,3,8,6,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,82,2302015-ARL-at-STL,486.0,8:06,3,3,46,14,5,,,1.0,10.0,22675,22886,,,StatusOfficial,ResultPassComplete,,,,22026,21081,2,20.0,Home,32.0,4.0,34.0,2:21, ,,,,,,,,,,,,,,,,3.0,,,,,,,,
