Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,MapRoleTackler1,MapRoleTackler2,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,Down,Distance,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRolePassDefender,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,FootballTimeoutTeamId,FootballMainScoringPlay,VisScore,FootballConvAttPts,MapRoleSacker1,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleInterceptor,FootballKickYards
2023,FOOTBALL_XFL_2023_3_18_DC@STL,112,1679183264.0,71264,2023-03-18 23:47:44.000000,Event,EventFootballPenalty,"3-6-DC 8 (10:45) PENALTY on 73 J. Bushell-Beatty, 10 yards",,True,2,10,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,42,2302018-DC-at-STL,645.0,10:45,3,2,8,4,5,,,,,,,StatusOfficial,,,,,,,3.0,6.0,,Home,10.0,14.0,72.0,8:08, ,,5,22443,10.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,114,1679183308.0,71308,2023-03-18 23:48:28.000000,Event,EventFootballPass,3-16-DC 18 (10:22) 10 A. McCarron pass incomplete to 13 A. Proehl,,True,2,10,22,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,43,2302018-DC-at-STL,622.0,10:22,3,2,18,4,5,,,,,,,StatusOfficial,ResultPassIncomplete,,,,22026,21263,3.0,16.0,,Home,10.0,15.0,72.0,8:31, ,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,117,1679183336.0,71336,2023-03-18 23:48:56.000000,Event,EventFootballFg,4-16-DC 18 (10:02) 2 D. Hageman 36 yard field goal is GOOD,,True,2,10,2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,44,2302018-DC-at-STL,602.0,10:02,3,2,18,4,5,,,,,22008,,StatusOfficial,ResultKickMade,,,,,,4.0,16.0,36.0,Home,10.0,16.0,72.0,8:55,FG,,8,21623,15.0,ResultPenaltyOnkickoffpat,NA,,,,,,,ScoreTypeFg,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,121,1679183564.0,71564,2023-03-18 23:52:44.000000,Event,EventFootballKickoff,"2 D. Hageman kicks from STL 45. 9 K. Sails to DC 32 for 19 yards (27 M. Rose, 39 C. Cooper) PENALTY on 39 C. Cooper, 5 yards",,True,2,9,53,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,45,2302018-DC-at-STL,593.0,9:53,3,2,45,5,8,,,21340,22336,20419,20651,StatusOfficial,ResultKickReturned,19.0,Visitor,32.0,,,,,,,,,,,,,5,22336,5.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,123,1679183661.0,71661,2023-03-18 23:54:21.000000,Event,EventFootballPass,1-10-DC 32 (9:43) 10 J. Ta'amu pass to 1 C. Blair to DC 38 for 6 yards (38 B. Sebastian),,True,2,9,43,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,46,2302018-DC-at-STL,583.0,9:43,3,2,32,5,8,,,21389,,,,StatusOfficial,ResultPassComplete,,,,22296,20133,1.0,10.0,6.0,Visitor,32.0,1.0,6.0,0:24, ,,,,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,125,1679183682.0,71682,2023-03-18 23:54:42.000000,Event,EventFootballRush,"2-4-DC 38 (9:22) 4 A. Smith rush for 62 yards, TOUCHDOWN",,True,2,9,22,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,47,2302018-DC-at-STL,562.0,9:22,3,2,38,5,8,,,,,,,StatusOfficial,,,,,,,2.0,4.0,62.0,Visitor,32.0,2.0,68.0,0:38,TD,21427,,,,,,,,,,,,ScoreTypeTd,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,127,1679183726.0,71726,2023-03-18 23:55:26.000000,Event,EventFootballPat2PtPass,10 J. Ta'amu 2-pt conversion pass to 0 J. Hammond GOOD,,True,2,9,15,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,48,2302018-DC-at-STL,555.0,9:15,3,2,5,5,8,,,,,,,StatusOfficial,ResultPassComplete,,,,22296,20618,,,5.0,,,,,,,,,,,,,,,,,,,ScoreTypeConv,6.0,2.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,129,1679183812.0,71812,2023-03-18 23:56:52.000000,Event,EventFootballKickoff,"34 M. McCrane kicks from DC 30. 11 D. Shepherd to STL 27 for 23 yards (2 E. Dungey, 21 M. Nicholson)",,True,2,9,15,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,49,2302018-DC-at-STL,555.0,9:15,3,2,30,6,5,,,20419,22892,34,20766,StatusOfficial,ResultKickReturned,23.0,Home,27.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,145,1679183862.0,71862,2023-03-18 23:57:42.000000,Event,EventFootballRush,1-10-STL 27 (9:05) 23 B. Hill rush to STL 31 for 4 yards (15 M. Joseph),,True,2,9,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,50,2302018-DC-at-STL,545.0,9:05,3,2,27,6,5,,,22862,,,,StatusOfficial,,,,,,,1.0,10.0,4.0,Home,27.0,1.0,4.0,0:42, ,20688,,,,,,,,,,,,,8.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,137,1679183899.0,71899,2023-03-18 23:58:19.000000,Event,EventFootballRush,2-6-STL 31 (8:29) 23 B. Hill rush to STL 31 for 0 yards (96 J. Panasiuk),,True,2,8,29,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,51,2302018-DC-at-STL,509.0,8:29,3,2,31,6,5,,,21182,,,,StatusOfficial,,,,,,,2.0,6.0,0.0,Home,27.0,2.0,4.0,1:25, ,20688,,,,,,,,,,,,,8.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,146,1679183944.0,71944,2023-03-18 23:59:04.000000,Event,EventFootballPenalty,"3-6-STL 31 (7:49) PENALTY on St. Louis Battlehawks, 5 yards",,True,2,7,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,52,2302018-DC-at-STL,469.0,7:49,3,2,31,6,5,,,,,,,StatusOfficial,,,,,,,3.0,6.0,,Home,27.0,2.0,-1.0,1:26, ,,5,TM,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,8.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,141,1679183994.0,71994,2023-03-18 23:59:54.000000,Event,EventFootballPass,3-11-STL 25 (7:16) 10 A. McCarron pass incomplete to 88 H. Butler,,True,2,7,16,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,53,2302018-DC-at-STL,436.0,7:16,3,2,25,6,5,,,,,,,StatusOfficial,ResultPassIncomplete,,,,22026,22333,3.0,11.0,,Home,27.0,3.0,-2.0,1:59, ,,,,,,,,,,,,,,8.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,143,1679184022.0,72022,2023-03-19 00:00:22.000000,Event,EventFootballPunt,4-11-STL 25 (6:55) 16 S. Hofrichter punts 40 yards from STL 25 to DC 35. 12 J. Ezzard to DC 44 for 9 yards (28 B. DeLuca),,True,2,6,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,54,2302018-DC-at-STL,415.0,6:55,3,2,25,6,5,,,28,,,,StatusOfficial,ResultKickReturned,,Visitor,44.0,,,4.0,11.0,,Home,27.0,3.0,-2.0,2:20,PUNT,,,,,,,,20704,21933,40.0,9.0,,,8.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,148,1679184238.0,72238,2023-03-19 00:03:58.000000,Event,EventFootballRush,"1-10-DC 44 (6:43) 4 A. Smith rush to DC 49 for 5 yards (33 T. Watson, 6 L. Williams)",,True,2,6,43,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,55,2302018-DC-at-STL,403.0,6:43,3,2,44,7,8,,,22297,21678,,,StatusOfficial,,,,,,,1.0,10.0,5.0,Visitor,44.0,1.0,5.0,0:21, ,21427,,,,,,,,,,,,,8.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,150,1679184279.0,72279,2023-03-19 00:04:39.000000,Event,EventFootballPass,2-5-DC 49 (6:05) 3 D. King pass incomplete to 0 J. Hammond,,True,2,6,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,56,2302018-DC-at-STL,365.0,6:05,3,2,49,7,8,,,,,,,StatusOfficial,ResultPassIncomplete,,,,21981,20618,2.0,5.0,,Visitor,44.0,2.0,5.0,0:41, ,,,,,,,,,,,,,,8.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,153,1679184311.0,72311,2023-03-19 00:05:11.000000,Event,EventFootballRush,3-5-DC 49 (5:38) 3 D. King rush to DC 48 for -1 yards (53 C. Wells),,True,2,5,38,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,57,2302018-DC-at-STL,338.0,5:38,3,2,49,7,8,,,21833,,,,StatusOfficial,,,,,,,3.0,5.0,-1.0,Visitor,44.0,3.0,4.0,1:40, ,21981,,,,,,,,,,,,,8.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,157,1679184410.0,72410,2023-03-19 00:06:50.000000,Event,EventFootballPenalty,"4-6-DC 48 (4:46) PENALTY on D.C. Defenders, 5 yards",,True,2,4,46,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,58,2302018-DC-at-STL,286.0,4:46,3,2,48,7,8,,,,,,,StatusOfficial,,,,,,,4.0,6.0,,Visitor,44.0,3.0,-1.0,2:00, ,,8,TM,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,8.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,205,1679184450.0,72450,2023-03-19 00:07:30.000000,Event,EventFootballPunt,"4-11-DC 43 (4:45) 19 D. Whelan punts 49 yards, downed at STL 8",,True,2,4,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,59,2302018-DC-at-STL,285.0,4:45,3,2,43,7,8,,,,,,,StatusOfficial,ResultKickDowned,,Home,8.0,,,4.0,11.0,,Visitor,44.0,3.0,-1.0,2:10,PUNT,,5,21340,4.0,ResultPenaltyRepeatdown,NA,,21835,,49.0,,,,8.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,162,1679184548.0,72548,2023-03-19 00:09:08.000000,Event,EventFootballPass,1-10-STL 4 (4:30) 10 A. McCarron pass to 11 D. Shepherd to STL 16 for 12 yards (26 D. Neal),,True,2,4,30,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,60,2302018-DC-at-STL,270.0,4:30,3,2,4,8,5,,,21133,,,,StatusOfficial,ResultPassComplete,,,,22026,21822,1.0,10.0,12.0,Home,4.0,1.0,12.0,0:13, ,,,,,,,,,,,,,,8.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,164,1679184591.0,72591,2023-03-19 00:09:51.000000,Event,EventFootballSack,1-10-STL 16 (3:48) 10 A. McCarron sacked at STL 14 for -2 yards (48 A. Mintze),,True,2,3,48,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,61,2302018-DC-at-STL,228.0,3:48,3,2,16,8,5,,,,,,,StatusOfficial,,,,,22026,,1.0,10.0,-2.0,Home,4.0,2.0,10.0,0:58, ,,,,,,,,,,,,,,8.0,,21080,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,166,1679184627.0,72627,2023-03-19 00:10:27.000000,Event,EventFootballPass,2-12-STL 14 (3:11) 10 A. McCarron pass to 11 D. Shepherd to STL 22 for 8 yards (21 M. Nicholson),,True,2,3,11,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,62,2302018-DC-at-STL,191.0,3:11,3,2,14,8,5,,,22892,,,,StatusOfficial,ResultPassComplete,,,,22026,21822,2.0,12.0,8.0,Home,4.0,3.0,18.0,1:33, ,,,,,,,,,,,,,,8.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,168,1679184675.0,72675,2023-03-19 00:11:15.000000,Event,EventFootballPenalty,"3-4-STL 22 (2:34) PENALTY on 73 J. Bushell-Beatty, 5 yards",,True,2,2,34,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,63,2302018-DC-at-STL,154.0,2:34,3,2,22,8,5,,,,,,,StatusOfficial,,,,,,,3.0,4.0,,Home,4.0,3.0,13.0,2:00, ,,5,22443,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,8.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,173,1679184725.0,72725,2023-03-19 00:12:05.000000,Event,EventFootballSack,"3-9-STL 17 (2:06) 23 B. Hill sacked at STL 17 for 0 yards Fumbled by 10 A. McCarron,  Forced by 48 A. Mintze Recovered by 21 M. Nicholson (10 J. Ta'amu)",,True,2,2,6,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,64,2302018-DC-at-STL,126.0,2:06,3,2,17,8,5,,,,,,,StatusOfficial,,,Home,14.0,20688,,3.0,9.0,0.0,Home,4.0,4.0,10.0,2:39,FUMBLE,,,,,,,,,,,,,,8.0,,22296,5,22026,8,22892,21080,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,172,1679184775.0,72775,2023-03-19 00:12:55.000000,Event,EventFootballRush,1-10-STL 14 (2:02) 4 A. Smith rush to STL 10 for 4 yards (28 B. DeLuca),,True,2,2,2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,65,2302018-DC-at-STL,122.0,2:02,3,2,14,9,8,,,20381,,,,StatusOfficial,,,,,,,1.0,10.0,4.0,Home,14.0,1.0,4.0,0:05, ,21427,,,,,,,,,,,,,8.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,180,1679184971.0,72971,2023-03-19 00:16:11.000000,Event,EventFootballPass,"2-6-STL 10 (1:57) 10 J. Ta'amu pass incomplete to 11 L. Jackson PENALTY on 96 L. London, 5 yards",,True,2,1,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,66,2302018-DC-at-STL,117.0,1:57,3,2,10,9,8,,,,,,,StatusOfficial,ResultPassIncomplete,,,,22296,20766,2.0,6.0,,Home,14.0,2.0,9.0,0:07, ,,5,20965,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,8.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,177,1679185008.0,73008,2023-03-19 00:16:48.000000,Event,EventFootballRush,"2-1-STL 5 (1:54) 4 A. Smith rush for 5 yards, TOUCHDOWN",,True,2,1,54,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,67,2302018-DC-at-STL,114.0,1:54,3,2,5,9,8,,,,,,,StatusOfficial,,,,,,,2.0,1.0,5.0,Home,14.0,3.0,14.0,0:12,TD,21427,,,,,,,,,,,,ScoreTypeTd,8.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,179,1679185041.0,73041,2023-03-19 00:17:21.000000,Event,EventFootballPat2PtRush,4 A. Smith 2-pt conversion rush attempt NO GOOD,,True,2,1,52,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,68,2302018-DC-at-STL,112.0,1:52,3,2,5,9,8,,,,,,,StatusOfficial,,,,,,,,,4.0,,,,,,,21427,,,,,,,,,,,,,14.0,2.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,183,1679185133.0,73133,2023-03-19 00:18:53.000000,Event,EventFootballKickoff,34 M. McCrane kicks from DC 30. 11 D. Shepherd to DC 45 for 52 yards (2 E. Dungey),,True,2,1,52,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,69,2302018-DC-at-STL,112.0,1:52,3,2,30,10,5,,,20419,,34,20766,StatusOfficial,ResultKickReturned,52.0,Visitor,45.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,185,1679185195.0,73195,2023-03-19 00:19:55.000000,Event,EventFootballPenalty,"1-10-DC 45 (1:38) PENALTY on 78 V. Alexander, 10 yards",,True,2,1,38,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,70,2302018-DC-at-STL,98.0,1:38,3,2,45,10,5,,,,,,,StatusOfficial,,,,,,,1.0,10.0,,Visitor,45.0,,-10.0,0:14, ,,5,21843,10.0,ResultPenaltyRepeatdown,NA,,,,,,,,14.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,188,1679185236.0,73236,2023-03-19 00:20:36.000000,Event,EventFootballSack,1-20-STL 45 (1:34) 10 A. McCarron sacked at STL 39 for -6 yards (31 C. Lewis),,True,2,1,34,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,71,2302018-DC-at-STL,94.0,1:34,3,2,45,10,5,,,,,,,StatusOfficial,,,,,22026,,1.0,20.0,-6.0,Visitor,45.0,1.0,-16.0,0:35, ,,,,,,,,,,,,,,14.0,,20951,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,191,1679185278.0,73278,2023-03-19 00:21:18.000000,Event,EventFootballPass,"2-26-STL 39 (0:52) 10 A. McCarron pass to 88 H. Butler to DC 40 for 21 yards (15 M. Joseph, 31 C. Lewis)",,True,2,0,52,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,72,2302018-DC-at-STL,52.0,0:52,3,2,39,10,5,,,22862,20951,,,StatusOfficial,ResultPassComplete,,,,22026,22333,2.0,26.0,21.0,Visitor,45.0,2.0,5.0,1:09, ,,,,,,,,,,,,,,14.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,193,1679185322.0,73322,2023-03-19 00:22:02.000000,Event,EventFootballTimeout,Timeout by St. Louis Battlehawks at 0:43,,True,2,0,43,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,73,2302018-DC-at-STL,43.0,0:43,3,2,40,10,5,,,,,,,StatusOfficial,,,,,,,3.0,5.0,,Visitor,45.0,2.0,5.0,1:09, ,,,,,,,,,,,,5,,14.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,195,1679185386.0,73386,2023-03-19 00:23:06.000000,Event,EventFootballPenalty,"3-5-DC 40 (0:45) PENALTY on 77 E. Magwood, 5 yards",,True,2,0,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,74,2302018-DC-at-STL,45.0,0:45,3,1,40,10,5,,,,,,,StatusOfficial,,,,,,,3.0,5.0,,Visitor,45.0,2.0,,1:07, ,,5,22869,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,14.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,197,1679185432.0,73432,2023-03-19 00:23:52.000000,Event,EventFootballPass,3-10-DC 45 (0:41) 10 A. McCarron pass incomplete to 23 B. Hill,,True,2,0,41,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,75,2302018-DC-at-STL,41.0,0:41,3,1,45,10,5,,,,,,,StatusOfficial,ResultPassIncomplete,,,,22026,20688,3.0,10.0,,Visitor,45.0,3.0,,1:11, ,,,,,,,,,,,,,,14.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,199,1679185468.0,73468,2023-03-19 00:24:28.000000,Event,EventFootballPunt,"4-10-DC 45 (0:40) 16 S. Hofrichter punts 20 yards, downed at DC 18",,True,2,0,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,76,2302018-DC-at-STL,40.0,0:40,3,1,45,10,5,,,,,,,StatusOfficial,ResultKickDowned,,Visitor,18.0,,,4.0,10.0,,Visitor,45.0,3.0,,1:12,PUNT,,,,,,,,20704,,20.0,,,,14.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,203,1679185520.0,73520,2023-03-19 00:25:20.000000,Event,EventFootballRush,"1-10-DC 18 (0:27) 4 A. Smith rush to DC 21 for 3 yards (96 L. London, 51 W. Harvey)",,True,2,0,27,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,77,2302018-DC-at-STL,27.0,0:27,3,1,18,11,8,,,20965,20647,,,StatusOfficial,,,,,,,1.0,10.0,3.0,Visitor,18.0,1.0,3.0,0:29,HALF,21427,,,,,,,,,,,,,14.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,204,1679185552.107995,,2023-03-19 00:25:52.107995,Event,EventPeriodEnd,Halftime Marker,,True,2,0,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,10010,2302018-DC-at-STL,,0:00,3,3,21,11,8,,,,,,,,,,,,,,2.0,7.0,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,212,1679186243.0,74243,2023-03-19 00:37:23.000000,Event,EventFootballKickoff,"34 M. McCrane kicks from DC 30. 11 D. Shepherd to DC 16 for 80 yards (31 C. Lewis, 2 E. Dungey)",,True,3,15,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,78,2302018-DC-at-STL,900.0,15:00,3,3,30,12,5,,,20951,20419,34,20766,StatusOfficial,ResultKickReturned,80.0,Visitor,16.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,211,1679186328.0,74328,2023-03-19 00:38:48.000000,Event,EventFootballRush,1-10-DC 16 (14:40) 23 B. Hill rush to DC 16 for 0 yards (5 R. Northrup),,True,3,14,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,79,2302018-DC-at-STL,880.0,14:40,3,3,16,12,5,,,21148,,,,StatusOfficial,,,,,,,1.0,10.0,0.0,Visitor,16.0,1.0,,0:26, ,20688,,,,,,,,,,,,,14.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,214,1679186366.0,74366,2023-03-19 00:39:26.000000,Event,EventFootballPass,2-10-DC 16 (14:08) 10 A. McCarron pass incomplete to 88 H. Butler,,True,3,14,8,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,80,2302018-DC-at-STL,848.0,14:08,3,3,16,12,5,,,,,,,StatusOfficial,ResultPassIncomplete,,,,22026,22333,2.0,10.0,,Visitor,16.0,2.0,,0:53, ,,,,,,,,,,,,,,14.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,216,1679186401.0,74401,2023-03-19 00:40:01.000000,Event,EventFootballPass,3-10-DC 16 (13:36) 10 A. McCarron pass incomplete to 22 S. Mitchell,,True,3,13,36,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,81,2302018-DC-at-STL,816.0,13:36,3,3,16,12,5,,,,,,,StatusOfficial,ResultPassIncomplete,,,,22026,21081,3.0,10.0,,Visitor,16.0,3.0,,1:24, ,,,,,,,,,,,,,,14.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,218,1679186428.0,74428,2023-03-19 00:40:28.000000,Event,EventFootballFg,4-10-DC 16 (13:16) 2 D. Hageman 34 yard field goal is GOOD,,True,3,13,16,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,82,2302018-DC-at-STL,796.0,13:16,3,3,16,12,5,,,,,22008,,StatusOfficial,ResultKickMade,,,,,,4.0,10.0,34.0,Visitor,16.0,4.0,,1:44,FG,,,,,,,,,,,,,ScoreTypeFg,14.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,221,1679186517.0,74517,2023-03-19 00:41:57.000000,Event,EventFootballKickoff,"2 D. Hageman kicks from STL 30. 12 J. Ezzard to DC 27 for 20 yards (27 M. Rose, 51 W. Harvey)",,True,3,13,7,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,83,2302018-DC-at-STL,787.0,13:07,3,3,30,13,8,,,21340,20647,20419,22038,StatusOfficial,ResultKickReturned,20.0,Visitor,27.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,223,1679186577.0,74577,2023-03-19 00:42:57.000000,Event,EventFootballRush,"1-10-DC 27 (12:59) 4 A. Smith rush to DC 30 for 3 yards (27 M. Rose, 96 L. London)",,True,3,12,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,84,2302018-DC-at-STL,779.0,12:59,3,3,27,13,8,,,21340,20965,,,StatusOfficial,,,,,,,1.0,10.0,3.0,Visitor,27.0,1.0,3.0,0:22, ,21427,,,,,,,,,,,,,14.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,225,1679186651.0,74651,2023-03-19 00:44:11.000000,Event,EventFootballRush,"2-7-DC 30 (12:24) 4 A. Smith rush for 70 yards, TOUCHDOWN",,True,3,12,24,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,85,2302018-DC-at-STL,744.0,12:24,3,3,30,13,8,,,,,,,StatusOfficial,,,,,,,2.0,7.0,70.0,Visitor,27.0,2.0,73.0,0:51,TD,21427,,,,,,,,,,,,ScoreTypeTd,14.0,,,,,,,,,
