Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,MapRolePasser,MapRoleReceiver,MapRoleTackler1,Down,Distance,FootballStatus,FootballPlayResult,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleTackler2,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,VisScore,FootballConvAttPts,FootballKickYards,MapRoleRusher,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker1,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,MapRoleSacker2,FootballTimeoutTeamId,MapRolePassDefender
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,96,1678582094.0,71294,2023-03-12 00:48:14.000000,Event,EventFootballRush,3-1-HOU 42 (13:23) 26 D. Darrington rush to HOU 39 for 3 yards (52 E. Ellerbee),,True,2,13,23,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,42, ,803.0,13:23,3,2,42,8,4,,,,,21857,3.0,1.0,StatusOfficial,,3.0,Home,49.0,3.0,12.0,1:34, ,,,,,,,,,,,,,20.0,,,20357,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,99,1678582130.0,71330,2023-03-12 00:48:50.000000,Event,EventFootballPass,1-10-HOU 39 (12:48) 3 D. Francois pass incomplete,,True,2,12,48,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,43, ,768.0,12:48,3,2,39,8,4,,,20512,,,1.0,10.0,StatusOfficial,ResultPassIncomplete,,Home,49.0,4.0,12.0,1:55, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,21989,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,101,1678582167.0,71367,2023-03-12 00:49:27.000000,Event,EventFootballRush,"2-10-HOU 39 (12:17) 26 D. Darrington rush to HOU 37 for 2 yards (33 T. Harris, 98 C. Brewer)",,True,2,12,17,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,44, ,737.0,12:17,3,2,39,8,4,,,,,22857,2.0,10.0,StatusOfficial,,2.0,Home,49.0,5.0,14.0,2:39, ,,,,,,21989,,,,,,,20.0,,,20357,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,103,1678582208.0,71408,2023-03-12 00:50:08.000000,Event,EventFootballPass,3-8-HOU 37 (11:36) 3 D. Francois pass to 11 C. Latimer to HOU 18 for 19 yards (23 S. Davis),,True,2,11,36,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,45, ,696.0,11:36,3,2,37,8,4,,,20512,20929,20368,3.0,8.0,StatusOfficial,ResultPassComplete,19.0,Home,49.0,6.0,33.0,3:21, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,21628,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,105,1678582247.0,71447,2023-03-12 00:50:47.000000,Event,EventFootballRush,"1-10-HOU 18 (10:57) 26 D. Darrington rush to HOU 16 for 2 yards (16 R. Texada, 89 T. Ward)",,True,2,10,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,46, ,657.0,10:57,3,2,18,8,4,,,,,21536,1.0,10.0,StatusOfficial,,2.0,Home,49.0,7.0,35.0,3:58, ,,,,,,21628,,,,,,,20.0,,,20357,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,107,1678582291.0,71491,2023-03-12 00:51:31.000000,Event,EventFootballPass,2-8-HOU 16 (10:14) 3 D. Francois pass incomplete,,True,2,10,14,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,47, ,614.0,10:14,3,2,16,8,4,,,20512,,,2.0,8.0,StatusOfficial,ResultPassIncomplete,,Home,49.0,8.0,35.0,4:21, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,21004,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,109,1678582335.0,71535,2023-03-12 00:52:15.000000,Event,EventFootballPass,3-8-HOU 16 (9:45) 3 D. Francois pass incomplete to 4 L. Lenoir,,True,2,9,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,48, ,585.0,9:45,3,2,16,8,4,,,20512,21799,,3.0,8.0,StatusOfficial,ResultPassIncomplete,,Home,49.0,9.0,35.0,4:52, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,111,1678582370.0,71570,2023-03-12 00:52:50.000000,Event,EventFootballFg,4-8-HOU 16 (9:16) 0 J. Borregales 33 yard field goal is GOOD,,True,2,9,16,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,49, ,556.0,9:16,3,2,16,8,4,,,,,,4.0,8.0,StatusOfficial,ResultKickMade,33.0,Home,49.0,10.0,35.0,5:20,FG,21741,,,,,,,,,,,ScoreTypeFg,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,113,1678582551.0,71751,2023-03-12 00:55:51.000000,Event,EventFootballKickoff,0 J. Borregales kicks from ORL 30. 20 D. Lee to HOU 32 for 24 yards (25 J. Harvey-Clemons),,True,2,9,15,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,50, ,555.0,9:15,3,2,30,9,2,,,,,20649,,,StatusOfficial,ResultKickReturned,,,,,,,,21609,20221,24.0,Visitor,32.0,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,115,1678582598.0,71798,2023-03-12 00:56:38.000000,Event,EventFootballPass,1-10-HOU 32 (9:05) 12 B. Silvers pass dropped by 21 G. Owens,,True,2,9,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,51, ,545.0,9:05,3,2,32,9,2,,,21984,21173,,1.0,10.0,StatusOfficial,ResultPassDropped,,Visitor,32.0,1.0,,0:11, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,117,1678582634.0,71834,2023-03-12 00:57:14.000000,Event,EventFootballPass,2-10-HOU 32 (8:36) 12 B. Silvers pass dropped by 10 J. Smith,,True,2,8,36,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,52, ,516.0,8:36,3,2,32,9,2,,,21984,21441,,2.0,10.0,StatusOfficial,ResultPassDropped,,Visitor,32.0,2.0,,0:40, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,119,1678582676.0,71876,2023-03-12 00:57:56.000000,Event,EventFootballPass,3-10-HOU 32 (8:06) 12 B. Silvers pass to 26 B. Alleyne to HOU 35 for 3 yards (44 T. Plummer),,True,2,8,6,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,53, ,486.0,8:06,3,2,32,9,2,,,21984,20033,21244,3.0,10.0,StatusOfficial,ResultPassComplete,3.0,Visitor,32.0,3.0,3.0,1:27, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,123,1678582713.0,71913,2023-03-12 00:58:33.000000,Event,EventFootballPunt,"4-7-HOU 35 (7:30) 46 R. Porter punts 48 yards from HOU 35 to ORL 17. 32 J. Rogers to ORL 30 for 13 yards (10 J. Smith, 29 A. Hendy)",,True,2,7,30,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,54, ,450.0,7:30,3,2,35,9,2,,,,,21891,4.0,7.0,StatusOfficial,ResultKickReturned,,Visitor,32.0,3.0,3.0,1:46,PUNT,,,,Home,30.0,22888,,,,,,,20.0,,,,,,,,,,,,,21248,21333,48.0,13.0,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,137,1678582787.0,71987,2023-03-12 00:59:47.000000,Event,EventFootballSack,"1-10-ORL 30 (7:16) 6 P. Lynch sacked at ORL 22 for -8 yards (52 E. Ellerbee, 33 T. Harris)",,True,2,7,16,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,55, ,436.0,7:16,3,2,30,10,4,,,22605,,,1.0,10.0,StatusOfficial,,-8.0,Home,30.0,1.0,-8.0,0:26, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,21857,,,,,,22857,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,136,1678582869.0,72069,2023-03-12 01:01:09.000000,Event,EventFootballPass,2-18-ORL 22 (6:39) 6 P. Lynch pass incomplete to 30 J. Martin,,True,2,6,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,56, ,399.0,6:39,3,2,22,10,4,,,22605,20997,,2.0,18.0,StatusOfficial,ResultPassIncomplete,,Home,30.0,2.0,-8.0,1:01, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,20350,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,135,1678582889.0,72089,2023-03-12 01:01:29.000000,Event,EventFootballPass,3-18-ORL 22 (6:20) 6 P. Lynch pass to 26 D. Darrington to ORL 34 for 12 yards (11 T. Beckett),,True,2,6,20,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,57, ,380.0,6:20,3,2,22,10,4,,,22605,20357,20107,3.0,18.0,StatusOfficial,ResultPassComplete,12.0,Home,30.0,3.0,4.0,1:33, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,134,1678582927.0,72127,2023-03-12 01:02:07.000000,Event,EventFootballPunt,4-6-ORL 34 (5:41) 19 M. Brown punts 58 yards from ORL 34 to HOU 8. 4 W. Likely to HOU 18 for 10 yards (31 L. Henry),,True,2,5,41,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,58, ,341.0,5:41,3,2,34,10,4,,,,,21566,4.0,6.0,StatusOfficial,ResultKickReturned,,Home,30.0,3.0,4.0,1:49,PUNT,,,,Visitor,18.0,,,,,,,,20.0,,,,,,,,,,,,,20208,22601,58.0,10.0,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,139,1678583147.0,72347,2023-03-12 01:05:47.000000,Event,EventFootballPass,1-10-HOU 18 (5:32) 12 B. Silvers pass to 9 N. Holley to HOU 31 for 13 yards (29 T. Washington),,True,2,5,32,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,59, ,332.0,5:32,3,2,18,11,2,,,21984,20707,22888,1.0,10.0,StatusOfficial,ResultPassComplete,13.0,Visitor,18.0,1.0,13.0,0:22, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,141,1678583184.0,72384,2023-03-12 01:06:24.000000,Event,EventFootballPass,1-10-HOU 31 (4:55) 12 B. Silvers pass to 9 N. Holley to HOU 42 for 11 yards (27 T. Smith),,True,2,4,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,60, ,295.0,4:55,3,2,31,11,2,,,21984,20707,21825,1.0,10.0,StatusOfficial,ResultPassComplete,11.0,Visitor,18.0,2.0,24.0,0:56, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,143,1678583227.0,72427,2023-03-12 01:07:07.000000,Event,EventFootballPass,1-10-HOU 42 (4:21) 12 B. Silvers pass to 10 J. Smith to HOU 49 for 7 yards (38 M. Murphy),,True,2,4,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,61, ,261.0,4:21,3,2,42,11,2,,,21984,21441,21121,1.0,10.0,StatusOfficial,ResultPassComplete,7.0,Visitor,18.0,3.0,31.0,1:32, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,145,1678583270.0,72470,2023-03-12 01:07:50.000000,Event,EventFootballRush,2-3-HOU 49 (3:40) 20 D. Lee rush to HOU 49 for 0 yards (44 T. Plummer),,True,2,3,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,62, ,220.0,3:40,3,2,49,11,2,,,,,21244,2.0,3.0,StatusOfficial,,0.0,Visitor,18.0,4.0,31.0,2:07, ,,,,,,,,,,,,,20.0,,,20940,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,147,1678583307.0,72507,2023-03-12 01:08:27.000000,Event,EventFootballPass,3-3-HOU 49 (3:03) 12 B. Silvers pass dropped by 13 J. Kirklin,,True,2,3,3,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,63, ,183.0,3:03,3,2,49,11,2,,,21984,20896,,3.0,3.0,StatusOfficial,ResultPassDropped,,Visitor,18.0,5.0,31.0,2:34, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,149,1678583347.0,72547,2023-03-12 01:09:07.000000,Event,EventFootballPunt,"4-3-HOU 49 (2:34) 46 R. Porter punts 40 yards from HOU 49 to ORL 11. 32 J. Rogers to ORL 14 for 24 yards (21 G. Owens) PENALTY on 9 G. Willis, 15 yards",,True,2,2,34,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,64, ,154.0,2:34,3,2,49,11,2,,,,,21664,4.0,3.0,StatusOfficial,ResultKickReturned,,Visitor,18.0,5.0,31.0,3:07,PUNT,,,,Home,14.0,,4,21696,15.0,ResultPenaltyRepeatdown,NA,,20.0,,,,,,,,,,,,,21248,21333,40.0,24.0,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,151,1678583445.0,72645,2023-03-12 01:10:45.000000,Event,EventFootballPass,1-10-ORL 14 (2:25) 6 P. Lynch pass to 4 L. Lenoir to ORL 22 for 8 yards (16 R. Texada),,True,2,2,25,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,65, ,145.0,2:25,3,2,14,12,4,,,22605,21799,21536,1.0,10.0,StatusOfficial,ResultPassComplete,8.0,Home,14.0,1.0,8.0,0:21, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,153,1678583479.0,72679,2023-03-12 01:11:19.000000,Event,EventFootballRush,"2-2-ORL 22 (2:02) 30 J. Martin rush to ORL 27 for 5 yards (96 J. Heflin, 11 T. Beckett)",,True,2,2,2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,66, ,122.0,2:02,3,2,22,12,4,,,,,22875,2.0,2.0,StatusOfficial,,5.0,Home,14.0,2.0,13.0,0:30, ,,,,,,20107,,,,,,,20.0,,,20997,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,155,1678583663.0,72863,2023-03-12 01:14:23.000000,Event,EventFootballPass,1-10-ORL 27 (1:55) 6 P. Lynch pass to 11 C. Latimer to ORL 38 for 11 yards (18 J. Mosley),,True,2,1,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,67, ,115.0,1:55,3,2,27,12,4,,,22605,20929,21108,1.0,10.0,StatusOfficial,ResultPassComplete,11.0,Home,14.0,3.0,24.0,0:49, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,157,1678583683.0,72883,2023-03-12 01:14:43.000000,Event,EventFootballSack,1-10-ORL 38 (1:38) 6 P. Lynch sacked at ORL 34 for -4 yards (89 T. Ward),,True,2,1,38,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,68, ,98.0,1:38,3,2,38,12,4,,,22605,,,1.0,10.0,StatusOfficial,,-4.0,Home,14.0,4.0,20.0,1:03, ,,,,,,,,,,,,,20.0,,,,,,,,,,,,21628,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,159,1678583711.0,72911,2023-03-12 01:15:11.000000,Event,EventFootballPass,"2-14-ORL 34 (1:11) 6 P. Lynch pass to 14 C. Rambo to ORL 42 for 8 yards Fumbled by 14 C. Rambo,  Forced by 18 J. Mosley Recovered by 23 S. Davis (18 J. Mosley)",,True,2,1,11,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,69, ,71.0,1:11,3,2,34,12,4,,,22605,22018,21108,2.0,14.0,StatusOfficial,ResultPassComplete,8.0,Home,14.0,5.0,28.0,1:23,FUMBLE,,,,Home,42.0,,,,,,,,20.0,,,,4,22018,2,20368,21108,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,161,1678583778.0,72978,2023-03-12 01:16:18.000000,Event,EventFootballPass,"1-10-ORL 42 (1:01) 12 B. Silvers pass to 13 J. Kirklin for 42 yards, TOUCHDOWN",,True,2,1,1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,70, ,61.0,1:01,3,2,42,13,2,,,21984,20896,,1.0,10.0,StatusOfficial,ResultPassComplete,42.0,Home,42.0,1.0,42.0,0:07,TD,,,,,,,,,,,,ScoreTypeTd,20.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,163,1678583875.0,73075,2023-03-12 01:17:55.000000,Event,EventFootballPenalty,"PENALTY on 1 C. Holmes, 2 yards",,True,2,1,1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,71, ,61.0,1:01,3,2,5,13,2,,,,,,,,StatusOfficial,,,Home,42.0,1.0,39.0,0:07,TD,,,,,,,4,20713,2.0,ResultPenaltyOnkickoffpat,NA,,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,236,1678583888.0,73088,2023-03-12 01:18:08.000000,Event,EventFootballPat2PtPass,14 C. McDonald 2-pt conversion pass to 1 D. Burnett NO GOOD,,True,2,1,1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,72, ,61.0,1:01,3,2,3,13,2,,,21982,20229,,,,StatusOfficial,ResultPassIncomplete,,,,,,,,,,,,,,,,,,,,26.0,2.0,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,168,1678583992.0,73192,2023-03-12 01:19:52.000000,Event,EventFootballPenalty,"PENALTY on Houston Roughnecks, 5 yards",,True,2,1,1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,73, ,61.0,1:01,3,2,30,14,4,,,,,,,,StatusOfficial,,,Visitor,30.0,,5.0,0:00, ,,,,,,,2,TM,5.0,ResultPenaltyOnkickoffpat,NA,,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,175,1678584023.0,73223,2023-03-12 01:20:23.000000,Event,EventFootballKickoff,"8 H. Duplessis kicks 65 yards from HOU 25 to end zone, Touchback",,True,2,1,1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,74, ,61.0,1:01,3,2,25,14,4,,,,,,1.0,10.0,StatusOfficial,ResultKickTouchback,,,,,,,,21448,,,Visitor,45.0,,,,,,,,26.0,,65.0,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,172,1678584035.0,73235,2023-03-12 01:20:35.000000,Event,EventFootballPass,1-10-HOU 45 (0:54) 6 P. Lynch pass to 4 L. Lenoir to HOU 31 for 14 yards (16 R. Texada),,True,2,0,54,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,75, ,54.0,0:54,3,2,45,14,4,,,22605,21799,21536,1.0,10.0,StatusOfficial,ResultPassComplete,14.0,Visitor,30.0,1.0,-1.0,0:14, ,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,174,1678584061.0,73261,2023-03-12 01:21:01.000000,Event,EventFootballPass,"1-10-HOU 31 (0:39) 6 P. Lynch pass to 39 J. Smith for 31 yards, TOUCHDOWN",,True,2,0,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,76, ,39.0,0:39,3,2,31,14,4,,,22605,21439,,1.0,10.0,StatusOfficial,ResultPassComplete,31.0,Visitor,30.0,2.0,30.0,0:22,TD,,,,,,,,,,,,ScoreTypeTd,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,177,1678584143.0,73343,2023-03-12 01:22:23.000000,Event,EventFootballTimeout,Timeout by Orlando Guardians at 0:39,,True,2,0,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,77, ,39.0,0:39,3,2,2,14,4,,,,,,,,StatusOfficial,,,Visitor,30.0,2.0,28.0,0:22,TD,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,4,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,179,1678584193.0,73393,2023-03-12 01:23:13.000000,Event,EventFootballPat1PtPass,3 D. Francois 1-pt conversion pass to 14 C. Rambo GOOD,,True,2,0,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,78, ,39.0,0:39,3,1,2,14,4,,,20512,22018,,,,StatusOfficial,ResultPassComplete,2.0,,,,,,,,,,,,,,,,,,ScoreTypeConv,26.0,1.0,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,181,1678584271.0,73471,2023-03-12 01:24:31.000000,Event,EventFootballKickoff,0 J. Borregales kicks from ORL 30. 20 D. Lee to HOU 29 for 21 yards (87 L. Carter),,True,2,0,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,79, ,39.0,0:39,3,1,30,15,2,,,,,20272,,,StatusOfficial,ResultKickReturned,,,,,,,,21609,20221,21.0,Visitor,29.0,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,184,1678584310.0,73510,2023-03-12 01:25:10.000000,Event,EventFootballRush,1-10-HOU 29 (0:32) 12 B. Silvers rush to HOU 28 for -1 yards,,True,2,0,32,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,80, ,32.0,0:32,3,1,29,15,2,,,,,,1.0,10.0,StatusOfficial,,-1.0,Visitor,29.0,1.0,-1.0,0:39,HALF,,,,,,,,,,,,,26.0,,,21984,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,186,1678584985.0,74185,2023-03-12 01:36:25.000000,Event,EventFootballKickoff,8 H. Duplessis kicks from HOU 30. 83 D. Williams to ORL 20 for 14 yards (52 E. Ellerbee),,True,3,14,56,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,81, ,896.0,14:56,3,3,30,16,4,,,,,21857,,,StatusOfficial,ResultKickReturned,,,,,,,,21448,83,14.0,Home,20.0,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,189,1678585031.0,74231,2023-03-12 01:37:11.000000,Event,EventFootballRush,1-10-ORL 20 (14:48) 6 P. Lynch rush to ORL 20 for 0 yards (11 T. Beckett),,True,3,14,48,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,82, ,888.0,14:48,3,3,20,16,4,,,,,20107,1.0,10.0,StatusOfficial,,0.0,Home,20.0,1.0,,0:46, ,,,,,,,,,,,,,26.0,,,22605,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,191,1678585068.0,74268,2023-03-12 01:37:48.000000,Event,EventFootballPass,2-10-ORL 20 (14:11) 6 P. Lynch pass to 11 C. Latimer to ORL 26 for 6 yards (11 T. Beckett),,True,3,14,11,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,83, ,851.0,14:11,3,3,20,16,4,,,22605,20929,20107,2.0,10.0,StatusOfficial,ResultPassComplete,6.0,Home,20.0,2.0,6.0,1:03, ,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,193,1678585093.0,74293,2023-03-12 01:38:13.000000,Event,EventFootballPass,3-4-ORL 26 (13:46) 6 P. Lynch pass incomplete to 11 C. Latimer,,True,3,13,46,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,84, ,826.0,13:46,3,3,26,16,4,,,22605,20929,,3.0,4.0,StatusOfficial,ResultPassIncomplete,,Home,20.0,3.0,6.0,1:23, ,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,20107
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,195,1678585140.0,74340,2023-03-12 01:39:00.000000,Event,EventFootballPunt,4-4-ORL 26 (13:05) 19 M. Brown punts 37 yards out of bounds at HOU 42,,True,3,13,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,85, ,785.0,13:05,3,3,26,16,4,,,,,,4.0,4.0,StatusOfficial,ResultKickOutofbounds,,Home,20.0,3.0,6.0,1:55,PUNT,,,,Visitor,42.0,,4,22888,5.0,ResultPenaltyRepeatdown,NA,,26.0,,,,,,,,,,,,,20208,,37.0,,,,,
