Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,Down,Distance,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRolePassDefender,FootballMainScoringPlay,VisScore,FootballConvAttPts,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleSacker1,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballPuntRetYards,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleQbHitter,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker2,BallOn_Side,FootballKickYards,MapRoleBlockedby
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,325,1677211973.0,83573,2023-02-23 23:12:53.000000,Event,EventFootballPass,"1-10-STL 39 (9:37) 10 A. McCarron pass to 21 M. Durant to STL 43 for 4 yards (43 E. Smith, 32 Q. Cole)",,True,4,9,37,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,117,2302005-STL-at-SEA,577,9:37,1,3,39,17,5,,,1,10,21437,,,StatusOfficial,ResultPassComplete,,,,,3,4,Visitor,27,2,16,0:45, ,22026,21856,,,11,,20311,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,327,1677212009.0,83609,2023-02-23 23:13:29.000000,Event,EventFootballRush,"2-6-STL 43 (9:02) 21 M. Durant rush to Midfield for 7 yards (97 N. Lalos, 2 A. Brooks)",,True,4,9,2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,118,2302005-STL-at-SEA,542,9:02,1,3,43,17,5,,,2,6,20918,,,StatusOfficial,,,,,21856,2,7,Visitor,27,3,23,1:18, ,,,,,11,,21919,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,329,1677212042.0,83642,2023-02-23 23:14:02.000000,Event,EventFootballPass,1-10-Midfield (8:28) 10 A. McCarron pass to 88 H. Butler to SEA 44 for 6 yards (2 A. Brooks),,True,4,8,28,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,119,2302005-STL-at-SEA,508,8:28,1,3,50,17,5,,,1,10,21919,,,StatusOfficial,ResultPassComplete,,,,,1,6,Visitor,27,4,29,1:55, ,22026,22333,,,11,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,331,1677212083.0,83683,2023-02-23 23:14:43.000000,Event,EventFootballPass,2-4-SEA 44 (7:48) 10 A. McCarron pass incomplete to 21 M. Durant,,True,4,7,48,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,120,2302005-STL-at-SEA,468,7:48,1,3,44,17,5,,,2,4,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Visitor,27,5,29,2:21, ,22026,21856,,,11,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,337,1677212122.0,83722,2023-02-23 23:15:22.000000,Event,EventFootballPass,"3-4-SEA 44 (7:14) 10 A. McCarron pass to 88 H. Butler for 44 yards, TOUCHDOWN",,True,4,7,14,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,121,2302005-STL-at-SEA,434,7:14,1,3,44,17,5,,,3,4,,,,StatusOfficial,ResultPassComplete,,,,,5,44,Visitor,27,6,73,3:00,TD,22026,22333,,ScoreTypeTd,11,,,,,,,,,nan,,,,,,,,,,,,,nan,,21620,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,336,1677212171.0,83771,2023-02-23 23:16:11.000000,Event,EventFootballPat2PtPass,10 A. McCarron 2-pt conversion pass to 88 H. Butler NO GOOD,,True,4,7,8,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,122,2302005-STL-at-SEA,428,7:08,1,3,5,17,5,,,,,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,,,,,,,22026,22333,,,17,2,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,340,1677212257.0,83857,2023-02-23 23:17:37.000000,Event,EventFootballKickoff,2 D. Hageman kicks from STL 30. 80 B. Jackson to SEA 26 for 18 yards (28 B. DeLuca),,True,4,7,8,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,123,2302005-STL-at-SEA,428,7:08,1,3,30,18,6,,,,,20381,21919,80,StatusOfficial,ResultKickReturned,18,Home,26,,,,,,,,,,,,,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,342,1677212299.0,83899,2023-02-23 23:18:19.000000,Event,EventFootballPass,"1-10-SEA 26 (6:59) 6 B. DiNucci pass to 15 D. Willis to SEA 33 for 7 yards (51 W. Harvey, 27 M. Rose)",,True,4,6,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,124,2302005-STL-at-SEA,419,6:59,1,3,26,18,6,,,1,10,20647,,,StatusOfficial,ResultPassComplete,,,,,2,7,Home,26,1,7,0:26, ,21979,21695,,,17,,21340,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,344,1677212333.0,83933,2023-02-23 23:18:53.000000,Event,EventFootballRush,2-3-SEA 33 (6:25) 6 B. DiNucci rush to SEA 35 for 2 yards (27 M. Rose),,True,4,6,25,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,125,2302005-STL-at-SEA,385,6:25,1,3,33,18,6,,,2,3,21340,,,StatusOfficial,,,,,21979,1,2,Home,26,2,9,0:50, ,,,,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,346,1677212373.0,83973,2023-02-23 23:19:33.000000,Event,EventFootballPass,3-1-SEA 35 (5:50) 6 B. DiNucci pass incomplete to 15 D. Willis,,True,4,5,50,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,126,2302005-STL-at-SEA,350,5:50,1,3,35,18,6,,,3,1,,,,StatusOfficial,ResultPassIncomplete,,,,,6,,Home,26,3,9,1:19, ,21979,21695,21862,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,348,1677212412.0,84012,2023-02-23 23:20:12.000000,Event,EventFootballPass,4-1-SEA 35 (5:16) 6 B. DiNucci pass incomplete to 3 J. Pearson,,True,4,5,16,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,127,2302005-STL-at-SEA,316,5:16,1,3,35,18,6,,,4,1,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Home,26,4,9,1:52,DOWNS,21979,21203,,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,350,1677212462.0,84062,2023-02-23 23:21:02.000000,Event,EventFootballRush,"1-10-SEA 35 (5:14) 21 M. Durant rush to SEA 29 for 6 yards (50 S. Paama, 2 A. Brooks)",,True,4,5,14,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,128,2302005-STL-at-SEA,314,5:14,1,3,35,19,5,,,1,10,21178,,,StatusOfficial,,,,,21856,2,6,Home,35,1,6,0:20, ,,,,,17,,21919,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,352,1677212502.0,84102,2023-02-23 23:21:42.000000,Event,EventFootballRush,"2-4-SEA 29 (4:34) 21 M. Durant rush to SEA 26 for 3 yards (97 N. Lalos, 43 E. Smith)",,True,4,4,34,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,129,2302005-STL-at-SEA,274,4:34,1,3,29,19,5,,,2,4,20918,,,StatusOfficial,,,,,21856,1,3,Home,35,2,9,0:53, ,,,,,17,,21437,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,354,1677212542.0,84142,2023-02-23 23:22:22.000000,Event,EventFootballRush,3-1-SEA 26 (3:55) 21 M. Durant rush to SEA 32 for -6 yards (51 T. Skipper),,True,4,3,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,130,2302005-STL-at-SEA,235,3:55,1,3,26,19,5,,,3,1,21422,,,StatusOfficial,,,,,21856,3,-6,Home,35,3,3,1:51, ,,,,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,356,1677212587.0,84187,2023-02-23 23:23:07.000000,Event,EventFootballFg,4-7-SEA 32 (3:11) 2 D. Hageman 50 yard field goal is NO GOOD,,True,4,3,11,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,131,2302005-STL-at-SEA,191,3:11,1,3,32,19,5,,,4,7,,22008,,StatusOfficial,ResultKickMissed,,,,,,50,Home,35,4,3,2:05,MISSED FG,,,,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,358,1677212635.0,84235,2023-02-23 23:23:55.000000,Event,EventFootballPass,1-10-SEA 40 (3:07) 6 B. DiNucci pass to 0 J. Gordon to STL 27 for 33 yards (8 M. Hampton),,True,4,3,7,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,132,2302005-STL-at-SEA,187,3:07,1,3,40,20,6,,,1,10,21862,,,StatusOfficial,ResultPassComplete,,,,,5,33,Home,40,1,33,0:22, ,21979,22840,,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,360,1677212671.0,84271,2023-02-23 23:24:31.000000,Event,EventFootballRush,1-10-STL 27 (2:31) 25 M. Ellison rush to STL 22 for 5 yards (53 C. Wells),,True,4,2,31,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,133,2302005-STL-at-SEA,151,2:31,1,3,27,20,6,,,1,10,21833,,,StatusOfficial,,,,,20450,2,5,Home,40,2,38,0:52, ,,,,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,362,1677212901.0,84501,2023-02-23 23:28:21.000000,Event,EventFootballPass,2-5-STL 22 (1:57) 6 B. DiNucci pass to 3 J. Pearson to STL 10 for 12 yards (6 L. Williams),,True,4,1,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,134,2302005-STL-at-SEA,117,1:57,1,3,22,20,6,,,2,5,21678,,,StatusOfficial,ResultPassComplete,,,,,3,12,Home,40,3,50,1:17, ,21979,21203,,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,364,1677212941.0,84541,2023-02-23 23:29:01.000000,Event,EventFootballPass,1-10-STL 10 (1:50) 6 B. DiNucci pass incomplete to 3 J. Pearson,,True,4,1,50,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,135,2302005-STL-at-SEA,110,1:50,1,3,10,20,6,,,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Home,40,4,50,1:21, ,21979,21203,20381,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,366,1677212982.0,84582,2023-02-23 23:29:42.000000,Event,EventFootballPass,2-10-STL 10 (1:45) 6 B. DiNucci pass incomplete to 88 J. Veasy,,True,4,1,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,136,2302005-STL-at-SEA,105,1:45,1,3,10,20,6,,,2,10,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Home,40,5,50,1:26, ,21979,22306,,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,368,1677213020.0,84620,2023-02-23 23:30:20.000000,Event,EventFootballPass,3-10-STL 10 (1:39) 6 B. DiNucci pass to 25 M. Ellison to STL 8 for 2 yards (28 B. DeLuca),,True,4,1,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,137,2302005-STL-at-SEA,99,1:39,1,3,10,20,6,,,3,10,20381,,,StatusOfficial,ResultPassComplete,,,,,1,2,Home,40,6,52,1:45, ,21979,20450,,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,21833,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,370,1677213115.0,84715,2023-02-23 23:31:55.000000,Event,EventFootballPass,"4-8-STL 8 (1:21) 6 B. DiNucci pass to 88 J. Veasy for 8 yards, TOUCHDOWN",,True,4,1,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,138,2302005-STL-at-SEA,81,1:21,1,3,8,20,6,,,4,8,,,,StatusOfficial,ResultPassComplete,,,,,2,8,Home,40,7,60,1:50,TD,21979,22306,,ScoreTypeTd,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,372,1677213148.0,84748,2023-02-23 23:32:28.000000,Event,EventFootballPat3PtPass,6 B. DiNucci 3-pt conversion pass to 80 B. Jackson NO GOOD,,True,4,1,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,139,2302005-STL-at-SEA,81,1:21,1,3,10,20,6,,,,,,,,StatusOfficial,ResultPassIncomplete,,,,,2,,,,,,,,21979,20761,,,17,3,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,374,1677213246.0,84846,2023-02-23 23:34:06.000000,Event,EventFootballKickoff,11 D. Eberle kicks from SEA 30. 11 D. Shepherd to STL 24 for 16 yards (2 A. Brooks),,True,4,1,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,140,2302005-STL-at-SEA,81,1:21,1,3,30,21,5,,,,,21919,21822,22874,StatusOfficial,ResultKickReturned,16,Visitor,24,,,,,,,,,,,,,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,376,1677213292.0,84892,2023-02-23 23:34:52.000000,Event,EventFootballRush,1-10-STL 24 (1:11) 10 A. McCarron rush to STL 35 for 11 yards (2 A. Brooks),,True,4,1,11,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,141,2302005-STL-at-SEA,71,1:11,1,3,24,21,5,,,1,10,21919,,,StatusOfficial,,,,,22026,1,11,Visitor,24,1,11,0:13, ,,,,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,378,1677213335.0,84935,2023-02-23 23:35:35.000000,Event,EventFootballRush,1-10-STL 35 (1:00) 10 A. McCarron rush to STL 47 for 12 yards (32 Q. Cole),,True,4,1,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,142,2302005-STL-at-SEA,60,1:00,1,3,35,21,5,,,1,10,20311,,,StatusOfficial,,,,,22026,3,12,Visitor,24,2,23,0:23, ,,,,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,380,1677213375.0,84975,2023-02-23 23:36:15.000000,Event,EventFootballPass,1-10-STL 47 (0:53) 10 A. McCarron pass incomplete to 15 G. Campbell,,True,4,0,53,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,143,2302005-STL-at-SEA,53,0:53,1,3,47,21,5,,,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,6,,Visitor,24,3,23,0:28, ,22026,20249,,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,382,1677213413.0,85013,2023-02-23 23:36:53.000000,Event,EventFootballPass,2-10-STL 47 (0:50) 10 A. McCarron pass to 15 G. Campbell to SEA 42 for 11 yards (21 L. Stephens),,True,4,0,50,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,144,2302005-STL-at-SEA,50,0:50,1,3,47,21,5,,,2,10,21963,,,StatusOfficial,ResultPassComplete,,,,,2,11,Visitor,24,4,34,0:35, ,22026,20249,,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,384,1677213440.0,85040,2023-02-23 23:37:20.000000,Event,EventFootballRush,1-10-SEA 42 (0:32) 0 K. Walker rush to SEA 35 for 7 yards (97 N. Lalos),,True,4,0,32,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,145,2302005-STL-at-SEA,32,0:32,1,3,42,21,5,,,1,10,20918,,,StatusOfficial,,,,,22033,2,7,Visitor,24,5,41,0:58, ,,,,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,386,1677213464.0,85064,2023-02-23 23:37:44.000000,Event,EventFootballPass,2-3-SEA 35 (0:08) 10 A. McCarron pass incomplete to 13 A. Proehl,,True,4,0,8,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,146,2302005-STL-at-SEA,8,0:08,1,3,35,21,5,,,2,3,,,,StatusOfficial,ResultPassIncomplete,,,,,6,,Visitor,24,6,41,1:14, ,22026,21263,,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,388,1677213502.0,85102,2023-02-23 23:38:22.000000,Event,EventFootballPass,3-3-SEA 35 (0:05) 10 A. McCarron pass to 13 A. Proehl to SEA 26 for 9 yards (32 Q. Cole),,True,4,0,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,147,2302005-STL-at-SEA,5,0:05,1,3,35,21,5,,,3,3,20311,,,StatusOfficial,ResultPassComplete,,,,,2,9,Visitor,24,7,50,1:18, ,22026,21263,,,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,390,1677213523.0,85123,2023-02-23 23:38:43.000000,Event,EventFootballTimeout,Timeout by St. Louis Battlehawks at 0:03,,True,4,0,3,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,148,2302005-STL-at-SEA,3,0:03,1,3,26,21,5,,,1,10,,,,StatusOfficial,,,,,,,,Visitor,24,7,50,1:18, ,,,,,17,,,,,,,5,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,392,1677213565.0,85165,2023-02-23 23:39:25.000000,Event,EventFootballTimeout,Timeout by Seattle Sea Dragons at 0:03,,True,4,0,3,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,149,2302005-STL-at-SEA,3,0:03,0,3,26,21,5,,,1,10,,,,StatusOfficial,,,,,,,,Visitor,24,7,50,1:18, ,,,,,17,,,,,,,6,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,394,1677213622.0,85222,2023-02-23 23:40:22.000000,Event,EventFootballFg,1-10-SEA 26 (0:00) 2 D. Hageman 44 yard field goal is GOOD,,True,4,0,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,150,2302005-STL-at-SEA,,0:00,0,2,26,21,5,,,1,10,,22008,,StatusOfficial,ResultKickMade,,,,,,44,Visitor,24,8,50,1:21,FG,,,,ScoreTypeFg,17,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,395,1677213632.2656963,,2023-02-23 23:40:32.265696,Event,EventEnd,Game End Marker,,True,4,0,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,10020,2302005-STL-at-SEA,,0:00,0,2,30,22,6,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_23_STL@SEA,402,1677353827.9887395,,2023-02-25 14:37:07.988739,Event,EventOfficial,Game Official Marker,,True,4,0,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_23_STL@SEA,,QBStat,10025,2302005-STL-at-SEA,,0:00,0,2,30,22,6,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,1,1677369844.6579406,,2023-02-25 19:04:04.657941,Event,EventStart,Game Start Marker,,True,1,15,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,10005,2302006-DC-at-VGS,900,15:00,3,3,30,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,470,1677369881.0,68681,2023-02-25 19:04:41.000000,Event,EventFootballKickoff,19 D. Whelan kicks the kickoff short of 20 yd line,,True,1,15,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,1,2302006-DC-at-VGS,900,15:00,3,3,30,1,7,,,,,,22325,,StatusOfficial,ResultKickShortof20,,Visitor,45,,,,,,,,,,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,471,1677369918.0,68718,2023-02-25 19:05:18.000000,Event,EventFootballPass,1-10-DC 45 (14:56) 12 L. Perez pass incomplete to 14 C. Sweeting,,True,1,14,56,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,2,2302006-DC-at-VGS,896,14:56,3,3,45,1,7,,,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Visitor,45,1,,0:13, ,21207,21507,22862,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,472,1677369955.0,68755,2023-02-25 19:05:55.000000,Event,EventFootballPass,2-10-DC 45 (14:23) 12 L. Perez pass incomplete to 13 J. Badet,,True,1,14,23,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,3,2302006-DC-at-VGS,863,14:23,3,3,45,1,7,,,2,10,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Visitor,45,2,,0:46, ,21207,20072,21182,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,473,1677369996.0,68796,2023-02-25 19:06:36.000000,Event,EventFootballPass,3-10-DC 45 (13:48) 12 L. Perez pass incomplete to 10 M. Sexton,,True,1,13,48,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,4,2302006-DC-at-VGS,828,13:48,3,3,45,1,7,,,3,10,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Visitor,45,3,,1:16, ,21207,21882,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,474,1677370013.0,68813,2023-02-25 19:06:53.000000,Event,EventFootballPunt,4-10-DC 45 (13:37) 17 M. Carrizosa punts 30 yards from DC 45 to DC 15. 12 J. Ezzard to DC 15 for 0 yards (40 A. Higuera),,True,1,13,37,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,5,2302006-DC-at-VGS,817,13:37,3,3,45,1,7,,,4,10,40,,,StatusOfficial,ResultKickReturned,,Visitor,15,,,,Visitor,45,3,,1:23,PUNT,,,,,,,,21784,21933,30,,,,nan,,,,0,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,475,1677370079.0,68879,2023-02-25 19:07:59.000000,Event,EventFootballRush,1-10-DC 15 (13:09) 4 A. Smith rush to DC 17 for 2 yards (48 D. Calhoun),,True,1,13,9,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,6,2302006-DC-at-VGS,789,13:09,3,3,15,2,8,,,1,10,21744,,,StatusOfficial,,,,,21427,1,2,Visitor,15,2,3,0:43, ,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,476,1677370109.0,68909,2023-02-25 19:08:29.000000,Event,EventFootballPass,2-7-DC 15 (12:40) 10 J. Ta'amu pass incomplete to 1 C. Blair,,True,1,12,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,7,2302006-DC-at-VGS,760,12:40,3,3,15,2,8,,,2,7,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Visitor,15,2,,0:55, ,22296,20133,21462,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
