season,game_id,away_team_abv,away_team_id,home_team_abv,home_team_id,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,VisTimeouts,HomeTimeouts,BallOn_Side,BallOn_YardNum,DriveNum,pos_team_ID,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,yardline_100,VisScore,HomeScore,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,Down,Distance,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleTackler2,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,MapRoleInterceptor,MapRoleSacker1,MapRolePassDefender,FootballMainScoringPlay,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballTimeoutTeamId,MapRoleSacker2,FootballConvAttPts,punt_attempt,pass_touchdown,rush_touchdown,touchdown,MapRoleBlockedby,FootballKickYards,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,148,1679184238.0,72238,2023-03-19 00:03:58.000000,EventFootballRush,"1-10-DC 44 (6:43) 4 A. Smith rush to DC 49 for 5 yards (33 T. Watson, 6 L. Williams)",,True,2,6,43,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,55,2302018-DC-at-STL,403,403,2203,6:43,3,2,Visitor,44,7,8,,,,0,56,8,3,22297,,,StatusOfficial,,,,,,,1,10,,5,Visitor,44,1,5,0:21, ,21427,21678,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,150,1679184279.0,72279,2023-03-19 00:04:39.000000,EventFootballPass,2-5-DC 49 (6:05) 3 D. King pass incomplete to 0 J. Hammond,,True,2,6,5,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,56,2302018-DC-at-STL,365,365,2165,6:05,3,2,Visitor,49,7,8,,,,0,51,8,3,,,,StatusOfficial,ResultPassIncomplete,,,,21981,20618,2,5,,,Visitor,44,2,5,0:41, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,153,1679184311.0,72311,2023-03-19 00:05:11.000000,EventFootballRush,3-5-DC 49 (5:38) 3 D. King rush to DC 48 for -1 yards (53 C. Wells),,True,2,5,38,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,57,2302018-DC-at-STL,338,338,2138,5:38,3,2,Visitor,49,7,8,,,,0,51,8,3,21833,,,StatusOfficial,,,,,,,3,5,,-1,Visitor,44,3,4,1:40, ,21981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,157,1679184410.0,72410,2023-03-19 00:06:50.000000,EventFootballPenalty,"4-6-DC 48 (4:46) PENALTY on D.C. Defenders, 5 yards",,True,2,4,46,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,58,2302018-DC-at-STL,286,286,2086,4:46,3,2,Visitor,48,7,8,,,,0,52,8,3,,,,StatusOfficial,,,,,,,4,6,,,Visitor,44,3,-1,2:00, ,,,8,-1,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,205,1679184450.0,72450,2023-03-19 00:07:30.000000,EventFootballPunt,"4-11-DC 43 (4:45) 19 D. Whelan punts 49 yards, downed at STL 8",,True,2,4,45,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,59,2302018-DC-at-STL,285,285,2085,4:45,3,2,Visitor,43,7,8,,,,0,57,8,3,,,,StatusOfficial,ResultKickDowned,,Home,8,,,4,11,,,Visitor,44,3,-1,2:10,PUNT,,,5,21340,4,ResultPenaltyRepeatdown,,21835,,49,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,162,1679184548.0,72548,2023-03-19 00:09:08.000000,EventFootballPass,1-10-STL 4 (4:30) 10 A. McCarron pass to 11 D. Shepherd to STL 16 for 12 yards (26 D. Neal),,True,2,4,30,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,60,2302018-DC-at-STL,270,270,2070,4:30,3,2,Home,4,8,5,,,,1,96,8,3,21133,,,StatusOfficial,ResultPassComplete,,,,22026,21822,1,10,,12,Home,4,1,12,0:13, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,164,1679184591.0,72591,2023-03-19 00:09:51.000000,EventFootballSack,1-10-STL 16 (3:48) 10 A. McCarron sacked at STL 14 for -2 yards (48 A. Mintze),,True,2,3,48,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,61,2302018-DC-at-STL,228,228,2028,3:48,3,2,Home,16,8,5,,,,1,84,8,3,,,,StatusOfficial,,,,,22026,,1,10,,-2,Home,4,2,10,0:58, ,,,,,,,,,,,,,,21080,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,166,1679184627.0,72627,2023-03-19 00:10:27.000000,EventFootballPass,2-12-STL 14 (3:11) 10 A. McCarron pass to 11 D. Shepherd to STL 22 for 8 yards (21 M. Nicholson),,True,2,3,11,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,62,2302018-DC-at-STL,191,191,1991,3:11,3,2,Home,14,8,5,,,,1,86,8,3,22892,,,StatusOfficial,ResultPassComplete,,,,22026,21822,2,12,,8,Home,4,3,18,1:33, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,168,1679184675.0,72675,2023-03-19 00:11:15.000000,EventFootballPenalty,"3-4-STL 22 (2:34) PENALTY on 73 J. Bushell-Beatty, 5 yards",,True,2,2,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,63,2302018-DC-at-STL,154,154,1954,2:34,3,2,Home,22,8,5,,,,1,78,8,3,,,,StatusOfficial,,,,,,,3,4,,,Home,4,3,13,2:00, ,,,5,22443,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,411,1679184725.0,72725,2023-03-19 00:12:05.000000,EventFootballSack,"3-9-STL 17 (2:06) 10 A. McCarron sacked at STL 17 for 0 yards Fumbled by 10 A. McCarron,  Forced by 48 A. Mintze Recovered by 21 M. Nicholson (48 A. Mintze)",,True,2,2,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,64,2302018-DC-at-STL,126,126,1926,2:06,3,2,Home,17,8,5,,,,1,83,8,3,,,,StatusOfficial,,,Home,14,22026,,3,9,,0,Home,4,4,10,2:39,FUMBLE,,,,,,,,,,,,,,21080,,,,,,,5,22026,8,22892,21080,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,172,1679184775.0,72775,2023-03-19 00:12:55.000000,EventFootballRush,1-10-STL 14 (2:02) 4 A. Smith rush to STL 10 for 4 yards (28 B. DeLuca),,True,2,2,2,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,65,2302018-DC-at-STL,122,122,1922,2:02,3,2,Home,14,9,8,,,,0,14,8,3,20381,,,StatusOfficial,,,,,,,1,10,,4,Home,14,1,4,0:05, ,21427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,180,1679184971.0,72971,2023-03-19 00:16:11.000000,EventFootballPass,"2-6-STL 10 (1:57) 10 J. Ta'amu pass incomplete to 11 L. Jackson PENALTY on 96 L. London, 5 yards",,True,2,1,57,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,66,2302018-DC-at-STL,117,117,1917,1:57,3,2,Home,10,9,8,,,,0,10,8,3,,,,StatusOfficial,ResultPassIncomplete,,,,22296,20766,2,6,,,Home,14,2,9,0:07, ,,,5,20965,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,177,1679185008.0,73008,2023-03-19 00:16:48.000000,EventFootballRush,"2-1-STL 5 (1:54) 4 A. Smith rush for 5 yards, TOUCHDOWN",,True,2,1,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,67,2302018-DC-at-STL,114,114,1914,1:54,3,2,Home,5,9,8,,,,0,5,8,3,,,,StatusOfficial,,,,,,,2,1,,5,Home,14,3,14,0:12,TD,21427,,,,,,,,,,,,,,,ScoreTypeTd,,,,,,,,,,,,,0,0,1,1,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,179,1679185041.0,73041,2023-03-19 00:17:21.000000,EventFootballPat2PtRush,4 A. Smith 2-pt conversion rush attempt NO GOOD,,True,2,1,52,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,68,2302018-DC-at-STL,112,112,1912,1:52,3,2,Home,5,9,8,,,,0,5,14,3,,,,StatusOfficial,,,,,,,,,,4,,,,,,,21427,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,183,1679185133.0,73133,2023-03-19 00:18:53.000000,EventFootballKickoff,34 M. McCrane kicks from DC 30. 11 D. Shepherd to DC 45 for 52 yards (2 E. Dungey),,True,2,1,52,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,69,2302018-DC-at-STL,112,112,1912,1:52,3,2,Visitor,30,10,5,,,,1,30,14,3,20419,34,20766,StatusOfficial,ResultKickReturned,52,Visitor,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,185,1679185195.0,73195,2023-03-19 00:19:55.000000,EventFootballPenalty,"1-10-DC 45 (1:38) PENALTY on 78 V. Alexander, 10 yards",,True,2,1,38,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,70,2302018-DC-at-STL,98,98,1898,1:38,3,2,Visitor,45,10,5,,,,1,45,14,3,,,,StatusOfficial,,,,,,,1,10,,,Visitor,45,,-10,0:14, ,,,5,21843,10,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,188,1679185236.0,73236,2023-03-19 00:20:36.000000,EventFootballSack,1-20-STL 45 (1:34) 10 A. McCarron sacked at STL 39 for -6 yards (31 C. Lewis),,True,2,1,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,71,2302018-DC-at-STL,94,94,1894,1:34,3,2,Home,45,10,5,,,,1,55,14,3,,,,StatusOfficial,,,,,22026,,1,20,,-6,Visitor,45,1,-16,0:35, ,,,,,,,,,,,,,,20951,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,191,1679185278.0,73278,2023-03-19 00:21:18.000000,EventFootballPass,"2-26-STL 39 (0:52) 10 A. McCarron pass to 88 H. Butler to DC 40 for 21 yards (15 M. Joseph, 31 C. Lewis)",,True,2,0,52,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,72,2302018-DC-at-STL,52,52,1852,0:52,3,2,Home,39,10,5,,,,1,61,14,3,22862,,,StatusOfficial,ResultPassComplete,,,,22026,22333,2,26,,21,Visitor,45,2,5,1:09, ,,20951,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,193,1679185322.0,73322,2023-03-19 00:22:02.000000,EventFootballTimeout,Timeout by St. Louis Battlehawks at 0:43,,True,2,0,43,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,73,2302018-DC-at-STL,43,43,1843,0:43,3,2,Visitor,40,10,5,,,,1,40,14,3,,,,StatusOfficial,,,,,,,3,5,,,Visitor,45,2,5,1:09, ,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,195,1679185386.0,73386,2023-03-19 00:23:06.000000,EventFootballPenalty,"3-5-DC 40 (0:45) PENALTY on 77 E. Magwood, 5 yards",,True,2,0,45,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,74,2302018-DC-at-STL,45,45,1845,0:45,3,1,Visitor,40,10,5,,,,1,40,14,3,,,,StatusOfficial,,,,,,,3,5,,,Visitor,45,2,,1:07, ,,,5,22869,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,197,1679185432.0,73432,2023-03-19 00:23:52.000000,EventFootballPass,3-10-DC 45 (0:41) 10 A. McCarron pass incomplete to 23 B. Hill,,True,2,0,41,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,75,2302018-DC-at-STL,41,41,1841,0:41,3,1,Visitor,45,10,5,,,,1,45,14,3,,,,StatusOfficial,ResultPassIncomplete,,,,22026,20688,3,10,,,Visitor,45,3,,1:11, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,199,1679185468.0,73468,2023-03-19 00:24:28.000000,EventFootballPunt,"4-10-DC 45 (0:40) 16 S. Hofrichter punts 20 yards, downed at DC 18",,True,2,0,40,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,76,2302018-DC-at-STL,40,40,1840,0:40,3,1,Visitor,45,10,5,,,,1,45,14,3,,,,StatusOfficial,ResultKickDowned,,Visitor,18,,,4,10,,,Visitor,45,3,,1:12,PUNT,,,,,,,,20704,,20,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,203,1679185520.0,73520,2023-03-19 00:25:20.000000,EventFootballRush,"1-10-DC 18 (0:27) 4 A. Smith rush to DC 21 for 3 yards (96 L. London, 51 W. Harvey)",,True,2,0,27,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,77,2302018-DC-at-STL,27,27,1827,0:27,3,1,Visitor,18,11,8,,,,0,82,14,3,20965,,,StatusOfficial,,,,,,,1,10,,3,Visitor,18,1,3,0:29,HALF,21427,20647,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,204,1679185552.107995,,2023-03-19 00:25:52.107995,EventPeriodEnd,Halftime Marker,,True,2,0,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,10010,2302018-DC-at-STL,0,0,1800,0:00,3,3,Visitor,21,11,8,,,,0,79,14,3,,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,212,1679186243.0,74243,2023-03-19 00:37:23.000000,EventFootballKickoff,"34 M. McCrane kicks from DC 30. 11 D. Shepherd to DC 16 for 80 yards (31 C. Lewis, 2 E. Dungey)",,True,3,15,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,78,2302018-DC-at-STL,900,1800,1800,15:00,3,3,Visitor,30,12,5,,,,1,30,14,3,20951,34,20766,StatusOfficial,ResultKickReturned,80,Visitor,16,,,,,,,,,,,,,,20419,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,211,1679186328.0,74328,2023-03-19 00:38:48.000000,EventFootballRush,1-10-DC 16 (14:40) 23 B. Hill rush to DC 16 for 0 yards (5 R. Northrup),,True,3,14,40,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,79,2302018-DC-at-STL,880,1780,1780,14:40,3,3,Visitor,16,12,5,,,,1,16,14,3,21148,,,StatusOfficial,,,,,,,1,10,,0,Visitor,16,1,,0:26, ,20688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,214,1679186366.0,74366,2023-03-19 00:39:26.000000,EventFootballPass,2-10-DC 16 (14:08) 10 A. McCarron pass incomplete to 88 H. Butler,,True,3,14,8,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,80,2302018-DC-at-STL,848,1748,1748,14:08,3,3,Visitor,16,12,5,,,,1,16,14,3,,,,StatusOfficial,ResultPassIncomplete,,,,22026,22333,2,10,,,Visitor,16,2,,0:53, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,216,1679186401.0,74401,2023-03-19 00:40:01.000000,EventFootballPass,3-10-DC 16 (13:36) 10 A. McCarron pass incomplete to 22 S. Mitchell,,True,3,13,36,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,81,2302018-DC-at-STL,816,1716,1716,13:36,3,3,Visitor,16,12,5,,,,1,16,14,3,,,,StatusOfficial,ResultPassIncomplete,,,,22026,21081,3,10,,,Visitor,16,3,,1:24, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,218,1679186428.0,74428,2023-03-19 00:40:28.000000,EventFootballFg,4-10-DC 16 (13:16) 2 D. Hageman 34 yard field goal is GOOD,,True,3,13,16,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,82,2302018-DC-at-STL,796,1696,1696,13:16,3,3,Visitor,16,12,5,,,,1,16,14,3,,22008,,StatusOfficial,ResultKickMade,,,,,,4,10,,34,Visitor,16,4,,1:44,FG,,,,,,,,,,,,,,,,ScoreTypeFg,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,221,1679186517.0,74517,2023-03-19 00:41:57.000000,EventFootballKickoff,"2 D. Hageman kicks from STL 30. 12 J. Ezzard to DC 27 for 20 yards (27 M. Rose, 51 W. Harvey)",,True,3,13,7,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,83,2302018-DC-at-STL,787,1687,1687,13:07,3,3,Home,30,13,8,,,,0,30,14,6,21340,20419,22038,StatusOfficial,ResultKickReturned,20,Visitor,27,,,,,,,,,,,,,,20647,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,223,1679186577.0,74577,2023-03-19 00:42:57.000000,EventFootballRush,"1-10-DC 27 (12:59) 4 A. Smith rush to DC 30 for 3 yards (27 M. Rose, 96 L. London)",,True,3,12,59,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,84,2302018-DC-at-STL,779,1679,1679,12:59,3,3,Visitor,27,13,8,,,,0,73,14,6,21340,,,StatusOfficial,,,,,,,1,10,,3,Visitor,27,1,3,0:22, ,21427,20965,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,225,1679186651.0,74651,2023-03-19 00:44:11.000000,EventFootballRush,"2-7-DC 30 (12:24) 4 A. Smith rush for 70 yards, TOUCHDOWN",,True,3,12,24,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,85,2302018-DC-at-STL,744,1644,1644,12:24,3,3,Visitor,30,13,8,,,,0,70,14,6,,,,StatusOfficial,,,,,,,2,7,,70,Visitor,27,2,73,0:51,TD,21427,,,,,,,,,,,,,,,ScoreTypeTd,,,,,,,,,,,,,0,0,1,1,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,228,1679186695.0,74695,2023-03-19 00:44:55.000000,EventFootballPat2PtPass,3 D. King 2-pt conversion pass to 18 A. Ellis NO GOOD,,True,3,12,16,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,86,2302018-DC-at-STL,736,1636,1636,12:16,3,3,Home,5,13,8,,,,0,5,20,6,,,,StatusOfficial,ResultPassInterception,,,,21981,20448,,,,,,,,,,,,,,,,,,,,,,,21389,,,,,,,,,,,,,,,2,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,230,1679186915.0,74915,2023-03-19 00:48:35.000000,EventFootballKickoff,"34 M. McCrane kicks 65 yards from DC 30 to end zone, Touchback",,True,3,12,16,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,87,2302018-DC-at-STL,736,1636,1636,12:16,3,3,Visitor,30,14,5,,,,1,30,20,6,,34,,StatusOfficial,ResultKickTouchback,,Home,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,65,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,233,1679186968.0,74968,2023-03-19 00:49:28.000000,EventFootballRush,"1-10-STL 35 (12:13) 23 B. Hill rush to STL 41 for 6 yards (5 R. Northrup, 97 C. Reid)",,True,3,12,13,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,88,2302018-DC-at-STL,733,1633,1633,12:13,3,3,Home,35,14,5,,,,1,65,20,6,21148,,,StatusOfficial,,,,,,,1,10,,6,Home,35,1,6,0:25, ,20688,22356,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,235,1679187001.0,75001,2023-03-19 00:50:01.000000,EventFootballPass,2-4-STL 41 (11:40) 10 A. McCarron pass to 23 B. Hill to STL 44 for 3 yards (98 G. Wright),,True,3,11,40,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,89,2302018-DC-at-STL,700,1600,1600,11:40,3,3,Home,41,14,5,,,,1,59,20,6,21720,,,StatusOfficial,ResultPassComplete,,,,22026,20688,2,4,,3,Home,35,2,9,0:48, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,238,1679187042.0,75042,2023-03-19 00:50:42.000000,EventFootballRush,3-1-STL 44 (10:59) 23 B. Hill rush to DC 38 for 18 yards (21 M. Nicholson),,True,3,10,59,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,90,2302018-DC-at-STL,659,1559,1559,10:59,3,3,Home,44,14,5,,,,1,56,20,6,22892,,,StatusOfficial,,,,,,,3,1,,18,Home,35,3,27,1:41, ,20688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,240,1679187078.0,75078,2023-03-19 00:51:18.000000,EventFootballPass,1-10-DC 38 (10:24) 10 A. McCarron pass to 88 H. Butler to DC 35 for 3 yards (24 A. Kelly),,True,3,10,24,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,91,2302018-DC-at-STL,624,1524,1524,10:24,3,3,Visitor,38,14,5,,,,1,38,20,6,20873,,,StatusOfficial,ResultPassComplete,,,,22026,22333,1,10,,3,Home,35,4,30,2:01, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,242,1679187111.0,75111,2023-03-19 00:51:51.000000,EventFootballRush,"2-7-DC 35 (9:51) 23 B. Hill rush to DC 30 for 5 yards (5 R. Northrup, 57 A. Hines)",,True,3,9,51,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,92,2302018-DC-at-STL,591,1491,1491,9:51,3,3,Visitor,35,14,5,,,,1,35,20,6,21148,,,StatusOfficial,,,,,,,2,7,,5,Home,35,5,35,2:39, ,20688,20699,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,244,1679187149.0,75149,2023-03-19 00:52:29.000000,EventFootballPass,3-2-DC 30 (9:13) 10 A. McCarron pass to 11 D. Shepherd to DC 20 for 10 yards (38 N. Rouse),,True,3,9,13,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,93,2302018-DC-at-STL,553,1453,1453,9:13,3,3,Visitor,30,14,5,,,,1,30,20,6,21350,,,StatusOfficial,ResultPassComplete,,,,22026,21822,3,2,,10,Home,35,6,45,3:18, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
