season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,VisScore,HomeScore,MapRolePasser,MapRoleReceiver,MapRoleTackler1,down,ydstogo,FootballStatus,FootballPlayResult,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleTackler2,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,FootballKickYards,MapRoleRusher,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,FootballConvAttPts,MapRoleSacker1,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,MapRoleSacker2,FootballTimeoutTeamId,MapRolePassDefender,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown,MapRoleInterceptor,FootballZone,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleBlockedby
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,305,1680467733.0,59733,2023-04-02 20:35:33.000000,EventFootballRush,"2-4-HOU 41 (7:22) 21 M. Durant rush to HOU 41 for 0 yards (97 G. Logan, 17 D. Johnson)",,True,4,7,22,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,129,2302026-STL-at-HOU,442,442,442,7:22,5,,,0,STL,HOU,0,2,3,2,2,Home,41,20,41,0,17,15,,,21946,2,4,StatusOfficial,,0,Visitor,26,6,33,3:34, ,,,,,,20801,,,,,,,,21856,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,308,1680467773.0,59773,2023-04-02 20:36:13.000000,EventFootballPass,3-4-HOU 41 (6:42) 10 A. McCarron pass to 3 M. Ateman to HOU 32 for 9 yards (16 R. Texada),,True,4,6,42,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,130,2302026-STL-at-HOU,402,402,402,6:42,5,,,0,STL,HOU,0,2,3,2,2,Home,41,20,41,0,17,15,22026,20058,21536,3,4,StatusOfficial,ResultPassComplete,9,Visitor,26,7,42,4:20, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,310,1680467817.0,59817,2023-04-02 20:36:57.000000,EventFootballPass,"1-10-HOU 32 (5:59) 10 A. McCarron pass to 11 D. Shepherd to HOU 19 for 13 yards (4 W. Likely, 52 E. Ellerbee)",,True,4,5,59,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,131,2302026-STL-at-HOU,359,359,359,5:59,5,,,0,STL,HOU,0,2,3,2,2,Home,32,20,32,0,17,15,22026,21822,22601,1,10,StatusOfficial,ResultPassComplete,13,Visitor,26,8,55,4:52, ,,,,,,21857,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,312,1680467856.0,59856,2023-04-02 20:37:36.000000,EventFootballPass,"1-10-HOU 19 (5:21) 10 A. McCarron pass to 22 S. Mitchell to HOU 13 for 6 yards (18 J. Mosley, 25 J. Brannon)",,True,4,5,21,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,132,2302026-STL-at-HOU,321,321,321,5:21,5,,,0,STL,HOU,0,2,3,2,2,Home,19,20,19,0,17,15,22026,21081,21108,1,10,StatusOfficial,ResultPassComplete,6,Visitor,26,9,61,5:38, ,,,,,,21848,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,315,1680467896.0,59896,2023-04-02 20:38:16.000000,EventFootballPass,"2-4-HOU 13 (4:41) 10 A. McCarron pass to 84 J. Sutherland to HOU 10 for 3 yards (11 T. Beckett, 3 A. Harris)",,True,4,4,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,133,2302026-STL-at-HOU,281,281,281,4:41,5,,,0,STL,HOU,0,2,3,2,2,Home,13,20,13,0,17,15,22026,21501,20107,2,4,StatusOfficial,ResultPassComplete,3,Visitor,26,10,64,6:23, ,,,,,,20633,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,317,1680467947.0,59947,2023-04-02 20:39:07.000000,EventFootballPass,"3-1-HOU 10 (3:54) 10 A. McCarron pass to 11 D. Shepherd for 10 yards, TOUCHDOWN",,True,4,3,54,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,134,2302026-STL-at-HOU,234,234,234,3:54,5,,,0,STL,HOU,0,2,3,2,2,Home,10,20,10,0,17,15,22026,21822,,3,1,StatusOfficial,ResultPassComplete,10,Visitor,26,11,74,6:49,TD,,,,,,,,,,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,320,1680468026.0,60026,2023-04-02 20:40:26.000000,EventFootballPenalty,"FROM HOU 2 (3:54) PENALTY on (HOU) 11 T. Beckett, 1 yards",,True,4,3,54,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,135,2302026-STL-at-HOU,234,234,234,3:54,5,,,0,STL,HOU,0,2,3,2,2,Home,2,20,2,0,23,15,,,,,,StatusOfficial,,,Visitor,26,11,73,6:49,TD,,,,,,,2,20107,1,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,326,1680468077.0,60077,2023-04-02 20:41:17.000000,EventFootballPat1PtRush,"FROM HOU 1 (3:54) 23 B. Hill 1-pt conversion rush attempt GOOD PENALTY on (HOU) 52 E. Ellerbee, 15 yards",,True,4,3,54,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,136,2302026-STL-at-HOU,234,234,234,3:54,5,,,0,STL,HOU,0,2,3,2,2,Home,1,20,1,0,23,15,,,,,,StatusOfficial,,1,,,,,,,,,,,,,2,21857,15,ResultPenaltyOnkickoffpat,,ScoreTypeConv,,20688,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,328,1680468164.0,60164,2023-04-02 20:42:44.000000,EventFootballKickoff,FROM STL 45 (3:54) 2 D. Hageman kicks from STL 45. 20 D. Lee to HOU 30 for 27 yards (53 C. Wells),,True,4,3,54,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,137,2302026-STL-at-HOU,234,234,234,3:54,2,,,1,HOU,STL,0,2,3,3,3,Visitor,45,21,45,0,24,15,,,21833,,,StatusOfficial,ResultKickReturned,,,,,,,,22008,20940,27,Home,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,330,1680468227.0,60227,2023-04-02 20:43:47.000000,EventFootballRush,"1-10-HOU 30 (3:41) 14 C. McDonald rush to HOU 37 for 7 yards (96 L. London, 53 C. Wells)",,True,4,3,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,138,2302026-STL-at-HOU,221,221,221,3:41,2,,,1,HOU,STL,0,2,3,3,3,Home,30,21,70,0,24,15,,,20965,1,10,StatusOfficial,,7,Home,30,1,7,0:26, ,,,,,,21833,,,,,,,,21982,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,332,1680468252.0,60252,2023-04-02 20:44:12.000000,EventFootballPass,2-3-HOU 37 (3:16) 14 C. McDonald pass to 2 C. Byrd to HOU 44 for 7 yards (38 B. Sebastian),,True,4,3,16,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,139,2302026-STL-at-HOU,196,196,196,3:16,2,,,1,HOU,STL,0,2,3,3,3,Home,37,21,63,0,24,15,21982,20241,21389,2,3,StatusOfficial,ResultPassComplete,7,Home,30,2,14,0:43, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,334,1680468276.0,60276,2023-04-02 20:44:36.000000,EventFootballRush,1-10-HOU 44 (2:55) 22 M. Borghi rush to STL 43 for 13 yards (26 N. Meadors),,True,4,2,55,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,140,2302026-STL-at-HOU,175,175,175,2:55,2,,,1,HOU,STL,0,2,3,3,3,Home,44,21,56,0,24,15,,,22352,1,10,StatusOfficial,,13,Home,30,3,27,1:20, ,,,,,,,,,,,,,,20149,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,336,1680468306.0,60306,2023-04-02 20:45:06.000000,EventFootballPass,1-10-STL 43 (2:28) 14 C. McDonald pass incomplete to 2 C. Byrd,,True,4,2,28,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,141,2302026-STL-at-HOU,148,148,148,2:28,2,,,1,HOU,STL,0,2,3,3,3,Visitor,43,21,43,0,24,15,21982,20241,,1,10,StatusOfficial,ResultPassIncomplete,,Home,30,4,27,1:26, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,338,1680468333.0,60333,2023-04-02 20:45:33.000000,EventFootballRush,2-10-STL 43 (2:04) 14 C. McDonald rush to STL 42 for 1 yard (56 T. Feeney),,True,4,2,4,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,142,2302026-STL-at-HOU,124,124,124,2:04,2,,,1,HOU,STL,0,2,3,3,3,Visitor,43,21,43,0,24,15,,,22503,2,10,StatusOfficial,,1,Home,30,5,28,1:54, ,,,,,,,,,,,,,,21982,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,340,1680468540.0,60540,2023-04-02 20:49:00.000000,EventFootballPass,3-9-STL 42 (1:56) 14 C. McDonald pass incomplete to 1 D. Burnett,,True,4,1,56,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,143,2302026-STL-at-HOU,116,116,116,1:56,2,,,1,HOU,STL,0,2,3,3,3,Visitor,42,21,42,0,24,15,21982,20229,,3,9,StatusOfficial,ResultPassIncomplete,,Home,30,6,28,1:58, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,342,1680468582.0,60582,2023-04-02 20:49:42.000000,EventFootballPass,4-9-STL 42 (1:44) 14 C. McDonald pass incomplete to 26 B. Alleyne,,True,4,1,44,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,144,2302026-STL-at-HOU,104,104,104,1:44,2,,,1,HOU,STL,0,2,3,3,3,Visitor,42,21,42,0,24,15,21982,20033,,4,9,StatusOfficial,ResultPassIncomplete,,Home,30,7,28,2:10,DOWNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,344,1680468645.0,60645,2023-04-02 20:50:45.000000,EventFootballRush,1-10-STL 42 (1:38) 21 M. Durant rush to STL 45 for 3 yards (52 E. Ellerbee),,True,4,1,38,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,145,2302026-STL-at-HOU,98,98,98,1:38,5,,,0,STL,HOU,0,2,3,2,2,Visitor,42,22,58,0,24,15,,,21857,1,10,StatusOfficial,,3,Visitor,42,1,3,0:14, ,,,,,,,,,,,,,,21856,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,346,1680468673.0,60673,2023-04-02 20:51:13.000000,EventFootballTimeout,2-7-STL 45 (1:30) Timeout by Houston Roughnecks at 1:30,,True,4,1,30,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,146,2302026-STL-at-HOU,90,90,90,1:30,5,,,0,STL,HOU,0,2,3,2,2,Visitor,45,22,55,0,24,15,,,,2,7,StatusOfficial,,,Visitor,42,1,3,0:14, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,348,1680468721.0,60721,2023-04-02 20:52:01.000000,EventFootballRush,2-7-STL 45 (1:24) 21 M. Durant rush to STL 44 for -1 yards (18 J. Mosley),,True,4,1,24,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,147,2302026-STL-at-HOU,84,84,84,1:24,5,,,0,STL,HOU,0,2,2,2,2,Visitor,45,22,55,0,24,15,,,21108,2,7,StatusOfficial,,-1,Visitor,42,2,2,0:20, ,,,,,,,,,,,,,,21856,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,350,1680468735.0,60735,2023-04-02 20:52:15.000000,EventFootballTimeout,3-8-STL 44 (1:24) Timeout by Houston Roughnecks at 1:24,,True,4,1,24,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,148,2302026-STL-at-HOU,84,84,84,1:24,5,,,0,STL,HOU,0,2,2,2,2,Visitor,44,22,56,0,24,15,,,,3,8,StatusOfficial,,,Visitor,42,2,2,0:20, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,352,1680468789.0,60789,2023-04-02 20:53:09.000000,EventFootballPass,"3-8-STL 44 (1:18) 10 A. McCarron pass to 11 D. Shepherd to HOU 44 for 12 yards (3 A. Harris, 29 A. Hendy)",,True,4,1,18,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,149,2302026-STL-at-HOU,78,78,78,1:18,5,,,0,STL,HOU,0,2,1,2,2,Visitor,44,22,56,0,24,15,22026,21822,20633,3,8,StatusOfficial,ResultPassComplete,12,Visitor,42,3,14,0:34, ,,,,,,20675,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,354,1680468827.0,60827,2023-04-02 20:53:47.000000,EventFootballRush,1-10-HOU 44 (0:50) 10 A. McCarron rush to HOU 45 for -1 yards,,True,4,0,50,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,150,2302026-STL-at-HOU,50,50,50,0:50,5,,,0,STL,HOU,0,2,1,2,2,Home,44,22,44,0,24,15,,,,1,10,StatusOfficial,,-1,Visitor,42,4,13,0:54, ,,,,,,,,,,,,,,22026,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,356,1680468840.0,60840,2023-04-02 20:54:00.000000,EventFootballTimeout,2-11-HOU 45 (0:50) Timeout by Houston Roughnecks at 0:50,,True,4,0,50,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,151,2302026-STL-at-HOU,50,50,50,0:50,5,,,0,STL,HOU,0,2,1,2,2,Home,45,22,45,0,24,15,,,,2,11,StatusOfficial,,,Visitor,42,4,13,0:54, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,358,1680468886.0,60886,2023-04-02 20:54:46.000000,EventFootballRush,2-11-HOU 45 (0:41) 10 A. McCarron rush to HOU 46 for -1 yards,,True,4,0,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,152,2302026-STL-at-HOU,41,41,41,0:41,5,,,0,STL,HOU,0,2,0,2,2,Home,45,22,45,0,24,15,,,,2,11,StatusOfficial,,-1,Visitor,42,5,12,1:08, ,,,,,,,,,,,,,,22026,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,365,1680468908.0,60908,2023-04-02 20:55:08.000000,EventFootballRush,3-12-HOU 46 (0:19) 10 A. McCarron rush to HOU 47 for -1 yards,,True,4,0,19,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,153,2302026-STL-at-HOU,19,19,19,0:19,5,,,0,STL,HOU,0,2,0,2,2,Home,46,22,46,0,24,15,,,,3,12,StatusOfficial,,-1,Visitor,42,6,11,1:44,HALF,,,,,,,,,,,,,,22026,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,362,1680468940.3435285,,2023-04-02 20:55:40.343529,EventEnd,Game End Marker,,True,4,0,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,10020,2302026-STL-at-HOU,0,0,0,0:00,5,,,0,STL,HOU,0,2,0,2,2,Home,47,22,47,0,24,15,,,,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_2_STL@HOU,STL,5,HOU,2,outdoors,367,1680541786.1259208,,2023-04-03 17:09:46.125921,EventOfficial,Game Official Marker,,True,4,0,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_2_STL@HOU,,QBStat,10025,2302026-STL-at-HOU,0,0,0,0:00,5,,,0,STL,HOU,0,2,0,2,2,Home,47,22,47,0,24,15,,,,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,1,1678590245.2644224,,2023-03-12 03:04:05.264422,EventStart,Game Start Marker,,True,1,15,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,10005, ,900,1800,3600,15:00,3,,,0,SA,SEA,0,3,3,3,3,Home,30,1,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,349,1678590246.0,79446,2023-03-12 03:04:06.000000,EventFootballKickoff,11 D. Eberle kicks from SEA 30. 6 F. Brown to SA 30 for 23 yards,,True,1,15,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,1,2302014-SA-at-SEA,900,1800,3600,15:00,3,,,0,SA,SEA,0,3,3,3,3,Home,30,1,30,0,0,0,,,,,,StatusOfficial,ResultKickReturned,,,,,,,,22034,21979,23,Visitor,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,350,1678590308.0,79508,2023-03-12 03:05:08.000000,EventFootballPass,"1-10-SA 30 (14:47) 16 J. Coan pass to 88 A. Mack to SA 39 for 9 yards (2 A. Brooks, 8 T. Walker)",,True,1,14,47,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,2,2302014-SA-at-SEA,887,1787,3587,14:47,3,,,0,SA,SEA,0,3,3,3,3,Visitor,30,1,70,0,0,0,20301,21765,21919,1,10,StatusOfficial,ResultPassComplete,9,Visitor,30,1,9,0:26, ,,,,,,21620,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,351,1678590338.0,79538,2023-03-12 03:05:38.000000,EventFootballPass,2-1-SA 39 (14:17) 16 J. Coan pass incomplete to 81 T. Toivonen,,True,1,14,17,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,3,2302014-SA-at-SEA,857,1757,3557,14:17,3,,,0,SA,SEA,0,3,3,3,3,Visitor,39,1,61,0,0,0,20301,22891,,2,1,StatusOfficial,ResultPassIncomplete,,Visitor,30,2,9,0:43, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,2.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,352,1678590375.0,79575,2023-03-12 03:06:15.000000,EventFootballRush,3-1-SA 39 (13:45) 16 J. Coan rush to SA 38 for -1 yards (26 J. Evans),,True,1,13,45,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,4,2302014-SA-at-SEA,825,1725,3525,13:45,3,,,0,SA,SEA,0,3,3,3,3,Visitor,39,1,61,0,0,0,,,20460,3,1,StatusOfficial,,-1,Visitor,30,3,8,1:25, ,,,,,,,,,,,,,,20301,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,2.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,353,1678590393.0,79593,2023-03-12 03:06:33.000000,EventFootballPunt,4-2-SA 38 (13:26) 0 B. Wing punts 48 yards from SA 38 to SEA 14. 86 K. McKnight to SEA 13 for -1 yards,,True,1,13,26,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,5,2302014-SA-at-SEA,806,1706,3506,13:26,3,,,0,SA,SEA,0,3,3,3,3,Visitor,38,1,62,0,0,0,,,,4,2,StatusOfficial,ResultKickReturned,,Visitor,30,3,8,1:34,PUNT,,,,Home,13,,,,,,,,,,,,,,,,,,,,21706,21875,48,-1,,,,,1,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,354,1678590463.0,79663,2023-03-12 03:07:43.000000,EventFootballPass,1-10-SEA 13 (12:54) 6 B. DiNucci pass to 3 J. Pearson to SEA 25 for 12 yards (15 J. Williams),,True,1,12,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,6,2302014-SA-at-SEA,774,1674,3474,12:54,6,,,1,SEA,SA,0,3,3,3,3,Home,13,2,87,0,0,0,21979,21203,21974,1,10,StatusOfficial,ResultPassComplete,12,Home,13,1,12,0:15, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,355,1678590523.0,79723,2023-03-12 03:08:43.000000,EventFootballPass,1-10-SEA 25 (11:57) 6 B. DiNucci pass to 80 B. Jackson to SEA 29 for 4 yards (22 R. Texada),,True,1,11,57,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,7,2302014-SA-at-SEA,717,1617,3417,11:57,6,,,1,SEA,SA,0,3,3,3,3,Home,25,2,75,0,0,0,21979,20761,22376,1,10,StatusOfficial,ResultPassComplete,4,Home,13,2,16,1:05, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,356,1678590535.0,79735,2023-03-12 03:08:55.000000,EventFootballRush,2-6-SEA 29 (11:44) 25 M. Ellison rush to SEA 39 for 10 yards (5 T. Adewusi),,True,1,11,44,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,8,2302014-SA-at-SEA,704,1604,3404,11:44,6,,,1,SEA,SA,0,3,3,3,3,Home,29,2,71,0,0,0,,,20008,2,6,StatusOfficial,,10,Home,13,3,26,1:25, ,,,,,,,,,,,,,,20450,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,3.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,357,1678590574.0,79774,2023-03-12 03:09:34.000000,EventFootballPass,1-10-SEA 39 (11:06) 6 B. DiNucci pass to 88 J. Veasy to SEA 45 for 6 yards (1 L. Barcoo),,True,1,11,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,9,2302014-SA-at-SEA,666,1566,3366,11:06,6,,,1,SEA,SA,0,3,3,3,3,Home,39,2,61,0,0,0,21979,22306,20087,1,10,StatusOfficial,ResultPassComplete,6,Home,13,4,32,1:58, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
