td_prob,opp_td_prob,fg_prob,opp_fg_prob,safety_prob,opp_safety_prob,no_score_prob,ep,season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,VisScore,HomeScore,down,ydstogo,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRolePassDefender,FootballMainScoringPlay,FootballConvAttPts,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleSacker1,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballPuntRetYards,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleQbHitter,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker2,FootballKickYards,MapRoleBlockedby,epa
0.460325181,0.15092802,0.291972399,0.081977464,0.004124451,0.001145998,0.009526441,2.801721836,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,37,1676838287,55487,24:47.0,EventFootballRush,2-3-SA 45 (7:43) 23 B. Hill rush to SA 43 for 2 yards (40 R. Jeffers),,TRUE,1,7,43,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,17,2302003-STL-at-SA,463,1363,3163,7:43,5,,,,0,3,3,3,3,Home,45,3,45,0,0,2,3,20785,,,StatusOfficial,,,,,20688,2,2,Visitor,48,2,9,0:50, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.366845774
0.436912805,0.162771612,0.287759393,0.096029446,0.004192079,0.001219513,0.01111515,2.500123324,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,39,1676838335,55535,25:35.0,EventFootballSack,3-1-SA 43 (6:55) 10 A. McCarron sacked at SA 43 for 0 yards (25 D. Lewis),,TRUE,1,6,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,18,2302003-STL-at-SA,415,1315,3115,6:55,5,,,,0,3,3,3,3,Home,43,3,43,0,0,3,1,,,,StatusOfficial,,,,,,,0,Visitor,48,3,9,1:33, ,22026,,,,,,,,,22597,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.301598511
0.357260019,0.269037038,0.197380394,0.153734997,0.006584323,0.001650177,0.014353078,0.758365346,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,41,1676838370,55570,26:10.0,EventFootballPass,4-1-SA 43 (6:20) 10 A. McCarron pass incomplete to 84 J. Sutherland,,TRUE,1,6,20,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,19,2302003-STL-at-SA,380,1280,3080,6:20,5,,,,0,3,3,3,3,Home,43,3,43,0,0,4,1,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Visitor,48,4,9,1:56,DOWNS,22026,21501,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,1.741757978
0.469149828,0.164530531,0.246583253,0.098536275,0.003947071,0.001621791,0.015631255,2.581126575,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,43,1676838588,55788,29:48.0,EventFootballPass,1-10-SA 43 (6:16) 16 J. Coan pass to 10 T. Jonsen to STL 40 for 17 yards (39 C. Cooper),,TRUE,1,6,16,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,20,2302003-STL-at-SA,376,1276,3076,6:16,3,,,,1,3,3,3,3,Home,43,4,57,0,0,1,10,22336,,,StatusOfficial,ResultPassComplete,,,,,5,17,Home,43,1,17,0:19, ,20301,20856,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.822761229
0.514892638,0.103792869,0.302141964,0.06393005,0.003381843,0.00099044,0.010870185,3.597116937,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,45,1676838612,55812,30:12.0,EventFootballRush,1-10-STL 40 (5:52) 11 K. Ballage rush to STL 37 for 3 yards (28 B. DeLuca),,TRUE,1,5,52,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,21,2302003-STL-at-SA,352,1252,3052,5:52,3,,,,1,3,3,3,3,Visitor,40,4,40,0,0,1,10,20381,,,StatusOfficial,,,,,22034,2,3,Home,43,2,20,0:41, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.015990362
0.470982075,0.115579151,0.329928666,0.067674398,0.00338726,0.001033834,0.011414638,3.279290124,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,95,1676838639,55839,30:39.0,EventFootballRush,"2-7-STL 37 (5:25) 11 K. Ballage rush to STL 36 for 1 yard (99 G. Robinson, 28 B. DeLuca)",,TRUE,1,5,25,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,22,2302003-STL-at-SA,325,1225,3025,5:25,3,,,,1,3,3,3,3,Visitor,37,4,37,0,0,2,7,21319,,,StatusOfficial,,,,,22034,1,1,Home,43,8,32,3:26,FG,,,,,,20381,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.317826813
0.531413674,0.072925173,0.348294824,0.037745848,0.000795135,0.000662428,0.008162906,4.141331853,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,51,1676838698,55898,31:38.0,EventFootballRush,1-10-STL 30 (4:26) 11 K. Ballage rush to STL 32 for -2 yards (28 B. DeLuca),,TRUE,1,4,26,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,24,2302003-STL-at-SA,266,1166,2966,4:26,3,,,,1,3,3,3,3,Visitor,30,4,30,0,0,1,10,20381,,,StatusOfficial,,,,,22034,1,-2,Home,43,5,25,2:07, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.86204173
0.398851752,0.093306847,0.439998627,0.055069491,0.001418146,0.00085362,0.010501537,3.294730797,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,53,1676838733,55933,32:13.0,EventFootballPass,2-12-STL 32 (3:51) 16 J. Coan pass to 82 L. Akers to STL 25 for 7 yards (6 L. Williams),,TRUE,1,3,51,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,25,2302003-STL-at-SA,231,1131,2931,3:51,3,,,,1,3,3,3,3,Visitor,32,4,32,0,0,2,12,21678,,,StatusOfficial,ResultPassComplete,,,,,3,7,Home,43,6,32,2:41, ,20301,20016,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.846601057
0.405151188,0.075295679,0.468829632,0.041016098,0.000794825,0.000674255,0.00823832,3.592670304,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,55,1676838775,55975,32:55.0,EventFootballPass,3-5-STL 25 (3:10) 16 J. Coan pass incomplete to 10 T. Jonsen,,TRUE,1,3,10,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,26,2302003-STL-at-SA,190,1090,2890,3:10,3,,,,1,3,3,3,3,Visitor,25,4,25,0,0,3,5,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Home,43,7,32,3:10, ,20301,20856,20615,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.297939508
0.100652717,0.088992178,0.746641576,0.054130916,0.000726433,0.000647792,0.00820839,2.159313035,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,57,1676838922,56122,35:22.0,EventFootballFg,4-5-STL 25 (2:54) 23 P. Romo 43 yard field goal is GOOD,,TRUE,1,2,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,27,2302003-STL-at-SA,174,1074,2874,2:54,3,,,,1,3,3,3,3,Visitor,25,4,25,0,0,4,5,,21775,,StatusOfficial,ResultKickMade,,,,,,43,Home,43,8,32,3:26,FG,,,,ScoreTypeFg,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,,,,,,,1.433357269
0.486161917,0.092155486,0.357063711,0.051471069,0.000821497,0.000662229,0.011664069,3.675141477,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,59,1676838985,56185,36:25.0,EventFootballKickoff,"23 P. Romo kicks from SA 30. 23 B. Hill to STL 31 for 23 yards (25 D. Lewis, 40 R. Jeffers)",,TRUE,1,2,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,28,2302003-STL-at-SA,174,1074,2874,2:54,5,,,,0,3,3,3,3,Home,30,5,30,0,3,,,22597,20688,21775,StatusOfficial,ResultKickReturned,23,Visitor,31,,,,,,,,,,,,,,,20785,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.515828442
0.343791991,0.27055046,0.20687592,0.141580477,0.002782748,0.00279858,0.031619813,0.708545387,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,63,1676839120,56320,38:40.0,EventFootballRush,2-10-STL 31 (2:17) 10 A. McCarron rush to STL 38 for 7 yards (15 J. Williams),,TRUE,1,2,17,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,30,2302003-STL-at-SA,137,1037,2837,2:17,5,,,,0,3,3,3,3,Visitor,31,5,69,0,3,2,10,21974,,,StatusOfficial,,,,,22026,2,7,Visitor,31,2,7,0:55, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,2.96659609
0.347283304,0.264002979,0.20277229,0.14150168,0.003614827,0.002124211,0.038700726,0.769755335,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,65,1676839161,56361,39:21.0,EventFootballPass,3-3-STL 38 (1:37) 10 A. McCarron pass incomplete to 12 G. Jennings,,TRUE,1,1,37,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,31,2302003-STL-at-SA,97,997,2797,1:37,5,,,,0,3,3,3,3,Visitor,38,5,62,0,3,3,3,,,,StatusOfficial,ResultPassIncomplete,,,,,2,,Visitor,31,3,7,1:17, ,22026,22038,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.061209948
0.258270413,0.346650571,0.151464492,0.191886291,0.004944886,0.002834666,0.043948665,-0.735706062,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,375,1676839205,56405,40:05.0,EventFootballPunt,4-3-STL 38 (1:08) 16 S. Hofrichter punts 43 yards from STL 38 to SA 19. 82 L. Akers to SA 26 for 7 yards (29 S. Kelly),,TRUE,1,1,8,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,32,2302003-STL-at-SA,68,968,2768,1:08,5,,,,0,3,3,3,3,Visitor,38,5,62,0,3,4,3,29,,,StatusOfficial,ResultKickReturned,,Home,26,,,,Visitor,31,3,7,1:46,PUNT,,,,,,,20704,20016,43,,,,,,,,7,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,1.505461397
0.379036009,0.223412216,0.210844636,0.135830507,0.002689421,0.002117671,0.04606951,1.315552445,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,69,1676839256,56456,40:56.0,EventFootballPass,"1-10-SA 26 (0:56) 16 J. Coan pass to 88 A. Mack to SA 30 for 4 yards (6 L. Williams, 25 L. Denis)",,TRUE,1,0,56,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,33,2302003-STL-at-SA,56,956,2756,0:56,3,,,,1,3,3,3,3,Home,26,6,74,0,3,1,10,21678,,,StatusOfficial,ResultPassComplete,,,,,3,4,Home,26,1,4,0:17, ,20301,21765,,,,20385,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.051258507
0.374459803,0.232404962,0.203696951,0.139701873,0.00259867,0.002208057,0.044929668,1.187150346,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,367,1676839289,56489,41:29.0,EventFootballRush,2-6-SA 30 (0:23) 9 J. Patrick rush to SA 37 for 7 yards (27 M. Rose),,TRUE,1,0,23,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,34,2302003-STL-at-SA,23,923,2723,0:23,3,,,,1,3,3,3,3,Home,30,6,70,0,3,2,6,21340,,,StatusOfficial,,,,,21196,,7,Visitor,36,11,-35,9:15,FUMBLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.128402099
0.399045706,0.144820243,0.356360108,0.08097709,0.002467729,0.001086575,0.015242597,2.608489599,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,368,1676839289,56489,41:29.0,EventFootballPass,3-6-STL 36 (4:47) 16 J. Coan pass to 82 L. Akers to STL 30 for 6 yards (39 C. Cooper),,TRUE,1,4,47,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,23,2302003-STL-at-SA,287,1187,2987,4:47,3,,,,1,3,3,3,3,Visitor,36,4,36,0,3,3,6,22336,,,StatusOfficial,ResultPassComplete,,,,,2,6,Home,43,8,32,3:26,FG,20301,20016,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.421339253
0.372573078,0.241234705,0.2223472,0.127684295,0.00276195,0.002368912,0.031029878,1.2041434,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,365,1676839289,56489,41:29.0,EventFootballPass,1-10-STL 31 (2:40) 10 A. McCarron pass incomplete to 83 J. Thomas,,TRUE,1,2,40,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,29,2302003-STL-at-SA,160,1060,2860,2:40,5,,,,0,3,3,3,3,Visitor,31,5,69,0,3,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,2,,Home,,,, , ,22026,21546,22726,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,1.404346199
0.420975804,0.184903219,0.232288852,0.10967385,0.003351041,0.001637479,0.047169719,2.023780225,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,366,1676839525,56725,45:25.0,EventFootballPass,1-10-SA 37 (14:58) 16 J. Coan pass to 6 F. Brown to SA 44 for 7 yards (51 W. Harvey),,TRUE,2,14,58,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,35,2302003-STL-at-SA,898,898,2698,14:58,3,,,,1,3,3,3,3,Home,37,6,63,0,3,1,10,20647,,,StatusOfficial,ResultPassComplete,,,,,2,7,Visitor,36,11,-35,9:15,FUMBLE,20301,20203,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.819636824
0.437739611,0.164926082,0.231256515,0.104583003,0.003794288,0.001763117,0.055937335,2.293777581,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,82,1676839580,56780,46:20.0,EventFootballPass,"2-3-SA 44 (14:03) 16 J. Coan pass to 82 L. Akers to SA 47 for 3 yards (51 W. Harvey, 53 C. Wells)",,TRUE,2,14,3,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,36,2302003-STL-at-SA,843,843,2643,14:03,3,,,,1,3,3,3,3,Home,44,6,56,0,3,2,3,20647,,,StatusOfficial,ResultPassComplete,,,,,,3,Home,26,4,21,2:04, ,20301,20016,,,,21833,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.269997356
0.438611597,0.144437701,0.26886791,0.090462334,0.003606389,0.001378565,0.052635524,2.598889648,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,84,1676839602,56802,46:42.0,EventFootballPass,1-10-SA 47 (13:42) 16 J. Coan pass to 84 D. Yelder to STL 41 for 12 yards (27 M. Rose),,TRUE,2,13,42,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,37,2302003-STL-at-SA,822,822,2622,13:42,3,,,,1,3,3,3,3,Home,47,6,53,0,3,1,10,21340,,,StatusOfficial,ResultPassComplete,,,,,4,12,Home,26,5,33,2:46, ,20301,22022,,,,,,,,,,,,,,,,,,,,,,,,,,20647,0,0,0,0,0,0,,,,,,,-0.305112068
0.473779827,0.106718197,0.299592108,0.067435801,0.003319325,0.001114548,0.048040148,3.270309882,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,86,1676839635,56835,47:15.0,EventFootballPass,1-10-STL 41 (13:09) 16 J. Coan pass to 82 L. Akers to STL 35 for 6 yards (39 C. Cooper),,TRUE,2,13,9,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,38,2302003-STL-at-SA,789,789,2589,13:09,3,,,,1,3,3,3,3,Visitor,41,6,41,0,3,1,10,22336,,,StatusOfficial,ResultPassComplete,,,,,3,6,Home,26,6,39,3:07, ,20301,20016,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.671420234
0.481168896,0.100195445,0.334389418,0.052369207,0.0016665,0.000863353,0.029347209,3.514481085,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,88,1676839656,56856,47:36.0,EventFootballRush,2-4-STL 35 (12:48) 9 J. Patrick rush to STL 32 for 3 yards (51 W. Harvey),,TRUE,2,12,48,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,39,2302003-STL-at-SA,768,768,2568,12:48,3,,,,1,3,3,3,3,Visitor,35,6,35,0,3,2,4,20647,,,StatusOfficial,,,,,21196,3,3,Home,26,7,42,3:32, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.244171202
0.45392403,0.094805017,0.356306583,0.057980224,0.001347246,0.000689119,0.034947738,3.410128418,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,90,1676839699,56899,48:19.0,EventFootballRush,3-1-STL 32 (12:04) 16 J. Coan rush to STL 31 for 1 yard (56 T. Feeney),,TRUE,2,12,4,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,40,2302003-STL-at-SA,724,724,2524,12:04,3,,,,1,3,3,3,3,Visitor,32,6,32,0,3,3,1,22503,,,StatusOfficial,,,,,20301,2,1,Home,26,8,43,4:00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.104352667
0.490073472,0.07184688,0.357630014,0.042758234,0.000851085,0.000627647,0.036212709,3.872648363,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,92,1676839720,56920,48:40.0,EventFootballPass,1-10-STL 31 (11:43) 16 J. Coan pass incomplete,,TRUE,2,11,43,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,41,2302003-STL-at-SA,703,703,2503,11:43,3,,,,1,3,3,3,3,Visitor,31,6,31,0,3,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Home,26,9,43,4:17, ,20301,,,,,,,,,,,,,,,,,,,,,,,,,,,22503,0,0,0,0,0,0,,,,,,,-0.462519945
0.427778453,0.081611075,0.396505237,0.05164393,0.000879234,0.000648503,0.040933572,3.458217027,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,96,1676839760,56960,49:20.0,EventFootballSack,"2-10-STL 31 (11:10) 16 J. Coan sacked at STL 38 for -7 yards Team Gained -32 Extra Yards Fumbled by 16 J. Coan,  Forced by 56 T. Feeney Recovered by 56 T. Feeney (56 T. Feeney)",,TRUE,2,11,10,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,42,2302003-STL-at-SA,670,670,2470,11:10,3,,,,1,3,3,3,3,Visitor,31,6,31,0,3,2,10,,,,StatusOfficial,,,Home,29,,,-7,Home,26,10,3,4:58,FUMBLE,20301,,,,,,,,,22503,,,,,,,,Team,3,,-32,,3,20301,5,22503,22503,,0,0,0,0,0,0,,,,,,,0.414431336
0.481161833,0.064575545,0.372230709,0.041420504,0.000841783,0.000577773,0.039191872,3.909062644,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,98,1676840026,57226,53:46.0,EventFootballPass,1-10-SA 29 (10:59) 10 A. McCarron pass to 84 J. Sutherland to SA 8 for 21 yards (1 L. Barcoo),,TRUE,2,10,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,43,2302003-STL-at-SA,659,659,2459,10:59,5,,,,0,3,3,3,3,Home,29,7,29,0,3,1,10,20087,,,StatusOfficial,ResultPassComplete,,,,,3,21,Home,29,1,21,0:15, ,22026,21501,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.450845617
0.655553102,0.02079339,0.290266871,0.01415762,0.000838372,0.000354082,0.018036576,5.272614325,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,100,1676840062,57262,54:22.0,EventFootballPass,1-8-SA 8 (10:24) 10 A. McCarron pass incomplete to 3 M. Ateman,,TRUE,2,10,24,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,44,2302003-STL-at-SA,624,624,2424,10:24,5,,,,0,3,3,3,3,Home,8,7,8,0,3,1,8,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Home,29,2,21,0:50, ,22026,20058,20087,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.363551681
0.524636865,0.025714209,0.408206761,0.016734168,0.000957083,0.00039967,0.02335123,4.667991193,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,102,1676840104,57304,55:04.0,EventFootballPenalty,"2-8-SA 8 (9:52) PENALTY on 61 M. Panasiuk, 5 yards",,TRUE,2,9,52,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,45,2302003-STL-at-SA,592,592,2392,9:52,5,,,,0,3,3,3,3,Home,8,7,8,0,3,2,8,,,,StatusOfficial,,,,,,,,Home,29,2,16,1:08, ,,,,,,,,,,,,5,21183,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.604623132
0.390910357,0.036112018,0.530330122,0.017369702,0.00087088,0.000518897,0.02388807,4.023173598,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,104,1676840142,57342,55:42.0,EventFootballPass,2-13-SA 13 (9:25) 10 A. McCarron pass incomplete to 11 D. Shepherd,,TRUE,2,9,25,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,46,2302003-STL-at-SA,565,565,2365,9:25,5,,,,0,3,3,3,3,Home,13,7,13,0,3,2,13,,,,StatusOfficial,ResultPassIncomplete,,,,,5,,Home,29,3,16,1:52, ,22026,21822,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.644817595
0.216166615,0.039459016,0.697217107,0.019146312,0.000937782,0.000544358,0.026528845,3.271952428,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,106,1676840182,57382,56:22.0,EventFootballTimeout,Timeout by St. Louis Battlehawks at 8:54,,TRUE,2,8,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,47,2302003-STL-at-SA,534,534,2334,8:54,5,,,,0,3,3,3,3,Home,13,7,13,0,3,3,13,,,,StatusOfficial,,,,,,,,Home,29,3,16,2:06, ,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.75122117
0.210730568,0.033933833,0.700941801,0.019397333,0.000683195,0.000524182,0.033789065,3.28252857,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,108,1676840393,57593,59:53.0,EventFootballSack,3-13-SA 13 (8:46) 10 A. McCarron sacked at SA 14 for -1 yards (44 M. Scott),,TRUE,2,8,46,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,48,2302003-STL-at-SA,526,526,2326,8:46,5,,,,0,2,3,2,2,Home,13,7,13,0,3,3,13,,,,StatusOfficial,,,,,,,-1,Home,29,4,15,2:37, ,22026,,,,,,,,,22726,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.010576142
0.043172486,0.030560985,0.876132965,0.016362809,0.000470315,0.000368285,0.032932132,2.667795037,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,110,1676840442,57642,00:42.0,EventFootballTimeout,Timeout by St. Louis Battlehawks at 8:06,,TRUE,2,8,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,49,2302003-STL-at-SA,486,486,2286,8:06,5,,,,0,2,3,2,2,Home,14,7,14,0,3,4,14,,,,StatusOfficial,,,,,,,,Home,29,4,15,2:54, ,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.614733533
